{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 545.54033073403, 'user_y': 980.3076861996204, 'user_direction': 3.219490938171589}, 'virtual': {'user_x': 2122.7430206152244, 'user_y': 9276.07507411369, 'user_direction': -0.49093513819440926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 539.201339982796, 'user_y': 979.9476618663166, 'user_direction': 3.1983269170075674}, 'virtual': {'user_x': 2129.79815959633, 'user_y': 9272.303467830252, 'user_direction': -0.49093513819441476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 532.8561498518006, 'user_y': 979.7218666796496, 'user_direction': 3.177162895843546}, 'virtual': {'user_x': 2136.853298577436, 'user_y': 9268.531861546813, 'user_direction': -0.490935138194419}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.507602345822, 'user_y': 979.6304017730741, 'user_direction': 3.1559988746795247}, 'virtual': {'user_x': 2143.9084375585417, 'user_y': 9264.760255263374, 'user_direction': -0.490935138194424}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 520.1585409734031, 'user_y': 979.6733081136373, 'user_direction': 3.1348348535155033}, 'virtual': {'user_x': 2150.9635765396474, 'user_y': 9260.988648979936, 'user_direction': -0.49093513819443013}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.8118094732473, 'user_y': 979.8505664836288, 'user_direction': 3.113670832351482}, 'virtual': {'user_x': 2158.018715520753, 'user_y': 9257.217042696497, 'user_direction': -0.4909351381944378}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.4702505405103, 'user_y': 980.162097489189, 'user_direction': 3.0925068111874605}, 'virtual': {'user_x': 2165.073854501859, 'user_y': 9253.445436413058, 'user_direction': -0.49093513819444784}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 501.1367045535596, 'user_y': 980.6077615958694, 'user_direction': 3.071342790023439}, 'virtual': {'user_x': 2172.1289934829647, 'user_y': 9249.67383012962, 'user_direction': -0.4909351381944614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 494.8140083017718, 'user_y': 981.1873591911296, 'user_direction': 3.0501787688594177}, 'virtual': {'user_x': 2179.1841324640704, 'user_y': 9245.902223846178, 'user_direction': -0.49093513819448054}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 488.50499371493726, 'user_y': 981.9006306737441, 'user_direction': 3.0290147476953964}, 'virtual': {'user_x': 2186.239271445176, 'user_y': 9242.13061756274, 'user_direction': -0.49093513819445667}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 482.2124865948411, 'user_y': 982.7472565700768, 'user_direction': 3.007850726531375}, 'virtual': {'user_x': 2193.294410426282, 'user_y': 9238.359011279299, 'user_direction': -0.49093513819448786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.93930534958946, 'user_y': 983.7268576771737, 'user_direction': 2.9866867053673536}, 'virtual': {'user_x': 2200.3495494073877, 'user_y': 9234.58740499586, 'user_direction': -0.4909351381944412}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 469.6882597312471, 'user_y': 984.838995232607, 'user_direction': 2.965522684203332}, 'virtual': {'user_x': 2205.7602795071407, 'user_y': 9231.694883148044, 'user_direction': -0.4909351381944412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.46214957735197, 'user_y': 986.0831711109963, 'user_direction': 2.944358663039311}, 'virtual': {'user_x': 2205.7602795071407, 'user_y': 9231.694883148044, 'user_direction': -0.3570693991123219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.46214957735197, 'user_y': 986.0831711109963, 'user_direction': 3.0936123943825944}, 'virtual': {'user_x': 2213.255680934705, 'user_y': 9228.898643272843, 'user_direction': -0.3570693991123219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.12811474254585, 'user_y': 986.5218326847236, 'user_direction': 3.072448373218573}, 'virtual': {'user_x': 2220.7510823622697, 'user_y': 9226.102403397643, 'user_direction': -0.35706939911232183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 450.8047815616877, 'user_y': 987.0944396604588, 'user_direction': 3.0512843520545516}, 'virtual': {'user_x': 2228.246483789834, 'user_y': 9223.306163522442, 'user_direction': -0.3570693991123218}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.49498224984774, 'user_y': 987.8007355680681, 'user_direction': 3.0301203308905302}, 'virtual': {'user_x': 2235.7418852173987, 'user_y': 9220.509923647242, 'user_direction': -0.3570693991123218}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 438.2015429602887, 'user_y': 988.6404040582695, 'user_direction': 3.008956309726509}, 'virtual': {'user_x': 2243.237286644963, 'user_y': 9217.71368377204, 'user_direction': -0.3570693991123217}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.9272825186346, 'user_y': 989.6130690443243, 'user_direction': 2.9877922885624875}, 'virtual': {'user_x': 2250.7326880725277, 'user_y': 9214.91744389684, 'user_direction': -0.3570693991123216}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 425.67501116032133, 'user_y': 990.7182948704871, 'user_direction': 2.966628267398466}, 'virtual': {'user_x': 2258.228089500092, 'user_y': 9212.12120402164, 'user_direction': -0.35706939911232155}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 419.4475292718945, 'user_y': 991.9555865071347, 'user_direction': 2.9454642462344447}, 'virtual': {'user_x': 2265.7234909276567, 'user_y': 9209.324964146439, 'user_direction': -0.35706939911232144}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 413.24762613671936, 'user_y': 993.3243897724901, 'user_direction': 2.9243002250704233}, 'virtual': {'user_x': 2273.218892355221, 'user_y': 9206.528724271238, 'user_direction': -0.3570693991123214}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 407.078078685663, 'user_y': 994.8240915808395, 'user_direction': 2.903136203906402}, 'virtual': {'user_x': 2280.7142937827857, 'user_y': 9203.732484396038, 'user_direction': -0.3570693991123213}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.94165025330983, 'user_y': 996.4540202171331, 'user_direction': 2.8819721827423805}, 'virtual': {'user_x': 2288.20969521035, 'user_y': 9200.936244520837, 'user_direction': -0.35706939911232116}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.8410893402664, 'user_y': 998.2134456378457, 'user_direction': 2.860808161578359}, 'virtual': {'user_x': 2295.7050966379147, 'user_y': 9198.140004645637, 'user_direction': -0.357069399112321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.77912838211074, 'user_y': 1000.1015797979621, 'user_direction': 2.8396441404143378}, 'virtual': {'user_x': 2303.200498065479, 'user_y': 9195.343764770436, 'user_direction': -0.3570693991123209}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.7584825255367, 'user_y': 1002.1175770039424, 'user_direction': 2.8184801192503164}, 'virtual': {'user_x': 2310.6958994930437, 'user_y': 9192.547524895235, 'user_direction': -0.35706939911232066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.78184841224254, 'user_y': 1004.2605342925067, 'user_direction': 2.797316098086295}, 'virtual': {'user_x': 2318.1913009206082, 'user_y': 9189.751285020035, 'user_direction': -0.3570693991123205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 370.7612025556685, 'user_y': 1006.276531498487, 'user_direction': 2.8184801192503164}, 'virtual': {'user_x': 2325.6867023481727, 'user_y': 9186.955045144834, 'user_direction': -0.35706939911232016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 364.6992415975128, 'user_y': 1008.1646656586034, 'user_direction': 2.8396441404143378}, 'virtual': {'user_x': 2333.1821037757372, 'user_y': 9184.158805269633, 'user_direction': -0.3570693991123199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 358.5986806844694, 'user_y': 1009.924091079316, 'user_direction': 2.860808161578359}, 'virtual': {'user_x': 2340.6775052033017, 'user_y': 9181.362565394433, 'user_direction': -0.3570693991123195}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.46225225211623, 'user_y': 1011.5540197156096, 'user_direction': 2.8819721827423805}, 'virtual': {'user_x': 2348.1729066308662, 'user_y': 9178.566325519232, 'user_direction': -0.357069399112319}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 346.29270480105987, 'user_y': 1013.053721523959, 'user_direction': 2.903136203906402}, 'virtual': {'user_x': 2355.6683080584307, 'user_y': 9175.770085644031, 'user_direction': -0.3570693991123184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.09280166588474, 'user_y': 1014.4225247893144, 'user_direction': 2.9243002250704233}, 'virtual': {'user_x': 2363.1637094859952, 'user_y': 9172.97384576883, 'user_direction': -0.35706939911231744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.8653197774579, 'user_y': 1015.659816425962, 'user_direction': 2.9454642462344447}, 'virtual': {'user_x': 2370.6591109135597, 'user_y': 9170.17760589363, 'user_direction': -0.35706939911231617}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.6130484191446, 'user_y': 1016.7650422521248, 'user_direction': 2.966628267398466}, 'virtual': {'user_x': 2378.1545123411242, 'user_y': 9167.38136601843, 'user_direction': -0.357069399112314}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.33878797749054, 'user_y': 1017.7377072381796, 'user_direction': 2.9877922885624875}, 'virtual': {'user_x': 2385.6499137686887, 'user_y': 9164.585126143229, 'user_direction': -0.35706939911230984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 315.0453486879315, 'user_y': 1018.577375728381, 'user_direction': 3.008956309726509}, 'virtual': {'user_x': 2393.1453151962533, 'user_y': 9161.788886268028, 'user_direction': -0.35706939911229885}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.7355493760915, 'user_y': 1019.2836716359903, 'user_direction': 3.0301203308905302}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': -0.35706939911229885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 3.0512843520545516}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': -0.25706939911229887}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 3.200538083397835}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': -0.15706939911229886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 3.3497918147411188}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': -0.05706939911229886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 3.4990455460844023}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': 0.04293060088770115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 3.648299277427686}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': 0.14293060088770115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 3.7975530087709695}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': 0.24293060088770116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 3.946806740114253}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': 0.34293060088770116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 4.096060471457537}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': 0.4429306008877012}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 4.24531420280082}, 'virtual': {'user_x': 2394.615150480411, 'user_y': 9161.240548454336, 'user_direction': 0.5665811065204037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4122161952334, 'user_y': 1019.8562786117255, 'user_direction': 4.394567934144104}, 'virtual': {'user_x': 2401.365078445578, 'user_y': 9165.534552700381, 'user_direction': 0.5665811065204037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.115750503337, 'user_y': 1012.1929734940924, 'user_direction': 4.42123460081077}, 'virtual': {'user_x': 2408.115006410745, 'user_y': 9169.828556946426, 'user_direction': 0.5665811065204069}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 298.02443186835967, 'user_y': 1004.4711611182963, 'user_direction': 4.4479012674774365}, 'virtual': {'user_x': 2414.864934375912, 'user_y': 9174.122561192471, 'user_direction': 0.5665811065204106}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.1397473620938, 'user_y': 996.6963322255269, 'user_direction': 4.474567934144103}, 'virtual': {'user_x': 2421.614862341079, 'user_y': 9178.416565438516, 'user_direction': 0.5665811065204145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.46303712521404, 'user_y': 988.8740152553739, 'user_direction': 4.501234600810769}, 'virtual': {'user_x': 2428.364790306246, 'user_y': 9182.710569684561, 'user_direction': 0.5665811065204189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.99549341434533, 'user_y': 981.0097724147255, 'user_direction': 4.527901267477436}, 'virtual': {'user_x': 2435.114718271413, 'user_y': 9187.004573930606, 'user_direction': 0.5665811065204237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 291.3187831774656, 'user_y': 973.1874554445725, 'user_direction': 4.501234600810769}, 'virtual': {'user_x': 2441.86464623658, 'user_y': 9191.298578176651, 'user_direction': 0.5665811065204291}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.85697836658045, 'user_y': 967.0088190286895, 'user_direction': 4.480070579646748}, 'virtual': {'user_x': 2448.6145742017466, 'user_y': 9195.592582422696, 'user_direction': 0.5665811065204351}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.2647458960519, 'user_y': 960.8625016739968, 'user_direction': 4.4589065584827265}, 'virtual': {'user_x': 2455.364502166913, 'user_y': 9199.886586668741, 'user_direction': 0.5665811065204399}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 286.5427989253276, 'user_y': 954.7512563103401, 'user_direction': 4.437742537318705}, 'virtual': {'user_x': 2462.1144301320796, 'user_y': 9204.180590914788, 'user_direction': 0.5665811065204454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 284.69190871285946, 'user_y': 948.6778201588529, 'user_direction': 4.416578516154684}, 'virtual': {'user_x': 2468.864358097246, 'user_y': 9208.474595160833, 'user_direction': 0.5665811065204375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.712904270658, 'user_y': 942.6449135059576, 'user_direction': 4.395414494990662}, 'virtual': {'user_x': 2475.6142860624127, 'user_y': 9212.768599406878, 'user_direction': 0.5665811065204437}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.6066719929783, 'user_y': 936.6552384849516, 'user_direction': 4.374250473826641}, 'virtual': {'user_x': 2482.3642140275792, 'user_y': 9217.062603652925, 'user_direction': 0.5665811065204509}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.37415525930527, 'user_y': 930.7114778657248, 'user_direction': 4.35308645266262}, 'virtual': {'user_x': 2489.1141419927458, 'user_y': 9221.35660789897, 'user_direction': 0.5665811065204414}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.01635401181437, 'user_y': 924.8162938531486, 'user_direction': 4.331922431498598}, 'virtual': {'user_x': 2495.8640699579123, 'user_y': 9225.650612145017, 'user_direction': 0.5665811065204499}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.5343243074988, 'user_y': 918.972326894678, 'user_direction': 4.310758410334577}, 'virtual': {'user_x': 2502.613997923079, 'user_y': 9229.944616391062, 'user_direction': 0.5665811065204378}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.92917784516237, 'user_y': 913.1821944976962, 'user_direction': 4.2895943891705555}, 'virtual': {'user_x': 2509.3639258882454, 'user_y': 9234.238620637108, 'user_direction': 0.5665811065204482}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 268.20208146749064, 'user_y': 907.4484900571366, 'user_direction': 4.268430368006534}, 'virtual': {'user_x': 2516.1138538534124, 'user_y': 9238.532624883153, 'user_direction': 0.5665811065204324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.35425663842324, 'user_y': 901.7737816939033, 'user_direction': 4.247266346842513}, 'virtual': {'user_x': 2522.863781818579, 'user_y': 9242.8266291292, 'user_direction': 0.5665811065204508}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.3869788960613, 'user_y': 896.1606111046119, 'user_direction': 4.226102325678491}, 'virtual': {'user_x': 2529.613709783746, 'user_y': 9247.120633375245, 'user_direction': 0.5665811065204286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.30157728135504, 'user_y': 890.6114924231662, 'user_direction': 4.20493830451447}, 'virtual': {'user_x': 2536.3636377489124, 'user_y': 9251.414637621292, 'user_direction': 0.5665811065204566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.09943374282767, 'user_y': 885.1289110946796, 'user_direction': 4.1837742833504485}, 'virtual': {'user_x': 2543.1135657140794, 'user_y': 9255.708641867337, 'user_direction': 0.5665811065204189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 251.88197445902327, 'user_y': 878.3308939433734, 'user_direction': 4.157107616683782}, 'virtual': {'user_x': 2549.863493679246, 'user_y': 9260.002646113384, 'user_direction': 0.5665811065204771}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.48475565439713, 'user_y': 871.647745973723, 'user_direction': 4.130440950017116}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 0.5665811065204771}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.103774283350449}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 0.6665811065204771}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.184419444640772}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 0.7665811065204771}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.265064605931095}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 0.866581106520477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.345709767221418}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 0.966581106520477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.426354928511741}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.066581106520477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.507000089802064}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.1665811065204772}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.587645251092387}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.2665811065204773}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.66829041238271}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.3665811065204774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.748935573673033}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.4665811065204775}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.829580734963356}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.5665811065204776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.910225896253679}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.6665811065204776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.9109040548052, 'user_y': 865.084219364886, 'user_direction': 4.990871057544002}, 'virtual': {'user_x': 2553.4555582063954, 'user_y': 9262.287757956243, 'user_direction': 1.7665811065204777}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
