{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 5.632081797232866}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 1.0083385996007375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 5.712726958523189}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.9083385996007375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 5.793372119813512}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.8083385996007375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 5.874017281103835}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.7083385996007375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 5.954662442394158}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.6083385996007376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 6.035307603684481}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.5083385996007376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 6.115952764974804}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.4083385996007376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 6.1965979262651265}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.3083385996007376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 6.2772430875554495}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.2083385996007376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.07470294166618618}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.1083385996007376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.15534810295650878}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': 0.0083385996007376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.23599326424683137}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': -0.0916614003992624}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.31663842553715393}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': -0.1916614003992624}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.39728358682747655}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': -0.2916614003992624}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.4779287481177992}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': -0.39166140039926245}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.5585739094081218}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': -0.4916614003992624}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.6392190706984444}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': -0.5916614003992624}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.788472802041728}, 'virtual': {'user_x': 1949.964514619632, 'user_y': 10150.900839031292, 'user_direction': -0.7783048750101542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.52905500155904, 'user_y': 793.6831778486563, 'user_direction': 0.9377265333850116}, 'virtual': {'user_x': 1955.661351920217, 'user_y': 10145.28425245485, 'user_direction': -0.7783048750101542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.17621996207285, 'user_y': 798.8803510241049, 'user_direction': 0.9588905545490327}, 'virtual': {'user_x': 1961.358189220802, 'user_y': 10139.667665878409, 'user_direction': -0.7783048750101547}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.71258326969513, 'user_y': 804.1535432092339, 'user_direction': 0.9800545757130539}, 'virtual': {'user_x': 1967.055026521387, 'user_y': 10134.051079301968, 'user_direction': -0.7783048750101551}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.13656099057846, 'user_y': 809.5003925461516, 'user_direction': 1.001218596877075}, 'virtual': {'user_x': 1972.751863821972, 'user_y': 10128.434492725526, 'user_direction': -0.7783048750101557}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4466195282756, 'user_y': 814.9185041859963, 'user_direction': 1.0223826180410962}, 'virtual': {'user_x': 1978.448701122557, 'user_y': 10122.817906149085, 'user_direction': -0.7783048750101562}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.64127631063582, 'user_y': 820.405451361587, 'user_direction': 1.0435466392051174}, 'virtual': {'user_x': 1984.145538423142, 'user_y': 10117.201319572643, 'user_direction': -0.7783048750101568}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.71910045384763, 'user_y': 825.9587764743699, 'user_direction': 1.0647106603691385}, 'virtual': {'user_x': 1989.842375723727, 'user_y': 10111.584732996202, 'user_direction': -0.7783048750101574}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.6787134033303, 'user_y': 831.5759921951746, 'user_direction': 1.0858746815331597}, 'virtual': {'user_x': 1995.539213024312, 'user_y': 10105.96814641976, 'user_direction': -0.7783048750101581}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.51878955118727, 'user_y': 837.254582578287, 'user_direction': 1.1070387026971809}, 'virtual': {'user_x': 2001.236050324897, 'user_y': 10100.351559843319, 'user_direction': -0.778304875010159}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.23805682994453, 'user_y': 842.9920041883382, 'user_direction': 1.128202723861202}, 'virtual': {'user_x': 2006.932887625482, 'user_y': 10094.734973266877, 'user_direction': -0.7783048750101599}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.8352972823086, 'user_y': 848.7856872395075, 'user_direction': 1.1493667450252232}, 'virtual': {'user_x': 2012.629724926067, 'user_y': 10089.118386690436, 'user_direction': -0.778304875010161}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.30934760668842, 'user_y': 854.6330367465267, 'user_direction': 1.1705307661892443}, 'virtual': {'user_x': 2018.326562226652, 'user_y': 10083.501800113994, 'user_direction': -0.7783048750101621}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.65909967823706, 'user_y': 860.531433686972, 'user_direction': 1.1916947873532655}, 'virtual': {'user_x': 2024.023399527237, 'user_y': 10077.885213537553, 'user_direction': -0.7783048750101634}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.8835010451798, 'user_y': 866.4782361743215, 'user_direction': 1.2128588085172867}, 'virtual': {'user_x': 2029.720236827822, 'user_y': 10072.268626961111, 'user_direction': -0.778304875010165}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 251.48546141183968, 'user_y': 874.043274326924, 'user_direction': 1.2395254751839533}, 'virtual': {'user_x': 2035.417074128407, 'user_y': 10066.65204038467, 'user_direction': -0.7783048750101669}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.884786249528, 'user_y': 881.6750002341649, 'user_direction': 1.26619214185062}, 'virtual': {'user_x': 2041.113911428992, 'user_y': 10061.035453808228, 'user_direction': -0.778304875010169}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.07976947279843, 'user_y': 889.3679872125474, 'user_direction': 1.2928588085172865}, 'virtual': {'user_x': 2046.8107487295767, 'user_y': 10055.418867231787, 'user_direction': -0.7783048750101716}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 258.06885029718643, 'user_y': 897.1167650177275, 'user_direction': 1.3195254751839531}, 'virtual': {'user_x': 2052.5075860301617, 'user_y': 10049.802280655345, 'user_direction': -0.7783048750101725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.85061434903463, 'user_y': 904.9158237342357, 'user_direction': 1.3461921418506198}, 'virtual': {'user_x': 2058.2044233307465, 'user_y': 10044.185694078904, 'user_direction': -0.7783048750101763}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.42379467121, 'user_y': 912.7596176934062, 'user_direction': 1.3728588085172864}, 'virtual': {'user_x': 2063.9012606313313, 'user_y': 10038.569107502462, 'user_direction': -0.7783048750101782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.7872726239977, 'user_y': 920.6425694167306, 'user_direction': 1.399525475183953}, 'virtual': {'user_x': 2069.598097931916, 'user_y': 10032.952520926021, 'user_direction': -0.7783048750101808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.9400786805313, 'user_y': 928.5590735818289, 'user_direction': 1.4261921418506196}, 'virtual': {'user_x': 2075.294935232501, 'user_y': 10027.33593434958, 'user_direction': -0.7783048750101844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.88139311619307, 'user_y': 936.5035010082213, 'user_direction': 1.4528588085172862}, 'virtual': {'user_x': 2080.9917725330856, 'user_y': 10021.719347773138, 'user_direction': -0.7783048750101902}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.61054659149465, 'user_y': 944.4702026600629, 'user_direction': 1.4795254751839528}, 'virtual': {'user_x': 2086.6886098336704, 'user_y': 10016.102761196697, 'user_direction': -0.7783048750102001}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.12702062802384, 'user_y': 952.4535136629984, 'user_direction': 1.5061921418506194}, 'virtual': {'user_x': 2092.385447134255, 'user_y': 10010.486174620255, 'user_direction': -0.7783048750102218}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.4304479771183, 'user_y': 960.4477573322782, 'user_direction': 1.532858808517286}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -0.7783048750102218}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 1.5595254751839527}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -0.8783048750102218}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 1.7087792065272362}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -0.9783048750102218}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 1.8580329378705198}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -1.0783048750102218}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 2.007286669213803}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -1.1783048750102219}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 2.1565404005570867}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -1.278304875010222}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 2.3057941319003703}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -1.378304875010222}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 2.455047863243654}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -1.4783048750102221}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 2.6043015945869374}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -1.5783048750102222}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 2.753555325930221}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -1.6783048750102223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 2.9028090572735046}, 'virtual': {'user_x': 2096.1986647129893, 'user_y': 10006.726673420602, 'user_direction': -1.7785530019414881}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.5206128810048, 'user_y': 968.4472492092731, 'user_direction': 3.052062788616788}, 'virtual': {'user_x': 2094.548542024267, 'user_y': 9998.898704647532, 'user_direction': -1.7785530019414881}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 258.5364148029695, 'user_y': 968.9498236323159, 'user_direction': 3.078729455283455}, 'virtual': {'user_x': 2092.898419335545, 'user_y': 9991.070735874462, 'user_direction': -1.7785530019414886}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.1927277217969, 'user_y': 969.214503591826, 'user_direction': 3.099893476447476}, 'virtual': {'user_x': 2091.248296646823, 'user_y': 9983.242767101392, 'user_direction': -1.778553001941489}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.8448600323129, 'user_y': 969.3448763712211, 'user_direction': 3.1210574976114973}, 'virtual': {'user_x': 2089.5981739581007, 'user_y': 9975.414798328322, 'user_direction': -1.7785530019414895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.49565493857136, 'user_y': 969.3408835766543, 'user_direction': 3.1422215187755187}, 'virtual': {'user_x': 2087.9480512693785, 'user_y': 9967.586829555252, 'user_direction': -1.7785530019414901}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.14795624364825, 'user_y': 969.2025269964945, 'user_direction': 3.16338553993954}, 'virtual': {'user_x': 2086.2979285806564, 'user_y': 9959.758860782182, 'user_direction': -1.7785530019414908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.80460707590493, 'user_y': 968.9298686005258, 'user_direction': 3.1845495611035615}, 'virtual': {'user_x': 2084.6478058919342, 'user_y': 9951.930892009112, 'user_direction': -1.7785530019414917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 220.46844861555357, 'user_y': 968.5230305121908, 'user_direction': 3.205713582267583}, 'virtual': {'user_x': 2082.997683203212, 'user_y': 9944.102923236042, 'user_direction': -1.7785530019414926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.14231882209515, 'user_y': 967.9821949538923, 'user_direction': 3.2268776034316042}, 'virtual': {'user_x': 2081.34756051449, 'user_y': 9936.274954462971, 'user_direction': -1.7785530019414937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.82905116320006, 'user_y': 967.3076041653756, 'user_direction': 3.2480416245956256}, 'virtual': {'user_x': 2079.697437825768, 'user_y': 9928.446985689901, 'user_direction': -1.7785530019414952}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.53147334560057, 'user_y': 966.4995602952293, 'user_direction': 3.269205645759647}, 'virtual': {'user_x': 2078.0473151370456, 'user_y': 9920.619016916831, 'user_direction': -1.7785530019414972}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 195.2524060485635, 'user_y': 965.5584252655541, 'user_direction': 3.2903696669236684}, 'virtual': {'user_x': 2076.3971924483235, 'user_y': 9912.791048143761, 'user_direction': -1.7785530019415}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 188.99466166051073, 'user_y': 964.4846206098572, 'user_direction': 3.3115336880876898}, 'virtual': {'user_x': 2074.7470697596013, 'user_y': 9904.963079370691, 'user_direction': -1.7785530019415035}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.76104301935297, 'user_y': 963.2786272842485, 'user_direction': 3.332697709251711}, 'virtual': {'user_x': 2073.0969470708787, 'user_y': 9897.135110597621, 'user_direction': -1.778553001941509}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 176.55434215710122, 'user_y': 961.9409854520208, 'user_direction': 3.3538617304157325}, 'virtual': {'user_x': 2071.4468243821566, 'user_y': 9889.30714182455, 'user_direction': -1.7785530019414992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 170.3773390493183, 'user_y': 960.4722942417105, 'user_direction': 3.375025751579754}, 'virtual': {'user_x': 2069.796701693434, 'user_y': 9881.47917305148, 'user_direction': -1.7785530019415081}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.2328003699703, 'user_y': 958.8732114787496, 'user_direction': 3.3961897727437753}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -1.7785530019415081}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 3.4173537939077967}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -1.678553001941508}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 3.5666075252510803}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -1.578553001941508}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 3.715861256594364}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -1.4785530019415078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 3.8651149879376474}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -1.3785530019415078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 4.014368719280931}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -1.2785530019415077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 4.1636224506242145}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -1.1785530019415076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 4.312876181967498}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -1.0785530019415075}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 4.462129913310782}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.9785530019415075}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 4.611383644654065}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.8785530019415075}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 4.760637375997349}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.7785530019415076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 4.909891107340632}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.6785530019415076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 5.059144838683916}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.5785530019415076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 5.2083985700271995}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.4785530019415076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.12347825223597, 'user_y': 957.1444533908251, 'user_direction': 5.357652301370483}, 'virtual': {'user_x': 2068.270043284424, 'user_y': 9874.236902864814, 'user_direction': -0.37855300194150765}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
