{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.2972758875344, 'user_y': 823.0127402906547, 'user_direction': 1.3262938812609164}, 'virtual': {'user_x': 1987.8978137854526, 'user_y': 9624.545985435332, 'user_direction': -2.435631755035167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.02621233368563, 'user_y': 830.8236799758123, 'user_direction': 1.352960547927583}, 'virtual': {'user_x': 1981.8099057416136, 'user_y': 9619.355862541819, 'user_direction': -2.4356317550351747}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.5462670439174, 'user_y': 838.6779421103417, 'user_direction': 1.3796272145942496}, 'virtual': {'user_x': 1975.7219976977744, 'user_y': 9614.165739648306, 'user_direction': -2.4356317550351836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.8563591544892, 'user_y': 846.5699417721396, 'user_direction': 1.4062938812609163}, 'virtual': {'user_x': 1969.6340896539352, 'user_y': 9608.975616754795, 'user_direction': -2.435631755035192}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.9555570995505, 'user_y': 854.4940672051179, 'user_direction': 1.4329605479275829}, 'virtual': {'user_x': 1963.546181610096, 'user_y': 9603.785493861282, 'user_direction': -2.43563175503518}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 379.84307927354826, 'user_y': 862.4446838095494, 'user_direction': 1.4596272145942495}, 'virtual': {'user_x': 1957.4582735662568, 'user_y': 9598.59537096777, 'user_direction': -2.435631755035191}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.51829458700246, 'user_y': 870.416138148657, 'user_direction': 1.486293881260916}, 'virtual': {'user_x': 1951.3703655224178, 'user_y': 9593.405248074258, 'user_direction': -2.435631755035175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.9807229152541, 'user_y': 878.4027619685968, 'user_direction': 1.5129605479275827}, 'virtual': {'user_x': 1945.2824574785786, 'user_y': 9588.215125180746, 'user_direction': -2.4356317550351934}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.2300354398671, 'user_y': 886.398876228978, 'user_direction': 1.5396272145942493}, 'virtual': {'user_x': 1939.1945494347397, 'user_y': 9583.025002287233, 'user_direction': -2.4356317550351694}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.26605488244087, 'user_y': 894.3987951410518, 'user_direction': 1.566293881260916}, 'virtual': {'user_x': 1933.1066413909004, 'user_y': 9577.834879393722, 'user_direction': -2.4356317550351996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.0887556306674, 'user_y': 902.3968302106998, 'user_direction': 1.5929605479275826}, 'virtual': {'user_x': 1927.0187333470615, 'user_y': 9572.644756500209, 'user_direction': -2.435631755035149}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.6982637565434, 'user_y': 910.3872942833456, 'user_direction': 1.6196272145942492}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': -2.435631755035149}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 1.6462938812609158}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': -2.535631755035149}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 1.7955476126041994}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': -2.635631755035149}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 1.8761927738945219}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': -2.735631755035149}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 1.9568379351848444}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': -2.8356317550351493}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 2.037483096475167}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': -2.9356317550351494}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 2.1181282577654894}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': -3.0356317550351495}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 2.198773419055812}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': -3.1356317550351496}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 2.2794185803461344}, 'virtual': {'user_x': 1923.2859081082497, 'user_y': 9569.462411827799, 'user_direction': 3.101312248892346}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0948569267244, 'user_y': 918.3645055879136, 'user_direction': 2.428672311689418}, 'virtual': {'user_x': 1915.2923972747935, 'user_y': 9569.784567931914, 'user_direction': 3.101312248892346}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.1848811597227, 'user_y': 923.7563685714707, 'user_direction': 2.402005645022751}, 'virtual': {'user_x': 1907.2988864413373, 'user_y': 9570.10672403603, 'user_direction': 3.1013122488923455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 368.42077256546924, 'user_y': 929.3038952378017, 'user_direction': 2.3753389783560843}, 'virtual': {'user_x': 1899.3053756078812, 'user_y': 9570.428880140145, 'user_direction': 3.101312248892345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 362.8066298227377, 'user_y': 935.0031409128218, 'user_direction': 2.3486723116894175}, 'virtual': {'user_x': 1891.311864774425, 'user_y': 9570.75103624426, 'user_direction': 3.1013122488923446}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.34644497423795, 'user_y': 940.8500530397665, 'user_direction': 2.3220056450227506}, 'virtual': {'user_x': 1883.3183539409688, 'user_y': 9571.073192348376, 'user_direction': 3.1013122488923437}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.0441005879982, 'user_y': 946.8404740608394, 'user_direction': 2.295338978356084}, 'virtual': {'user_x': 1875.3248431075126, 'user_y': 9571.395348452492, 'user_direction': 3.101312248892343}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 346.9033669965913, 'user_y': 952.9701443735219, 'user_direction': 2.268672311689417}, 'virtual': {'user_x': 1867.3313322740564, 'user_y': 9571.717504556607, 'user_direction': 3.101312248892342}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.9278996161684, 'user_y': 959.2347053594449, 'user_direction': 2.24200564502275}, 'virtual': {'user_x': 1859.3378214406002, 'user_y': 9572.039660660723, 'user_direction': 3.1013122488923406}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.12123634720604, 'user_y': 965.6297024836668, 'user_direction': 2.2153389783560833}, 'virtual': {'user_x': 1851.344310607144, 'user_y': 9572.361816764838, 'user_direction': 3.101312248892339}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 332.4867950588144, 'user_y': 972.1505884621556, 'user_direction': 2.1886723116894164}, 'virtual': {'user_x': 1843.3507997736879, 'user_y': 9572.683972868954, 'user_direction': 3.1013122488923366}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 328.02787115839715, 'user_y': 978.7927264952206, 'user_direction': 2.1620056450227496}, 'virtual': {'user_x': 1835.3572889402317, 'user_y': 9573.00612897307, 'user_direction': 3.1013122488923335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 323.74763524838926, 'user_y': 985.5513935645974, 'user_direction': 2.1353389783560828}, 'virtual': {'user_x': 1827.3637781067755, 'user_y': 9573.328285077185, 'user_direction': 3.1013122488923295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.64913087174, 'user_y': 992.4217837918397, 'user_direction': 2.108672311689416}, 'virtual': {'user_x': 1819.3702672733193, 'user_y': 9573.6504411813, 'user_direction': 3.101312248892323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 316.2816858336138, 'user_y': 997.8044165287076, 'user_direction': 2.1298363328534373}, 'virtual': {'user_x': 1811.3767564398631, 'user_y': 9573.972597285416, 'user_direction': 3.1013122488923113}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.8010852841814, 'user_y': 1003.1145804696885, 'user_direction': 2.1510003540174587}, 'virtual': {'user_x': 1803.383245606407, 'user_y': 9574.294753389531, 'user_direction': 3.1013122488922855}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.2088881812025, 'user_y': 1008.3498971972755, 'user_direction': 2.17216437518148}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': 3.1013122488922855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 2.1933283963455015}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -3.0818730582873006}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 2.342582127688785}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.9818730582873005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 2.4918358590320686}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.8818730582873004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 2.641089590375352}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.7818730582873004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 2.7903433217186357}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.6818730582873003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 2.9395970530619193}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.5818730582873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 3.088850784405203}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.4818730582873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 3.2381045157484865}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.3818730582873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 3.38735824709177}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.2818730582873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 3.5366119784350536}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.1818730582873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 3.685865709778337}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -2.0818730582872997}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 3.8351194411216207}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.9818730582872996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 3.9843731724649043}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.8818730582872996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 4.133626903808188}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.7818730582872995}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 4.282880635151471}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.6818730582872994}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 4.432134366494755}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.5818730582872993}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 4.581388097838039}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.4818730582872992}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 4.730641829181322}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.3818730582872991}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 4.879895560524606}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.281873058287299}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 5.029149291867889}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.181873058287299}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 5.109794453158212}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -1.0818730582872988}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 5.190439614448535}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -0.9818730582872989}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 5.271084775738858}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -0.8818730582872989}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 5.351729937029181}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -0.7818730582872989}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 5.432375098319504}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -0.6818730582872989}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 5.513020259609827}, 'virtual': {'user_x': 1798.53771743124, 'user_y': 9574.490038854432, 'user_direction': -0.4831279515146053}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5067034664297, 'user_y': 1013.5080218179593, 'user_direction': 5.662273990953111}, 'virtual': {'user_x': 1805.6220867356537, 'user_y': 9570.77362774172, 'user_direction': -0.4831279515146053}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.8870813381453, 'user_y': 1008.6819697861094, 'user_direction': 5.635607324286444}, 'virtual': {'user_x': 1812.7064560400675, 'user_y': 9567.05721662901, 'user_direction': -0.48312795151459986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.1365112968092, 'user_y': 1003.6875103367041, 'user_direction': 5.608940657619778}, 'virtual': {'user_x': 1819.7908253444812, 'user_y': 9563.340805516298, 'user_direction': -0.4831279515145934}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 324.2505495666839, 'user_y': 998.5281948748907, 'user_direction': 5.582273990953111}, 'virtual': {'user_x': 1826.875194648895, 'user_y': 9559.624394403587, 'user_direction': -0.4831279515145856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.2248486448609, 'user_y': 993.2076920298117, 'user_direction': 5.555607324286445}, 'virtual': {'user_x': 1833.959563953309, 'user_y': 9555.907983290876, 'user_direction': -0.4831279515145776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 334.87593301612327, 'user_y': 988.8856745106199, 'user_direction': 5.534443303122424}, 'virtual': {'user_x': 1841.043933257723, 'user_y': 9552.191572178164, 'user_direction': -0.4831279515145675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 339.6174402210257, 'user_y': 984.6630532050017, 'user_direction': 5.555607324286445}, 'virtual': {'user_x': 1848.128302562137, 'user_y': 9548.475161065453, 'user_direction': -0.48312795151455434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.44724654288626, 'user_y': 980.5417194211257, 'user_direction': 5.576771345450466}, 'virtual': {'user_x': 1855.2126718665509, 'user_y': 9544.758749952744, 'user_direction': -0.48312795151453675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.36318871593056, 'user_y': 976.5235191005734, 'user_direction': 5.597935366614488}, 'virtual': {'user_x': 1862.2970411709648, 'user_y': 9541.042338840032, 'user_direction': -0.483127951514554}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 354.36306489421617, 'user_y': 972.6102519915436, 'user_direction': 5.619099387778509}, 'virtual': {'user_x': 1869.381410475379, 'user_y': 9537.325927727323, 'user_direction': -0.4831279515145268}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 359.4446356378375, 'user_y': 968.803670842747, 'user_direction': 5.6402634089425305}, 'virtual': {'user_x': 1876.465779779793, 'user_y': 9533.609516614611, 'user_direction': -0.483127951514558}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 364.605624915969, 'user_y': 965.1054806183515, 'user_direction': 5.661427430106552}, 'virtual': {'user_x': 1883.550149084207, 'user_y': 9529.893105501902, 'user_direction': -0.48312795151450183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.843721126297, 'user_y': 961.5173377343307, 'user_direction': 5.682591451270573}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -0.48312795151450183}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 5.703755472434595}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -0.5831279515145018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 5.853009203777878}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -0.6831279515145018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 6.002262935121162}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -0.7831279515145018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 6.151516666464445}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -0.8831279515145017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 0.01758509062814273}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -0.9831279515145017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 0.1668388219714263}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.0831279515145018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 0.31609255331470987}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.183127951514502}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 0.46534628465799344}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.283127951514502}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 0.614600016001277}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.383127951514502}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.15657813038445, 'user_y': 958.0408493165561, 'user_direction': 0.7638537473445606}, 'virtual': {'user_x': 1888.820527882047, 'user_y': 9527.128301255985, 'user_direction': -1.4831279515145022}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
