{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 348.3714135602438, 'user_y': 980.9579339037429, 'user_direction': 0.39305529333839584}, 'virtual': {'user_x': 2420.678731484832, 'user_y': 9866.833182916553, 'user_direction': 2.285398789609078}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 355.67703179009516, 'user_y': 984.2179864002012, 'user_direction': 0.4197219600050625}, 'virtual': {'user_x': 2415.436193986773, 'user_y': 9872.876013427285, 'user_direction': 2.2853987896090766}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 362.8931281904941, 'user_y': 987.6716732331595, 'user_direction': 0.4463886266717292}, 'virtual': {'user_x': 2410.193656488714, 'user_y': 9878.918843938018, 'user_direction': 2.285398789609074}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 370.01457161918995, 'user_y': 991.3165385930712, 'user_direction': 0.47305529333839585}, 'virtual': {'user_x': 2404.9511189906552, 'user_y': 9884.96167444875, 'user_direction': 2.285398789609071}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.03629823872336, 'user_y': 995.149990729271, 'user_direction': 0.4997219600050625}, 'virtual': {'user_x': 2399.7085814925963, 'user_y': 9891.004504959483, 'user_direction': 2.285398789609065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.953315117164, 'user_y': 999.1693037928887, 'user_direction': 0.5263886266717291}, 'virtual': {'user_x': 2394.4660439945374, 'user_y': 9897.047335470215, 'user_direction': 2.2853987896090553}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.9750417366974, 'user_y': 1003.0027559290886, 'user_direction': 0.49972196000506247}, 'virtual': {'user_x': 2389.2235064964784, 'user_y': 9903.090165980948, 'user_direction': 2.2853987896090313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 398.09648516539323, 'user_y': 1006.6476212890003, 'user_direction': 0.4730552933383958}, 'virtual': {'user_x': 2387.137168632332, 'user_y': 9905.494991145448, 'user_direction': 2.2853987896090313}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 405.3125815657922, 'user_y': 1010.1013081219586, 'user_direction': 0.4463886266717291}, 'virtual': {'user_x': 2387.137168632332, 'user_y': 9905.494991145448, 'user_direction': 2.3853987896090314}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 405.3125815657922, 'user_y': 1010.1013081219586, 'user_direction': 0.5270337879620517}, 'virtual': {'user_x': 2387.137168632332, 'user_y': 9905.494991145448, 'user_direction': 2.4853987896090315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 405.3125815657922, 'user_y': 1010.1013081219586, 'user_direction': 0.6076789492523743}, 'virtual': {'user_x': 2387.137168632332, 'user_y': 9905.494991145448, 'user_direction': 2.5853987896090316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 405.3125815657922, 'user_y': 1010.1013081219586, 'user_direction': 0.6883241105426969}, 'virtual': {'user_x': 2387.137168632332, 'user_y': 9905.494991145448, 'user_direction': 2.6853987896090317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 405.3125815657922, 'user_y': 1010.1013081219586, 'user_direction': 0.7689692718330196}, 'virtual': {'user_x': 2387.137168632332, 'user_y': 9905.494991145448, 'user_direction': 2.7880919754980096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 405.3125815657922, 'user_y': 1010.1013081219586, 'user_direction': 0.9182230031763031}, 'virtual': {'user_x': 2379.6318359557304, 'user_y': 9908.26446427468, 'user_direction': 2.7880919754980096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 409.2739215984796, 'user_y': 1015.0631834136432, 'user_direction': 0.897058982012282}, 'virtual': {'user_x': 2372.126503279129, 'user_y': 9911.033937403912, 'user_direction': 2.788091975498009}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 413.3393798852505, 'user_y': 1019.9401158699449, 'user_direction': 0.8758949608482608}, 'virtual': {'user_x': 2364.6211706025274, 'user_y': 9913.803410533144, 'user_direction': 2.788091975498009}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.50713551110664, 'user_y': 1024.7299211173372, 'user_direction': 0.8547309396842396}, 'virtual': {'user_x': 2357.115837925926, 'user_y': 9916.572883662377, 'user_direction': 2.788091975498009}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 421.7753217421667, 'user_y': 1029.4304538064898, 'user_direction': 0.8335669185202185}, 'virtual': {'user_x': 2349.6105052493244, 'user_y': 9919.342356791609, 'user_direction': 2.7880919754980087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 426.1420268617741, 'user_y': 1034.0396085731684, 'user_direction': 0.8124028973561973}, 'virtual': {'user_x': 2342.105172572723, 'user_y': 9922.111829920841, 'user_direction': 2.7880919754980082}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.60529502675377, 'user_y': 1038.5553209812256, 'user_direction': 0.7912388761921761}, 'virtual': {'user_x': 2334.5998398961215, 'user_y': 9924.881303050073, 'user_direction': 2.7880919754980082}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 435.1631271434317, 'user_y': 1042.9755684472598, 'user_direction': 0.770074855028155}, 'virtual': {'user_x': 2327.09450721952, 'user_y': 9927.650776179305, 'user_direction': 2.788091975498008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 439.81348176302794, 'user_y': 1047.298371146528, 'user_direction': 0.7489108338641338}, 'virtual': {'user_x': 2319.5891745429185, 'user_y': 9930.420249308538, 'user_direction': 2.7880919754980074}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.554275996019, 'user_y': 1051.521792899709, 'user_direction': 0.7277468127001127}, 'virtual': {'user_x': 2312.083841866317, 'user_y': 9933.18972243777, 'user_direction': 2.7880919754980074}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 449.38338644506246, 'user_y': 1055.6439420401139, 'user_direction': 0.7065827915360915}, 'virtual': {'user_x': 2304.5785091897155, 'user_y': 9935.959195567002, 'user_direction': 2.7880919754980065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.2986501560647, 'user_y': 1059.6629722609641, 'user_direction': 0.6854187703720703}, 'virtual': {'user_x': 2297.073176513114, 'user_y': 9938.728668696234, 'user_direction': 2.788091975498006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 459.29786558696577, 'user_y': 1063.577083442349, 'user_direction': 0.6642547492080492}, 'virtual': {'user_x': 2289.5678438365126, 'user_y': 9941.498141825467, 'user_direction': 2.7880919754980056}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 464.3787935938083, 'user_y': 1067.3845224574989, 'user_direction': 0.643090728044028}, 'virtual': {'user_x': 2282.062511159911, 'user_y': 9944.267614954699, 'user_direction': 2.7880919754980047}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 469.5391584336479, 'user_y': 1071.0835839580081, 'user_direction': 0.6219267068800068}, 'virtual': {'user_x': 2274.5571784833096, 'user_y': 9947.037088083931, 'user_direction': 2.7880919754980034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 474.7766487838562, 'user_y': 1074.6726111376595, 'user_direction': 0.6007626857159857}, 'virtual': {'user_x': 2267.051845806708, 'user_y': 9949.806561213163, 'user_direction': 2.788091975498002}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 480.0889187773604, 'user_y': 1078.1499964745062, 'user_direction': 0.5795986645519645}, 'virtual': {'user_x': 2259.5465131301066, 'user_y': 9952.576034342395, 'user_direction': 2.7880919754980003}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 485.47358905335466, 'user_y': 1081.5141824508794, 'user_direction': 0.5584346433879434}, 'virtual': {'user_x': 2252.041180453505, 'user_y': 9955.345507471628, 'user_direction': 2.7880919754979976}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 490.9282478230138, 'user_y': 1084.7636622509986, 'user_direction': 0.5372706222239222}, 'virtual': {'user_x': 2244.5358477769037, 'user_y': 9958.11498060086, 'user_direction': 2.7880919754979936}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.45045194973113, 'user_y': 1087.8969804358735, 'user_direction': 0.516106601059901}, 'virtual': {'user_x': 2237.030515100302, 'user_y': 9960.884453730092, 'user_direction': 2.7880919754979865}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.0377280433972, 'user_y': 1090.9127335951937, 'user_direction': 0.49494257989587986}, 'virtual': {'user_x': 2229.5251824237007, 'user_y': 9963.653926859324, 'user_direction': 2.7880919754979723}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.68757356822886, 'user_y': 1093.8095709759145, 'user_direction': 0.4737785587318587}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 2.7880919754979723}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 0.45261453756783754}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 2.688091975497972}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 0.5332596988581602}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 2.588091975497972}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 0.6139048601484828}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 2.488091975497972}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 0.6945500214388054}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 2.388091975497972}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 0.775195182729128}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 2.288091975497972}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 0.8558403440194506}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 2.1880919754979717}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 0.9364855053097733}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 2.0880919754979717}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 1.0171306666000959}, 'virtual': {'user_x': 2223.322583026517, 'user_y': 9965.942690476086, 'user_direction': 1.9059154856419291}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.3974579636528, 'user_y': 1096.5861950872584, 'user_direction': 1.1663843979433794}, 'virtual': {'user_x': 2220.6915294074515, 'user_y': 9973.497659493467, 'user_direction': 1.9059154856419291}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 516.0186987642852, 'user_y': 1102.369059250448, 'user_direction': 1.1452203767793583}, 'virtual': {'user_x': 2218.060475788386, 'user_y': 9981.052628510848, 'user_direction': 1.905915485641928}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 518.7617320623627, 'user_y': 1108.095156489444, 'user_direction': 1.1240563556153371}, 'virtual': {'user_x': 2215.429422169321, 'user_y': 9988.60759752823, 'user_direction': 1.9059154856419267}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 521.6253292558139, 'user_y': 1113.7619220906015, 'user_direction': 1.102892334451316}, 'virtual': {'user_x': 2212.7983685502554, 'user_y': 9996.16256654561, 'user_direction': 1.9059154856419254}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.60820774211, 'user_y': 1119.3668179148603, 'user_direction': 1.0817283132872948}, 'virtual': {'user_x': 2210.16731493119, 'user_y': 10003.717535562992, 'user_direction': 1.9059154856419238}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 527.7090314927423, 'user_y': 1124.9073335345763, 'user_direction': 1.0605642921232736}, 'virtual': {'user_x': 2207.5362613121247, 'user_y': 10011.272504580373, 'user_direction': 1.905915485641922}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 530.9264116516271, 'user_y': 1130.3809873579394, 'user_direction': 1.0394002709592525}, 'virtual': {'user_x': 2204.9052076930593, 'user_y': 10018.827473597754, 'user_direction': 1.9059154856419198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 534.2589071571736, 'user_y': 1135.7853277404759, 'user_direction': 1.0182362497952313}, 'virtual': {'user_x': 2202.274154073994, 'user_y': 10026.382442615135, 'user_direction': 1.9059154856419172}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 537.705025387734, 'user_y': 1141.117934083138, 'user_direction': 0.9970722286312101}, 'virtual': {'user_x': 2199.6431004549286, 'user_y': 10033.937411632516, 'user_direction': 1.905915485641914}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 541.2632228301475, 'user_y': 1146.3764179164882, 'user_direction': 0.975908207467189}, 'virtual': {'user_x': 2197.012046835863, 'user_y': 10041.4923806499, 'user_direction': 1.9059154856419103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 544.9319057710776, 'user_y': 1151.558423970492, 'user_direction': 0.9547441863031678}, 'virtual': {'user_x': 2194.380993216798, 'user_y': 10049.04734966728, 'user_direction': 1.9059154856419152}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 548.709431010836, 'user_y': 1156.6616312294411, 'user_direction': 0.9335801651391467}, 'virtual': {'user_x': 2191.7499395977325, 'user_y': 10056.602318684663, 'user_direction': 1.9059154856419103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.5941065993695, 'user_y': 1161.6837539715348, 'user_direction': 0.9124161439751255}, 'virtual': {'user_x': 2189.118885978667, 'user_y': 10064.157287702044, 'user_direction': 1.9059154856419167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 556.5841925940829, 'user_y': 1166.6225427926522, 'user_direction': 0.8912521228111043}, 'virtual': {'user_x': 2186.4878323596017, 'user_y': 10071.712256719427, 'user_direction': 1.9059154856419103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 560.6779018391577, 'user_y': 1171.4757856138585, 'user_direction': 0.8700881016470832}, 'virtual': {'user_x': 2183.8567787405364, 'user_y': 10079.267225736809, 'user_direction': 1.90591548564192}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 564.8734007660179, 'user_y': 1176.2413086721929, 'user_direction': 0.848924080483062}, 'virtual': {'user_x': 2181.225725121471, 'user_y': 10086.822194754192, 'user_direction': 1.9059154856419103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.1688102145832, 'user_y': 1180.916977494295, 'user_direction': 0.8277600593190408}, 'virtual': {'user_x': 2178.5946715024056, 'user_y': 10094.377163771573, 'user_direction': 1.9059154856419307}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 573.5622062749434, 'user_y': 1185.5006978524336, 'user_direction': 0.8065960381550197}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.9059154856419307}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 0.7854320169909985}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.8059154856419306}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 0.8660771782813211}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.7059154856419305}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 0.9467223395716438}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.6059154856419304}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.0273675008619663}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.5059154856419303}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.1080126621522888}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.4059154856419303}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.1886578234426113}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.3059154856419302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.2693029847329338}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.20591548564193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.3499481460232563}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.10591548564193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.4305933073135788}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 1.00591548564193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.5112384686039013}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.9059154856419299}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.5918836298942238}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.8059154856419299}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.7411373612375074}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.70591548564193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 1.890391092580791}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.60591548564193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 2.0396448239240748}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.50591548564193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 2.1888985552673583}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.40591548564193003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 2.338152286610642}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.30591548564193005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 2.4874060179539255}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.20591548564193005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 2.636659749297209}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.10591548564193004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 2.7859134806404926}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': 0.005915485641930035}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 2.935167211983776}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': -0.09408451435806997}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 3.0844209433270597}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': -0.19408451435806998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 3.2336746746703433}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': -0.29408451435807}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 3.382928406013627}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': -0.39408451435807}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.0516211490753, 'user_y': 1189.9904167025093, 'user_direction': 3.5321821373569104}, 'virtual': {'user_x': 2176.463773885002, 'user_y': 10100.495954115502, 'user_direction': -0.49408451435807}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
