{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.326440079717, 'user_y': 810.0138483336851, 'user_direction': 5.4955143383985}, 'virtual': {'user_x': 1607.7931793763505, 'user_y': 10508.674451657584, 'user_direction': -3.11336100784863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.326440079717, 'user_y': 810.0138483336851, 'user_direction': 5.576159499688823}, 'virtual': {'user_x': 1607.7931793763505, 'user_y': 10508.674451657584, 'user_direction': 3.069824299330956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.326440079717, 'user_y': 810.0138483336851, 'user_direction': 5.656804660979146}, 'virtual': {'user_x': 1607.7931793763505, 'user_y': 10508.674451657584, 'user_direction': 2.969824299330956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.326440079717, 'user_y': 810.0138483336851, 'user_direction': 5.737449822269469}, 'virtual': {'user_x': 1607.7931793763505, 'user_y': 10508.674451657584, 'user_direction': 2.869824299330956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.326440079717, 'user_y': 810.0138483336851, 'user_direction': 5.818094983559792}, 'virtual': {'user_x': 1607.7931793763505, 'user_y': 10508.674451657584, 'user_direction': 2.769824299330956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.326440079717, 'user_y': 810.0138483336851, 'user_direction': 5.898740144850115}, 'virtual': {'user_x': 1607.7931793763505, 'user_y': 10508.674451657584, 'user_direction': 2.6698242993309558}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.326440079717, 'user_y': 810.0138483336851, 'user_direction': 5.979385306140438}, 'virtual': {'user_x': 1607.7931793763505, 'user_y': 10508.674451657584, 'user_direction': 2.528389048502233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.326440079717, 'user_y': 810.0138483336851, 'user_direction': 6.128639037483722}, 'virtual': {'user_x': 1601.2507107857925, 'user_y': 10513.278374413405, 'user_direction': 2.528389048502233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.5778853057034, 'user_y': 808.9039592170188, 'user_direction': 6.1074750163197}, 'virtual': {'user_x': 1594.7082421952346, 'user_y': 10517.882297169226, 'user_direction': 2.5283890485022376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.8044425602039, 'user_y': 807.6620228171863, 'user_direction': 6.086310995155679}, 'virtual': {'user_x': 1588.1657736046766, 'user_y': 10522.486219925047, 'user_direction': 2.528389048502243}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.0033229739961, 'user_y': 806.2885953963497, 'user_direction': 6.0651469739916575}, 'virtual': {'user_x': 1581.6233050141186, 'user_y': 10527.090142680869, 'user_direction': 2.528389048502249}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.17175007428875, 'user_y': 804.7842921113778, 'user_direction': 6.043982952827636}, 'virtual': {'user_x': 1575.0808364235606, 'user_y': 10531.69406543669, 'user_direction': 2.528389048502256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.3069610283016, 'user_y': 803.1497867383174, 'user_direction': 6.022818931663615}, 'virtual': {'user_x': 1568.5383678330027, 'user_y': 10536.297988192511, 'user_direction': 2.5283890485022655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.4062078807354, 'user_y': 801.38581137061, 'user_direction': 6.001654910499593}, 'virtual': {'user_x': 1561.9958992424445, 'user_y': 10540.901910948332, 'user_direction': 2.528389048502277}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.4667587845788, 'user_y': 799.4931560911876, 'user_direction': 5.980490889335572}, 'virtual': {'user_x': 1555.4534306518863, 'user_y': 10545.505833704152, 'user_direction': 2.5283890485022895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.4858992246999, 'user_y': 797.4726686185957, 'user_direction': 5.9593268681715506}, 'virtual': {'user_x': 1548.910962061328, 'user_y': 10550.109756459973, 'user_direction': 2.5283890485022744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.46093323367506, 'user_y': 795.3252539273, 'user_direction': 5.938162847007529}, 'virtual': {'user_x': 1542.3684934707699, 'user_y': 10554.713679215793, 'user_direction': 2.5283890485022917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.38918459931034, 'user_y': 793.0518738423502, 'user_direction': 5.916998825843508}, 'virtual': {'user_x': 1535.826024880212, 'user_y': 10559.317601971614, 'user_direction': 2.5283890485022695}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 324.26799806331434, 'user_y': 790.6535466085792, 'user_direction': 5.895834804679486}, 'virtual': {'user_x': 1529.2835562896537, 'user_y': 10563.921524727433, 'user_direction': 2.5283890485023024}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.094740510586, 'user_y': 788.1313464345317, 'user_direction': 5.874670783515465}, 'virtual': {'user_x': 1522.7410876990957, 'user_y': 10568.525447483255, 'user_direction': 2.5283890485022615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.8668021485844, 'user_y': 785.4864030113278, 'user_direction': 5.853506762351444}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': 2.5283890485022615}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 5.832342741187422}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': 2.6283890485022616}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 5.912987902477745}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': 2.7283890485022617}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 5.993633063768068}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': 2.828389048502262}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 6.074278225058391}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': 2.928389048502262}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 6.154923386348714}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': 3.028389048502262}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 6.235568547639037}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': 3.128389048502262}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 0.03302840174977373}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -3.054796258677324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 0.1822821330930573}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.954796258677324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 0.33153586443634087}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.854796258677324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 0.48078959577962443}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.754796258677324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 0.630043327122908}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.6547962586773237}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 0.7792970584661916}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.5547962586773236}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 0.9285507898094751}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.4547962586773235}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 1.0778045211527587}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.3547962586773235}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 1.2270582524960423}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.2547962586773234}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 1.3763119838393258}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.1547962586773233}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 1.5255657151826094}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -2.054796258677323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 1.674819446525893}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.954796258677323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 1.8240731778691766}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.854796258677323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 1.9733269092124601}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.754796258677323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 2.1225806405557437}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.6547962586773228}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 2.2718343718990273}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.5547962586773227}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 2.421088103242311}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.4547962586773227}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 2.5703418345855944}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.3547962586773226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 2.719595565928878}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.2547962586773225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 2.8688492972721615}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.1547962586773224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 3.018103028615445}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -1.0547962586773223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 3.1673567599587287}, 'virtual': {'user_x': 1517.0890317666135, 'user_y': 10572.502788538017, 'user_direction': -0.948636722639434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.5815976762523, 'user_y': 782.7199010066747, 'user_direction': 3.3166104913020122}, 'virtual': {'user_x': 1521.751363442826, 'user_y': 10566.001814507843, 'user_direction': -0.948636722639434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.6694686227351, 'user_y': 781.537440081109, 'user_direction': 3.2899438246353454}, 'virtual': {'user_x': 1526.4136951190385, 'user_y': 10559.500840477669, 'user_direction': -0.9486367226394306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.7286240496341, 'user_y': 780.5663646639287, 'user_direction': 3.2632771579686786}, 'virtual': {'user_x': 1531.076026795251, 'user_y': 10552.999866447495, 'user_direction': -0.9486367226394266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.7647104451381, 'user_y': 779.8073652567324, 'user_direction': 3.2366104913020117}, 'virtual': {'user_x': 1535.7383584714635, 'user_y': 10546.498892417321, 'user_direction': -0.9486367226394221}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.7833907011086, 'user_y': 779.2609815604487, 'user_direction': 3.209943824635345}, 'virtual': {'user_x': 1540.400690147676, 'user_y': 10539.997918387147, 'user_direction': -0.9486367226394169}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 301.7903400863727, 'user_y': 778.927602091571, 'user_direction': 3.183277157968678}, 'virtual': {'user_x': 1545.0630218238887, 'user_y': 10533.496944356973, 'user_direction': -0.9486367226394108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.80902034234316, 'user_y': 778.3812183952873, 'user_direction': 3.209943824635345}, 'virtual': {'user_x': 1549.7253535001014, 'user_y': 10526.9959703268, 'user_direction': -0.9486367226394057}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.81596972760724, 'user_y': 778.0478389264096, 'user_direction': 3.183277157968678}, 'virtual': {'user_x': 1554.387685176314, 'user_y': 10520.494996296628, 'user_direction': -0.9486367226393996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.8346499835777, 'user_y': 777.5014552301259, 'user_direction': 3.209943824635345}, 'virtual': {'user_x': 1559.0500168525268, 'user_y': 10513.994022266454, 'user_direction': -0.948636722639407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.8707363790818, 'user_y': 776.7424558229296, 'user_direction': 3.2366104913020117}, 'virtual': {'user_x': 1563.7123485287395, 'user_y': 10507.493048236282, 'user_direction': -0.9486367226393996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.88941663505227, 'user_y': 776.196072126646, 'user_direction': 3.209943824635345}, 'virtual': {'user_x': 1568.3746802049523, 'user_y': 10500.992074206108, 'user_direction': -0.9486367226394095}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.9255030305563, 'user_y': 775.4370727194497, 'user_direction': 3.2366104913020117}, 'virtual': {'user_x': 1573.037011881165, 'user_y': 10494.491100175936, 'user_direction': -0.9486367226393996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.98465845745528, 'user_y': 774.4659973022693, 'user_direction': 3.2632771579686786}, 'virtual': {'user_x': 1577.6993435573777, 'user_y': 10487.990126145762, 'user_direction': -0.9486367226394137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.07252940393812, 'user_y': 773.2835363767036, 'user_direction': 3.2899438246353454}, 'virtual': {'user_x': 1582.3616752335904, 'user_y': 10481.489152115588, 'user_direction': -0.9486367226393998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.19474193947877, 'user_y': 771.8905307540275, 'user_direction': 3.3166104913020122}, 'virtual': {'user_x': 1587.0240069098033, 'user_y': 10474.988178085416, 'user_direction': -0.9486367226393758}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.35689771431274, 'user_y': 770.2879709573174, 'user_direction': 3.343277157968679}, 'virtual': {'user_x': 1591.686338586016, 'user_y': 10468.487204055242, 'user_direction': -0.9486367226394136}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.5645699762774, 'user_y': 768.4769965171208, 'user_direction': 3.369943824635346}, 'virtual': {'user_x': 1595.1400558313362, 'user_y': 10463.67147499977, 'user_direction': -0.9486367226394136}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.82329960784844, 'user_y': 766.4588951611717, 'user_direction': 3.3966104913020128}, 'virtual': {'user_x': 1595.1400558313362, 'user_y': 10463.67147499977, 'user_direction': -0.8486367226394136}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.82329960784844, 'user_y': 766.4588951611717, 'user_direction': 3.5458642226452963}, 'virtual': {'user_x': 1595.1400558313362, 'user_y': 10463.67147499977, 'user_direction': -0.7271092568851923}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.82329960784844, 'user_y': 766.4588951611717, 'user_direction': 3.69511795398858}, 'virtual': {'user_x': 1601.1168481111918, 'user_y': 10458.353773048413, 'user_direction': -0.7271092568851923}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.13244015219647, 'user_y': 762.0734191613841, 'user_direction': 3.7217846206552467}, 'virtual': {'user_x': 1607.0936403910475, 'user_y': 10453.036071097056, 'user_direction': -0.7271092568851881}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.56089169470656, 'user_y': 757.5111005764032, 'user_direction': 3.7484512873219136}, 'virtual': {'user_x': 1613.0704326709033, 'user_y': 10447.7183691457, 'user_direction': -0.7271092568851846}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 187.1133270595861, 'user_y': 752.775183529416, 'user_direction': 3.7751179539885804}, 'virtual': {'user_x': 1619.047224950759, 'user_y': 10442.400667194343, 'user_direction': -0.7271092568851805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.07690075820574, 'user_y': 748.9090703164376, 'user_direction': 3.796281975152602}, 'virtual': {'user_x': 1625.0240172306148, 'user_y': 10437.082965242986, 'user_direction': -0.7271092568851758}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 177.12341875589493, 'user_y': 744.9372398420109, 'user_direction': 3.817445996316623}, 'virtual': {'user_x': 1631.0008095104706, 'user_y': 10431.765263291629, 'user_direction': -0.7271092568851704}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.2550997126508, 'user_y': 740.8614710853235, 'user_direction': 3.8386100174806446}, 'virtual': {'user_x': 1636.9776017903264, 'user_y': 10426.447561340272, 'user_direction': -0.7271092568851639}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 167.47412414406006, 'user_y': 736.6835895794236, 'user_direction': 3.859774038644666}, 'virtual': {'user_x': 1642.9543940701822, 'user_y': 10421.129859388915, 'user_direction': -0.7271092568851562}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.78263344464807, 'user_y': 732.4054665935648, 'user_direction': 3.8809380598086873}, 'virtual': {'user_x': 1648.9311863500382, 'user_y': 10415.812157437558, 'user_direction': -0.7271092568851466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.18272892875027, 'user_y': 728.029018295067, 'user_direction': 3.9021020809727087}, 'virtual': {'user_x': 1654.9079786298942, 'user_y': 10410.494455486203, 'user_direction': -0.7271092568851371}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.67647088933535, 'user_y': 723.556204891066, 'user_direction': 3.92326610213673}, 'virtual': {'user_x': 1660.88477090975, 'user_y': 10405.176753534846, 'user_direction': -0.7271092568851495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 149.26587767520203, 'user_y': 718.9890297505395, 'user_direction': 3.9444301233007515}, 'virtual': {'user_x': 1666.861563189606, 'user_y': 10399.859051583491, 'user_direction': -0.727109256885134}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 144.95292478696246, 'user_y': 714.3295385069993, 'user_direction': 3.965594144464773}, 'virtual': {'user_x': 1672.8383554694617, 'user_y': 10394.541349632134, 'user_direction': -0.727109256885151}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 140.7395439922173, 'user_y': 709.5798181422541, 'user_direction': 3.9867581656287943}, 'virtual': {'user_x': 1678.8151477493177, 'user_y': 10389.22364768078, 'user_direction': -0.7271092568851276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 136.6276224603189, 'user_y': 704.7419960516526, 'user_direction': 4.007922186792816}, 'virtual': {'user_x': 1684.7919400291735, 'user_y': 10383.905945729422, 'user_direction': -0.7271092568851545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 132.61900191710973, 'user_y': 699.8182390912245, 'user_direction': 4.029086207956837}, 'virtual': {'user_x': 1690.7687323090295, 'user_y': 10378.588243778067, 'user_direction': -0.7271092568851076}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 128.71547782001528, 'user_y': 694.8107526071484, 'user_direction': 4.050250229120858}, 'virtual': {'user_x': 1695.737109784024, 'user_y': 10374.167753763231, 'user_direction': -0.7271092568851076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
