{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 830.6159043946124, 'user_y': 906.585655695203, 'user_direction': 0.35117821979098807}, 'virtual': {'user_x': 1861.0038234005908, 'user_y': 10009.552793581575, 'user_direction': -2.4055722460328246}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 830.6159043946124, 'user_y': 906.585655695203, 'user_direction': 0.5004319511342716}, 'virtual': {'user_x': 1861.0038234005908, 'user_y': 10009.552793581575, 'user_direction': -2.3055722460328245}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 830.6159043946124, 'user_y': 906.585655695203, 'user_direction': 0.6496856824775552}, 'virtual': {'user_x': 1861.0038234005908, 'user_y': 10009.552793581575, 'user_direction': -2.2055722460328244}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 830.6159043946124, 'user_y': 906.585655695203, 'user_direction': 0.7989394138208388}, 'virtual': {'user_x': 1861.0038234005908, 'user_y': 10009.552793581575, 'user_direction': -2.1055722460328243}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 830.6159043946124, 'user_y': 906.585655695203, 'user_direction': 0.9481931451641223}, 'virtual': {'user_x': 1861.0038234005908, 'user_y': 10009.552793581575, 'user_direction': -2.0055722460328242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 830.6159043946124, 'user_y': 906.585655695203, 'user_direction': 1.097446876507406}, 'virtual': {'user_x': 1861.0038234005908, 'user_y': 10009.552793581575, 'user_direction': -1.9055722460328242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 830.6159043946124, 'user_y': 906.585655695203, 'user_direction': 1.2467006078506895}, 'virtual': {'user_x': 1861.0038234005908, 'user_y': 10009.552793581575, 'user_direction': -1.7345658854685806}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 830.6159043946124, 'user_y': 906.585655695203, 'user_direction': 1.395954339193973}, 'virtual': {'user_x': 1859.6995155841953, 'user_y': 10001.659835890057, 'user_direction': -1.7345658854685806}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 832.2170858807721, 'user_y': 914.4237816095003, 'user_direction': 1.3692876725273064}, 'virtual': {'user_x': 1858.3952077677998, 'user_y': 9993.76687819854, 'user_direction': -1.7345658854685813}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 834.026690011275, 'user_y': 922.2164276871088, 'user_direction': 1.3426210058606398}, 'virtual': {'user_x': 1857.0908999514043, 'user_y': 9985.873920507021, 'user_direction': -1.7345658854685821}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 835.6278714974347, 'user_y': 930.0545536014062, 'user_direction': 1.3692876725273064}, 'virtual': {'user_x': 1855.7865921350087, 'user_y': 9977.980962815504, 'user_direction': -1.734565885468583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4374756279377, 'user_y': 937.8471996790146, 'user_direction': 1.3426210058606398}, 'virtual': {'user_x': 1854.4822843186132, 'user_y': 9970.088005123986, 'user_direction': -1.734565885468584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.0386571140974, 'user_y': 945.685325593312, 'user_direction': 1.3692876725273064}, 'virtual': {'user_x': 1853.1779765022175, 'user_y': 9962.195047432468, 'user_direction': -1.734565885468585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 840.4302774054402, 'user_y': 953.5633578961604, 'user_direction': 1.395954339193973}, 'virtual': {'user_x': 1851.873668685822, 'user_y': 9954.30208974095, 'user_direction': -1.7345658854685844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 841.6113469639556, 'user_y': 961.4756947632274, 'user_direction': 1.4226210058606397}, 'virtual': {'user_x': 1850.5693608694262, 'user_y': 9946.409132049432, 'user_direction': -1.7345658854685857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.5810259677269, 'user_y': 969.4167099772693, 'user_direction': 1.4492876725273063}, 'virtual': {'user_x': 1849.2650530530304, 'user_y': 9938.516174357914, 'user_direction': -1.734565885468585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 843.3386249081012, 'user_y': 977.3807569287598, 'user_direction': 1.475954339193973}, 'virtual': {'user_x': 1847.960745236635, 'user_y': 9930.623216666396, 'user_direction': -1.7345658854685841}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 843.8836050799789, 'user_y': 985.3621726310183, 'user_direction': 1.5026210058606395}, 'virtual': {'user_x': 1846.6564374202392, 'user_y': 9922.730258974878, 'user_direction': -1.7345658854685857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 844.2155789648692, 'user_y': 993.355281746985, 'user_direction': 1.5292876725273061}, 'virtual': {'user_x': 1845.3521296038434, 'user_y': 9914.83730128336, 'user_direction': -1.7345658854685848}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 844.334310506443, 'user_y': 1001.3544006247762, 'user_direction': 1.5559543391939727}, 'virtual': {'user_x': 1844.047821787448, 'user_y': 9906.944343591842, 'user_direction': -1.7345658854685837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 844.2941708781897, 'user_y': 1007.7034800915214, 'user_direction': 1.577118360357994}, 'virtual': {'user_x': 1842.7435139710522, 'user_y': 9899.051385900324, 'user_direction': -1.734565885468586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 844.119678217984, 'user_y': 1014.0502882323381, 'user_direction': 1.598282381522015}, 'virtual': {'user_x': 1841.4392061546566, 'user_y': 9891.158428208806, 'user_direction': -1.7345658854685846}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 843.8109106809267, 'user_y': 1020.3919823177431, 'user_direction': 1.6194464026860362}, 'virtual': {'user_x': 1840.1348983382609, 'user_y': 9883.265470517288, 'user_direction': -1.734565885468588}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 843.3680065637113, 'user_y': 1026.7257219088342, 'user_direction': 1.6406104238500574}, 'virtual': {'user_x': 1838.8305905218651, 'user_y': 9875.37251282577, 'user_direction': -1.7345658854685864}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.7911642426815, 'user_y': 1033.04867012952, 'user_direction': 1.6617744450140786}, 'virtual': {'user_x': 1837.5262827054696, 'user_y': 9867.479555134252, 'user_direction': -1.734565885468584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.0806420849781, 'user_y': 1039.357994937153, 'user_direction': 1.6829384661780997}, 'virtual': {'user_x': 1836.2219748890739, 'user_y': 9859.586597442734, 'user_direction': -1.7345658854685906}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 841.2367583328169, 'user_y': 1045.6508703910008, 'user_direction': 1.7041024873421209}, 'virtual': {'user_x': 1834.9176670726781, 'user_y': 9851.693639751216, 'user_direction': -1.734565885468588}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 840.2598909609483, 'user_y': 1051.9244779179808, 'user_direction': 1.725266508506142}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -1.734565885468588}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 1.7464305296701632}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -1.6345658854685878}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 1.8956842610134468}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -1.5345658854685877}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 2.04493799235673}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -1.4345658854685877}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 2.1941917237000137}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -1.3345658854685876}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 2.3434454550432973}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -1.2345658854685875}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 2.492699186386581}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -1.1345658854685874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 2.6419529177298644}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -1.0345658854685873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 2.791206649073148}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.9345658854685873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 2.9404603804164315}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.8345658854685873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 3.089714111759715}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.7345658854685874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 3.2389678431029987}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.6345658854685874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 3.3882215744462822}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.5345658854685874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 3.537475305789566}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.43456588546858743}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 3.6867290371328494}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.33456588546858745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 3.835982768476133}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.23456588546858745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 3.9852364998194165}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.13456588546858744}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 4.1344902311627}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': -0.03456588546858744}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 4.283743962505984}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.06543411453141257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 4.432997693849267}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.16543411453141257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 4.582251425192551}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.2654341145314126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 4.731505156535834}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.3654341145314126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 4.812150317826157}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.4654341145314126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 4.89279547911648}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.5654341145314126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 4.973440640406803}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.6654341145314125}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 5.054085801697126}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.7654341145314125}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 5.134730962987449}, 'virtual': {'user_x': 1834.1904754347936, 'user_y': 9847.293073597048, 'user_direction': 0.9411099425273585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.1504775073626, 'user_y': 1058.1760075750972, 'user_direction': 5.283984694330733}, 'virtual': {'user_x': 1838.9016059854732, 'user_y': 9853.758771466146, 'user_direction': 0.9411099425273585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 843.2973368320976, 'user_y': 1051.3346950006814, 'user_direction': 5.257318027664066}, 'virtual': {'user_x': 1843.6127365361529, 'user_y': 9860.224469335244, 'user_direction': 0.9411099425273564}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 847.2603084245067, 'user_y': 1044.3852449391472, 'user_direction': 5.2306513609974}, 'virtual': {'user_x': 1848.3238670868325, 'user_y': 9866.690167204342, 'user_direction': 0.9411099425273541}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 851.0365743384527, 'user_y': 1037.3325989288069, 'user_direction': 5.2039846943307335}, 'virtual': {'user_x': 1853.034997637512, 'user_y': 9873.15586507344, 'user_direction': 0.9411099425273514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 854.6234493884136, 'user_y': 1030.1817718874104, 'user_direction': 5.177318027664067}, 'virtual': {'user_x': 1857.7461281881917, 'user_y': 9879.621562942539, 'user_direction': 0.9411099425273481}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 858.0183830588342, 'user_y': 1022.9378485461923, 'user_direction': 5.150651360997401}, 'virtual': {'user_x': 1862.4572587388714, 'user_y': 9886.087260811637, 'user_direction': 0.9411099425273443}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.2189613177187, 'user_y': 1015.6059798342775, 'user_direction': 5.123984694330734}, 'virtual': {'user_x': 1867.168389289551, 'user_y': 9892.552958680735, 'user_direction': 0.9411099425273396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 864.2229083331744, 'user_y': 1008.1913792160152, 'user_direction': 5.097318027664068}, 'virtual': {'user_x': 1871.8795198402306, 'user_y': 9899.018656549833, 'user_direction': 0.9411099425273338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 867.0280880916843, 'user_y': 1000.6993189838463, 'user_direction': 5.0706513609974015}, 'virtual': {'user_x': 1876.5906503909102, 'user_y': 9905.484354418932, 'user_direction': 0.9411099425273265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 869.6325059169607, 'user_y': 993.1351265093397, 'user_direction': 5.043984694330735}, 'virtual': {'user_x': 1881.30178094159, 'user_y': 9911.95005228803, 'user_direction': 0.941109942527317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.4376856754706, 'user_y': 985.6430662771708, 'user_direction': 5.0706513609974015}, 'virtual': {'user_x': 1886.01291149227, 'user_y': 9918.415750157128, 'user_direction': 0.941109942527308}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 874.7893537899978, 'user_y': 979.7454329939021, 'user_direction': 5.091815382161423}, 'virtual': {'user_x': 1890.7240420429498, 'user_y': 9924.881448026226, 'user_direction': 0.9411099425272951}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 877.2653035674091, 'user_y': 973.8988875211859, 'user_direction': 5.112979403325444}, 'virtual': {'user_x': 1895.4351725936299, 'user_y': 9931.347145895323, 'user_direction': 0.9411099425272744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 879.8644260320943, 'user_y': 968.1060485213197, 'user_direction': 5.134143424489466}, 'virtual': {'user_x': 1900.1463031443097, 'user_y': 9937.81284376442, 'user_direction': 0.941109942527302}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 882.5855570395108, 'user_y': 962.3695106015219, 'user_direction': 5.155307445653487}, 'virtual': {'user_x': 1904.8574336949898, 'user_y': 9944.278541633517, 'user_direction': 0.941109942527257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 885.4274777976028, 'user_y': 956.6918431518092, 'user_direction': 5.1764714668175085}, 'virtual': {'user_x': 1906.7673246517097, 'user_y': 9946.899733671444, 'user_direction': 0.941109942527257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.3889154126971, 'user_y': 951.0755891941692, 'user_direction': 5.19763548798153}, 'virtual': {'user_x': 1906.7673246517097, 'user_y': 9946.899733671444, 'user_direction': 0.841109942527257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.3889154126971, 'user_y': 951.0755891941692, 'user_direction': 5.346889219324813}, 'virtual': {'user_x': 1906.7673246517097, 'user_y': 9946.899733671444, 'user_direction': 0.741109942527257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.3889154126971, 'user_y': 951.0755891941692, 'user_direction': 5.496142950668097}, 'virtual': {'user_x': 1906.7673246517097, 'user_y': 9946.899733671444, 'user_direction': 0.6411099425272571}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.3889154126971, 'user_y': 951.0755891941692, 'user_direction': 5.645396682011381}, 'virtual': {'user_x': 1906.7673246517097, 'user_y': 9946.899733671444, 'user_direction': 0.5411099425272571}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.3889154126971, 'user_y': 951.0755891941692, 'user_direction': 5.794650413354664}, 'virtual': {'user_x': 1906.7673246517097, 'user_y': 9946.899733671444, 'user_direction': 0.4411099425272571}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.3889154126971, 'user_y': 951.0755891941692, 'user_direction': 5.943904144697948}, 'virtual': {'user_x': 1906.7673246517097, 'user_y': 9946.899733671444, 'user_direction': 0.3411099425272571}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.3889154126971, 'user_y': 951.0755891941692, 'user_direction': 6.093157876041231}, 'virtual': {'user_x': 1906.7673246517097, 'user_y': 9946.899733671444, 'user_direction': 0.14256791504839691}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.3889154126971, 'user_y': 951.0755891941692, 'user_direction': 6.242411607384515}, 'virtual': {'user_x': 1914.6861598269832, 'user_y': 9948.03641721001, 'user_direction': 0.14256791504839691}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 896.3881193923637, 'user_y': 950.9627366723286, 'user_direction': 6.269078274051181}, 'virtual': {'user_x': 1922.6049950022566, 'user_y': 9949.173100748578, 'user_direction': 0.14256791504840585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 904.3874884230796, 'user_y': 951.0632110990398, 'user_direction': 0.012559633538261394}, 'virtual': {'user_x': 1930.52383017753, 'user_y': 9950.309784287147, 'user_direction': 0.14256791504841662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 912.38133440173, 'user_y': 951.3769410300555, 'user_direction': 0.03922630020492806}, 'virtual': {'user_x': 1938.4426653528035, 'user_y': 9951.446467825714, 'user_direction': 0.14256791504840463}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 920.3639731524709, 'user_y': 951.9037033817561, 'user_direction': 0.06589296687159472}, 'virtual': {'user_x': 1946.361500528077, 'user_y': 9952.583151364282, 'user_direction': 0.14256791504841795}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 928.3297284685705, 'user_y': 952.6431235897778, 'user_direction': 0.09255963353826138}, 'virtual': {'user_x': 1954.2803357033504, 'user_y': 9953.71983490285, 'user_direction': 0.14256791504840272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 936.2729361485834, 'user_y': 953.5946758753531, 'user_direction': 0.11922630020492805}, 'virtual': {'user_x': 1962.1991708786238, 'user_y': 9954.856518441418, 'user_direction': 0.14256791504842017}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 944.1879480239887, 'user_y': 954.7576836191763, 'user_direction': 0.14589296687159473}, 'virtual': {'user_x': 1970.1180060538973, 'user_y': 9955.993201979985, 'user_direction': 0.14256791504839925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
