{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 5.613603308937152}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 1.4231347941368977}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 5.694248470227475}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 1.3231347941368976}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 5.774893631517798}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 1.2231347941368975}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 5.855538792808121}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 1.1231347941368974}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 5.936183954098444}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 1.0231347941368973}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 6.0168291153887665}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 0.9231347941368974}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 6.0974742766790895}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 0.8231347941368974}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 6.178119437969412}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 0.7231347941368974}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 6.258764599259735}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 0.6231347941368974}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 0.056224453370472105}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 0.5231347941368975}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 0.1368696146607947}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 0.4231347941368975}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 0.2175147759511173}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 0.3231347941368975}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 0.29815993724143985}, 'virtual': {'user_x': 2331.292140657593, 'user_y': 9519.284164386516, 'user_direction': 0.20146452978638837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.3813893632475, 'user_y': 1044.3571457746211, 'user_direction': 0.4474136685847234}, 'virtual': {'user_x': 2339.130337215562, 'user_y': 9520.885000017877, 'user_direction': 0.20146452978638837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.162486291116, 'user_y': 1046.9822818806913, 'user_direction': 0.42624964742070226}, 'virtual': {'user_x': 2346.9685337735314, 'user_y': 9522.485835649239, 'user_direction': 0.2014645297863888}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1044.9978428336235, 'user_y': 1049.4844879646532, 'user_direction': 0.4050856262566811}, 'virtual': {'user_x': 2354.8067303315006, 'user_y': 9524.0866712806, 'user_direction': 0.20146452978638918}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1050.884845339984, 'user_y': 1051.8626432907217, 'user_direction': 0.38392160509265993}, 'virtual': {'user_x': 2362.64492688947, 'user_y': 9525.687506911961, 'user_direction': 0.20146452978638968}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1056.8208570272318, 'user_y': 1054.1156826853305, 'user_direction': 0.36275758392863877}, 'virtual': {'user_x': 2370.483123447439, 'user_y': 9527.288342543323, 'user_direction': 0.2014645297863902}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.803219161235, 'user_y': 1056.2425970142233, 'user_direction': 0.3415935627646176}, 'virtual': {'user_x': 2378.3213200054083, 'user_y': 9528.889178174684, 'user_direction': 0.20146452978639084}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1068.8292522475388, 'user_y': 1058.2424336344436, 'user_direction': 0.32042954160059645}, 'virtual': {'user_x': 2386.1595165633776, 'user_y': 9530.490013806046, 'user_direction': 0.20146452978639154}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.89625723151, 'user_y': 1060.1142968210231, 'user_direction': 0.2992655204365753}, 'virtual': {'user_x': 2393.997713121347, 'user_y': 9532.090849437407, 'user_direction': 0.20146452978639237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1081.00151670724, 'user_y': 1061.8573481681758, 'user_direction': 0.2781014992725541}, 'virtual': {'user_x': 2401.835909679316, 'user_y': 9533.691685068768, 'user_direction': 0.20146452978639334}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1087.142296134669, 'user_y': 1063.4708069648188, 'user_direction': 0.25693747810853296}, 'virtual': {'user_x': 2409.6741062372853, 'user_y': 9535.29252070013, 'user_direction': 0.20146452978639448}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1093.3158450643841, 'user_y': 1064.953950544253, 'user_direction': 0.2357734569445118}, 'virtual': {'user_x': 2417.5123027952545, 'user_y': 9536.893356331491, 'user_direction': 0.20146452978639592}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.5193983695422, 'user_y': 1066.306114607844, 'user_direction': 0.21460943578049063}, 'virtual': {'user_x': 2425.3504993532238, 'user_y': 9538.494191962853, 'user_direction': 0.20146452978639767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1105.7501774843681, 'user_y': 1067.5266935225607, 'user_direction': 0.19344541461646947}, 'virtual': {'user_x': 2433.188695911193, 'user_y': 9540.095027594214, 'user_direction': 0.20146452978639998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1112.0053916486722, 'user_y': 1068.615140592239, 'user_direction': 0.1722813934524483}, 'virtual': {'user_x': 2441.0268924691622, 'user_y': 9541.695863225576, 'user_direction': 0.201464529786403}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1118.2822391578288, 'user_y': 1069.5709683024452, 'user_direction': 0.15111737228842714}, 'virtual': {'user_x': 2448.8650890271315, 'user_y': 9543.296698856937, 'user_direction': 0.2014645297864072}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1124.5779086176567, 'user_y': 1070.393748538834, 'user_direction': 0.12995335112440598}, 'virtual': {'user_x': 2456.7032855851007, 'user_y': 9544.897534488298, 'user_direction': 0.20146452978641344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1130.889580203641, 'user_y': 1071.0831127789002, 'user_direction': 0.10878932996038482}, 'virtual': {'user_x': 2464.54148214307, 'user_y': 9546.49837011966, 'user_direction': 0.2014645297864237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1137.2144269239286, 'user_y': 1071.6387522570396, 'user_direction': 0.08762530879636365}, 'virtual': {'user_x': 2472.379678701039, 'user_y': 9548.099205751021, 'user_direction': 0.20146452978644377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1143.549615885537, 'user_y': 1072.0604181028452, 'user_direction': 0.06646128763234249}, 'virtual': {'user_x': 2480.2178752590085, 'user_y': 9549.700041382384, 'user_direction': 0.20146452978650026}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1149.8923095632024, 'user_y': 1072.3479214525753, 'user_direction': 0.04529726646832133}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 0.20146452978650026}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 0.024133245304300166}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 0.3014645297865003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 0.10477840659462276}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 0.40146452978650027}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 0.18542356788494535}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 0.5014645297865002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 0.3346772992282289}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 0.6014645297865002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 0.4839310305715125}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 0.7014645297865002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 0.6331847619147961}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 0.8014645297865002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 0.7824384932580797}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 0.9014645297865002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 0.9316922246013633}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 1.0014645297865001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 1.0809459559446468}, 'virtual': {'user_x': 2481.020075762611, 'user_y': 9549.863878961623, 'user_direction': 1.167381370608254}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.239667070306, 'user_y': 1072.5011335337463, 'user_direction': 1.2301996872879304}, 'virtual': {'user_x': 2484.1605673502368, 'user_y': 9557.22168519637, 'user_direction': 1.167381370608254}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1158.2334952052115, 'user_y': 1078.5291573088537, 'user_direction': 1.2513637084519516}, 'virtual': {'user_x': 2487.3010589378623, 'user_y': 9564.579491431115, 'user_direction': 1.167381370608253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1160.099309124239, 'user_y': 1084.5980253815972, 'user_direction': 1.2725277296159727}, 'virtual': {'user_x': 2490.441550525488, 'user_y': 9571.937297665861, 'user_direction': 1.1673813706082514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1161.8362731310635, 'user_y': 1090.7050195115926, 'user_direction': 1.2936917507799939}, 'virtual': {'user_x': 2493.5820421131134, 'user_y': 9579.295103900608, 'user_direction': 1.16738137060825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1163.4436092411165, 'user_y': 1096.84740438183, 'user_direction': 1.314855771944015}, 'virtual': {'user_x': 2496.722533700739, 'user_y': 9586.652910135352, 'user_direction': 1.1673813706082485}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1164.9205975300442, 'user_y': 1103.0224288238198, 'user_direction': 1.3360197931080362}, 'virtual': {'user_x': 2499.8630252883645, 'user_y': 9594.010716370098, 'user_direction': 1.1673813706082523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1166.2665764561614, 'user_y': 1109.2273270498386, 'user_direction': 1.3571838142720574}, 'virtual': {'user_x': 2503.00351687599, 'user_y': 9601.368522604844, 'user_direction': 1.1673813706082508}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1167.4809431567544, 'user_y': 1115.4593198917225, 'user_direction': 1.3783478354360785}, 'virtual': {'user_x': 2506.1440084636156, 'user_y': 9608.726328839588, 'user_direction': 1.1673813706082488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1168.5631537181039, 'user_y': 1121.7156160456548, 'user_direction': 1.3995118566000997}, 'virtual': {'user_x': 2509.284500051241, 'user_y': 9616.084135074334, 'user_direction': 1.1673813706082536}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1169.5127234191025, 'user_y': 1127.9934133223871, 'user_direction': 1.4206758777641209}, 'virtual': {'user_x': 2512.4249916388667, 'user_y': 9623.44194130908, 'user_direction': 1.1673813706082514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1170.3292269483613, 'user_y': 1134.2898999023387, 'user_direction': 1.441839898928142}, 'virtual': {'user_x': 2515.5654832264922, 'user_y': 9630.799747543826, 'user_direction': 1.1673813706082492}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.0122985947066, 'user_y': 1140.602255595007, 'user_direction': 1.4630039200921632}, 'virtual': {'user_x': 2518.705974814118, 'user_y': 9638.15755377857, 'user_direction': 1.167381370608246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5616324109812, 'user_y': 1146.9276531021285, 'user_direction': 1.4841679412561843}, 'virtual': {'user_x': 2521.8464664017433, 'user_y': 9645.515360013316, 'user_direction': 1.1673813706082532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.976982351078, 'user_y': 1153.2632592840232, 'user_direction': 1.5053319624202055}, 'virtual': {'user_x': 2524.986957989369, 'user_y': 9652.873166248062, 'user_direction': 1.1673813706082499}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1172.2581623801436, 'user_y': 1159.6062364285553, 'user_direction': 1.5264959835842267}, 'virtual': {'user_x': 2528.1274495769944, 'user_y': 9660.230972482806, 'user_direction': 1.1673813706082456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1172.405046557904, 'user_y': 1165.9537435221414, 'user_direction': 1.5476600047482478}, 'virtual': {'user_x': 2531.26794116462, 'user_y': 9667.588778717552, 'user_direction': 1.1673813706082563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1172.4175690950717, 'user_y': 1172.3029375222382, 'user_direction': 1.568824025912269}, 'virtual': {'user_x': 2534.4084327522455, 'user_y': 9674.946584952299, 'user_direction': 1.1673813706082514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1172.2957243828143, 'user_y': 1178.6509746307386, 'user_direction': 1.5899880470762902}, 'virtual': {'user_x': 2537.548924339871, 'user_y': 9682.304391187043, 'user_direction': 1.167381370608244}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1172.0395669952652, 'user_y': 1184.995011567706, 'user_direction': 1.6111520682403113}, 'virtual': {'user_x': 2540.689415927496, 'user_y': 9689.662197421789, 'user_direction': 1.167381370608267}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.649211665081, 'user_y': 1191.332206844877, 'user_direction': 1.6323160894043325}, 'virtual': {'user_x': 2543.8299075151217, 'user_y': 9697.020003656533, 'user_direction': 1.1673813706082246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 1.6534801105683536}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.1673813706082246}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 1.6534801105683536}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.2673813706082246}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 3.949689894571362}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.3673813706082247}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 4.098943625914646}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.4673813706082248}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 4.248197357257929}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.567381370608225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 4.397451088601213}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.667381370608225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 4.546704819944496}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.767381370608225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 4.69595855128778}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.8673813706082252}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 4.8452122826310635}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 1.9673813706082253}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 4.9258574439213865}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.067381370608225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.006502605211709}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.167381370608225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.087147766502032}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.2673813706082253}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.167792927792355}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.3673813706082254}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.248438089082678}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.4673813706082255}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.329083250373001}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.5673813706082256}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.409728411663324}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.6673813706082257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.490373572953647}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.7673813706082258}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.57101873424397}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.867381370608226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.651663895534293}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 2.967381370608226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.732309056824616}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': 3.067381370608226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.812954218114939}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -3.11580393657136}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.1248332320522, 'user_y': 1197.6597220383615, 'user_direction': 5.893599379405262}, 'virtual': {'user_x': 2545.323793902006, 'user_y': 9700.520005571752, 'user_direction': -3.01580393657136}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
