{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1000.3160324854016, 'user_y': 900.2237485052658, 'user_direction': -0.019689164341659682}, 'virtual': {'user_x': 1765.8982784638567, 'user_y': 9778.578007360447, 'user_direction': -0.03456231839587432}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1006.6599412134855, 'user_y': 899.9644353460477, 'user_direction': -0.040853185505680845}, 'virtual': {'user_x': 1773.893500724079, 'user_y': 9778.301563858728, 'user_direction': -0.034562318395795655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1012.9969415266528, 'user_y': 899.570927664141, 'user_direction': -0.06201720666970201}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.034562318395795655}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': -0.08318122783372317}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.13456231839579566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': -0.002536066543400578}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.23456231839579567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 0.07810909474692201}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.33456231839579564}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 0.1587542560372446}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.4345623183957956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 0.2393994173275672}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.5345623183957956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 0.38865314867085077}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.6345623183957956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 0.5379068800141343}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.7345623183957956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 0.6871606113574179}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.8345623183957955}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 0.8364143427007015}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -0.9345623183957955}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 0.985668074043985}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.0345623183957955}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 1.1349218053872687}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.1345623183957956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 1.2841755367305523}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.2345623183957957}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 1.4334292680738359}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.3345623183957958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 1.5826829994171194}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.4345623183957958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 1.731936730760403}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.534562318395796}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 1.8811904621036866}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.634562318395796}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 2.03044419344697}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.734562318395796}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 2.1796979247902537}, 'virtual': {'user_x': 1777.2604625346346, 'user_y': 9778.185147493707, 'user_direction': -1.8418518834919275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3241950883374, 'user_y': 899.0434017112716, 'user_direction': 2.3289516561335373}, 'virtual': {'user_x': 1775.1184737128112, 'user_y': 9770.47723701893, 'user_direction': -1.8418518834919275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1013.6706010725751, 'user_y': 904.7035143165946, 'user_direction': 2.355618322800204}, 'virtual': {'user_x': 1772.9764848909879, 'user_y': 9762.769326544152, 'user_direction': -1.841851883491927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1007.8680986564287, 'user_y': 910.2108699171179, 'user_direction': 2.382284989466871}, 'virtual': {'user_x': 1770.8344960691645, 'user_y': 9755.061416069375, 'user_direction': -1.8418518834919266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1001.9208138193275, 'user_y': 915.5615524031551, 'user_direction': 2.408951656133538}, 'virtual': {'user_x': 1768.6925072473412, 'user_y': 9747.353505594598, 'user_direction': -1.8418518834919262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 995.8329754909878, 'user_y': 920.7517570704105, 'user_direction': 2.4356183228002046}, 'virtual': {'user_x': 1766.5505184255178, 'user_y': 9739.64559511982, 'user_direction': -1.8418518834919257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 989.6089125443527, 'user_y': 925.7777933253857, 'user_direction': 2.4622849894668715}, 'virtual': {'user_x': 1764.4085296036944, 'user_y': 9731.937684645043, 'user_direction': -1.8418518834919253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 983.2530507174647, 'user_y': 930.6360873096467, 'user_direction': 2.4889516561335383}, 'virtual': {'user_x': 1762.266540781871, 'user_y': 9724.229774170266, 'user_direction': -1.8418518834919246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 976.7699094664601, 'user_y': 935.3231844410835, 'user_direction': 2.515618322800205}, 'virtual': {'user_x': 1760.1245519600477, 'user_y': 9716.521863695489, 'user_direction': -1.841851883491924}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 970.1640987519252, 'user_y': 939.8357518703564, 'user_direction': 2.542284989466872}, 'virtual': {'user_x': 1757.9825631382244, 'user_y': 9708.813953220711, 'user_direction': -1.8418518834919233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 963.4403157608949, 'user_y': 944.1705808507814, 'user_direction': 2.568951656133539}, 'virtual': {'user_x': 1755.840574316401, 'user_y': 9701.106042745934, 'user_direction': -1.8418518834919226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 956.6033415668302, 'user_y': 948.3245890199709, 'user_direction': 2.5956183228002057}, 'virtual': {'user_x': 1753.6985854945776, 'user_y': 9693.398132271157, 'user_direction': -1.8418518834919217}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 949.658037729944, 'user_y': 952.2948225916053, 'user_direction': 2.6222849894668725}, 'virtual': {'user_x': 1751.5565966727543, 'user_y': 9685.69022179638, 'user_direction': -1.8418518834919209}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 944.2138086786707, 'user_y': 955.5617464202359, 'user_direction': 2.601120968302851}, 'virtual': {'user_x': 1749.414607850931, 'user_y': 9677.982311321603, 'user_direction': -1.8418518834919198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 938.8399349435601, 'user_y': 958.9431518002356, 'user_direction': 2.5799569471388297}, 'virtual': {'user_x': 1747.2726190291075, 'user_y': 9670.274400846825, 'user_direction': -1.8418518834919184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 933.5388234776769, 'user_y': 962.4375242032693, 'user_direction': 2.5587929259748083}, 'virtual': {'user_x': 1745.1306302072842, 'user_y': 9662.566490372048, 'user_direction': -1.841851883491917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 928.3128486439327, 'user_y': 966.0432985031769, 'user_direction': 2.537628904810787}, 'virtual': {'user_x': 1742.988641385461, 'user_y': 9654.85857989727, 'user_direction': -1.8418518834919153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 923.1643511516112, 'user_y': 969.7588596769918, 'user_direction': 2.5164648836467656}, 'virtual': {'user_x': 1740.846652563638, 'user_y': 9647.150669422494, 'user_direction': -1.8418518834919158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 918.0956370079667, 'user_y': 973.5825435283086, 'user_direction': 2.495300862482744}, 'virtual': {'user_x': 1738.7046637418148, 'user_y': 9639.442758947716, 'user_direction': -1.8418518834919164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 913.1089764853657, 'user_y': 977.5126374326745, 'user_direction': 2.474136841318723}, 'virtual': {'user_x': 1736.5626749199914, 'user_y': 9631.73484847294, 'user_direction': -1.8418518834919169}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.2066031044337, 'user_y': 981.5473811046729, 'user_direction': 2.4529728201547014}, 'virtual': {'user_x': 1734.4206860981683, 'user_y': 9624.026937998162, 'user_direction': -1.8418518834919144}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 903.3907126336637, 'user_y': 985.6849673863533, 'user_direction': 2.43180879899068}, 'virtual': {'user_x': 1732.2786972763452, 'user_y': 9616.319027523385, 'user_direction': -1.841851883491915}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 898.4883392527317, 'user_y': 989.7197110583517, 'user_direction': 2.4529728201547014}, 'virtual': {'user_x': 1730.136708454522, 'user_y': 9608.611117048607, 'user_direction': -1.8418518834919155}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.5016787301307, 'user_y': 993.6498049627176, 'user_direction': 2.474136841318723}, 'virtual': {'user_x': 1727.994719632699, 'user_y': 9600.90320657383, 'user_direction': -1.8418518834919164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.4329645864863, 'user_y': 997.4734888140343, 'user_direction': 2.495300862482744}, 'virtual': {'user_x': 1725.8527308108755, 'user_y': 9593.195296099053, 'user_direction': -1.8418518834919175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 883.2844670941647, 'user_y': 1001.1890499878493, 'user_direction': 2.5164648836467656}, 'virtual': {'user_x': 1723.7107419890524, 'user_y': 9585.487385624276, 'user_direction': -1.8418518834919124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.0584922604205, 'user_y': 1004.7948242877569, 'user_direction': 2.537628904810787}, 'virtual': {'user_x': 1721.5687531672293, 'user_y': 9577.779475149498, 'user_direction': -1.8418518834919129}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.7573807945373, 'user_y': 1008.2891966907906, 'user_direction': 2.5587929259748083}, 'virtual': {'user_x': 1719.4267643454061, 'user_y': 9570.071564674721, 'user_direction': -1.841851883491914}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 867.3835070594267, 'user_y': 1011.6706020707903, 'user_direction': 2.5799569471388297}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -1.841851883491914}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 2.601120968302851}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -1.941851883491914}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 2.7503746996461347}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.041851883491914}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 2.8996284309894182}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.1418518834919142}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 3.048882162332702}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.2418518834919143}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 3.1981358936759854}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.3418518834919144}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 3.347389625019269}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.4418518834919145}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 3.4966433563625525}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.5418518834919146}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 3.645897087705836}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.6418518834919147}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 3.7951508190491197}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.7418518834919148}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 3.9444045503924032}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.841851883491915}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 4.093658281735687}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -2.941851883491915}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 4.24291201307897}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': -3.041851883491915}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 4.392165744422254}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': 3.141333423687671}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 4.5414194757655375}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': 3.041333423687671}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 4.6220646370558605}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': 2.941333423687671}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 4.702709798346183}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': 2.841333423687671}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 4.783354959636506}, 'virtual': {'user_x': 1717.4844344217302, 'user_y': 9563.082123361282, 'user_direction': 2.7024061354604805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.9392780081535, 'user_y': 1014.9375258994208, 'user_direction': 4.93260869097979}, 'virtual': {'user_x': 1710.2436515589009, 'user_y': 9566.48374996239, 'user_direction': 2.7024061354604805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 863.4780524060183, 'user_y': 1007.0869097864985, 'user_direction': 4.9059420243131235}, 'virtual': {'user_x': 1703.0028686960716, 'user_y': 9569.885376563498, 'user_direction': 2.702406135460485}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 864.8069547644487, 'user_y': 999.1980557175124, 'user_direction': 4.879275357646457}, 'virtual': {'user_x': 1695.7620858332423, 'user_y': 9573.287003164605, 'user_direction': 2.70240613546049}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 865.9250401422106, 'user_y': 991.2765732118172, 'user_direction': 4.852608690979791}, 'virtual': {'user_x': 1688.521302970413, 'user_y': 9576.688629765713, 'user_direction': 2.7024061354604956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 866.9452567225245, 'user_y': 985.0098691822611, 'user_direction': 4.873772712143812}, 'virtual': {'user_x': 1681.2805201075837, 'user_y': 9580.09025636682, 'user_direction': 2.7024061354605022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 868.0978635816617, 'user_y': 978.7661588516106, 'user_direction': 4.8949367333078335}, 'virtual': {'user_x': 1674.0397372447544, 'user_y': 9583.491882967928, 'user_direction': 2.7024061354605093}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 869.3823444680785, 'user_y': 972.5482387719351, 'user_direction': 4.916100754471855}, 'virtual': {'user_x': 1666.7989543819251, 'user_y': 9586.893509569034, 'user_direction': 2.702406135460518}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 870.7981240639765, 'user_y': 966.3588939438745, 'user_direction': 4.937264775635876}, 'virtual': {'user_x': 1659.5581715190958, 'user_y': 9590.295136170142, 'user_direction': 2.702406135460509}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.3445682429871, 'user_y': 960.2008965692398, 'user_direction': 4.958428796799898}, 'virtual': {'user_x': 1652.3173886562665, 'user_y': 9593.696762771247, 'user_direction': 2.7024061354605196}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 874.0209843541959, 'user_y': 954.0770048093472, 'user_direction': 4.979592817963919}, 'virtual': {'user_x': 1645.0766057934372, 'user_y': 9597.098389372355, 'user_direction': 2.7024061354605085}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 875.8266215323807, 'user_y': 947.989961549639, 'user_direction': 5.0007568391279404}, 'virtual': {'user_x': 1637.835822930608, 'user_y': 9600.50001597346, 'user_direction': 2.7024061354605218}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 877.7606710343233, 'user_y': 941.942493171149, 'user_direction': 5.021920860291962}, 'virtual': {'user_x': 1630.5950400677787, 'user_y': 9603.901642574569, 'user_direction': 2.7024061354605076}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 879.8222666010445, 'user_y': 935.9373083293578, 'user_direction': 5.043084881455983}, 'virtual': {'user_x': 1623.3542572049494, 'user_y': 9607.303269175674, 'user_direction': 2.7024061354605258}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 882.0104848458009, 'user_y': 929.9770967409897, 'user_direction': 5.064248902620005}, 'virtual': {'user_x': 1616.11347434212, 'user_y': 9610.704895776782, 'user_direction': 2.7024061354605053}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 884.3243456676691, 'user_y': 924.0645279792902, 'user_direction': 5.085412923784026}, 'virtual': {'user_x': 1608.8726914792906, 'user_y': 9614.106522377888, 'user_direction': 2.7024061354605338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 886.762812690532, 'user_y': 918.2022502783268, 'user_direction': 5.106576944948047}, 'virtual': {'user_x': 1601.6319086164613, 'user_y': 9617.508148978995, 'user_direction': 2.702406135460495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 889.3247937272703, 'user_y': 912.3928893468477, 'user_direction': 5.127740966112069}, 'virtual': {'user_x': 1594.3911257536317, 'user_y': 9620.909775580101, 'user_direction': 2.7024061354605564}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 892.0091412689526, 'user_y': 906.6390471922291, 'user_direction': 5.14890498727609}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': 2.7024061354605564}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.8146529988032, 'user_y': 900.9433009550384, 'user_direction': 5.1700690084401115}, 'virtual': {'user_x': 1591.4969553770136, 'user_y': 9622.269419575474, 'user_direction': 2.8024061354605565}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
