{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.8155130960665, 'user_y': 1059.7566344602963, 'user_direction': 3.2547040802690272}, 'virtual': {'user_x': 1215.6988331281132, 'user_y': 9518.602440596118, 'user_direction': -1.2288272036871284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.8155130960665, 'user_y': 1059.7566344602963, 'user_direction': 3.403957811612311}, 'virtual': {'user_x': 1215.6988331281132, 'user_y': 9518.602440596118, 'user_direction': -1.1288272036871283}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.8155130960665, 'user_y': 1059.7566344602963, 'user_direction': 3.5532115429555944}, 'virtual': {'user_x': 1215.6988331281132, 'user_y': 9518.602440596118, 'user_direction': -1.0229164198636895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.8155130960665, 'user_y': 1059.7566344602963, 'user_direction': 3.702465274298878}, 'virtual': {'user_x': 1219.8658621222655, 'user_y': 9511.773394589398, 'user_direction': -1.0229164198636895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 406.1570554433039, 'user_y': 1055.3221173855331, 'user_direction': 3.729131940965545}, 'virtual': {'user_x': 1224.0328911164179, 'user_y': 9504.944348582678, 'user_direction': -1.0229164198636884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 399.6192048757558, 'user_y': 1050.711639107045, 'user_direction': 3.7557986076322116}, 'virtual': {'user_x': 1228.1999201105702, 'user_y': 9498.115302575958, 'user_direction': -1.0229164198636873}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.20661025610576, 'user_y': 1045.9284779928826, 'user_direction': 3.7824652742988785}, 'virtual': {'user_x': 1232.3669491047226, 'user_y': 9491.286256569238, 'user_direction': -1.0229164198636858}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.923831381419, 'user_y': 1040.9760352005032, 'user_direction': 3.8091319409655453}, 'virtual': {'user_x': 1236.533978098875, 'user_y': 9484.457210562518, 'user_direction': -1.0229164198636842}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.77533574081247, 'user_y': 1035.8578322583132, 'user_direction': 3.835798607632212}, 'virtual': {'user_x': 1240.7010070930273, 'user_y': 9477.628164555797, 'user_direction': -1.0229164198636824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.7654953387618, 'user_y': 1030.577508561618, 'user_direction': 3.862465274298879}, 'virtual': {'user_x': 1244.8680360871797, 'user_y': 9470.799118549077, 'user_direction': -1.0229164198636802}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 368.8985835863048, 'user_y': 1025.1388187847617, 'user_direction': 3.889131940965546}, 'virtual': {'user_x': 1249.035065081332, 'user_y': 9463.970072542357, 'user_direction': -1.0229164198636778}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 363.17877226235123, 'user_y': 1019.5456302112938, 'user_direction': 3.9157986076322127}, 'virtual': {'user_x': 1253.2020940754844, 'user_y': 9457.141026535637, 'user_direction': -1.0229164198636749}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.6101285472603, 'user_y': 1013.8019199840645, 'user_direction': 3.9424652742988795}, 'virtual': {'user_x': 1257.3691230696368, 'user_y': 9450.311980528917, 'user_direction': -1.0229164198636715}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.19661213079496, 'user_y': 1007.9117722772017, 'user_direction': 3.9691319409655463}, 'virtual': {'user_x': 1261.5361520637891, 'user_y': 9443.482934522197, 'user_direction': -1.0229164198636673}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 346.9420723965095, 'user_y': 1001.8793753919814, 'user_direction': 3.995798607632213}, 'virtual': {'user_x': 1265.7031810579417, 'user_y': 9436.653888515477, 'user_direction': -1.022916419863662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.85024568457214, 'user_y': 995.7090187786566, 'user_direction': 4.02246527429888}, 'virtual': {'user_x': 1269.8702100520943, 'user_y': 9429.824842508757, 'user_direction': -1.0229164198636587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.91365315251886, 'user_y': 990.7274868354302, 'user_direction': 4.043629295462901}, 'virtual': {'user_x': 1274.037239046247, 'user_y': 9422.995796502037, 'user_direction': -1.0229164198636542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.87252084145746, 'user_y': 985.8303784121566, 'user_direction': 4.02246527429888}, 'virtual': {'user_x': 1278.2042680403995, 'user_y': 9416.166750495317, 'user_direction': -1.022916419863648}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 329.72865877080403, 'user_y': 981.019886919159, 'user_direction': 4.001301253134859}, 'virtual': {'user_x': 1282.371297034552, 'user_y': 9409.337704488597, 'user_direction': -1.0229164198636387}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.48392297253883, 'user_y': 976.298166971118, 'user_direction': 3.9801372319708372}, 'virtual': {'user_x': 1286.538326028705, 'user_y': 9402.508658481876, 'user_direction': -1.0229164198636231}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.14021465989117, 'user_y': 971.6673334220214, 'user_direction': 3.958973210806816}, 'virtual': {'user_x': 1290.7053550228577, 'user_y': 9395.679612475156, 'user_direction': -1.0229164198636043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 316.69947937578786, 'user_y': 967.1294604179234, 'user_direction': 3.9378091896427945}, 'virtual': {'user_x': 1294.872384017011, 'user_y': 9388.850566468438, 'user_direction': -1.0229164198635479}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.1637061214462, 'user_y': 962.6865804679359, 'user_direction': 3.916645168478773}, 'virtual': {'user_x': 1294.912377944338, 'user_y': 9388.785023279252, 'user_direction': -1.0229164198635479}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.5349264655023, 'user_y': 958.3406835338701, 'user_direction': 3.8954811473147517}, 'virtual': {'user_x': 1294.912377944338, 'user_y': 9388.785023279252, 'user_direction': -1.122916419863548}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.5349264655023, 'user_y': 958.3406835338701, 'user_direction': 3.976126308605074}, 'virtual': {'user_x': 1294.912377944338, 'user_y': 9388.785023279252, 'user_direction': -1.2966334008756486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.5349264655023, 'user_y': 958.3406835338701, 'user_direction': 4.125380039948357}, 'virtual': {'user_x': 1297.0783077101546, 'user_y': 9381.083805956676, 'user_direction': -1.2966334008756486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 303.90718693283276, 'user_y': 953.1299324221868, 'user_direction': 4.104216018784336}, 'virtual': {'user_x': 1299.2442374759712, 'user_y': 9373.3825886341, 'user_direction': -1.2966334008756493}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.1699876164833, 'user_y': 947.9971200805286, 'user_direction': 4.083051997620315}, 'virtual': {'user_x': 1301.4101672417878, 'user_y': 9365.681371311524, 'user_direction': -1.29663340087565}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.32500240456346, 'user_y': 942.9445454907852, 'user_direction': 4.061887976456293}, 'virtual': {'user_x': 1303.5760970076044, 'user_y': 9357.980153988949, 'user_direction': -1.2966334008756506}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.3739534623855, 'user_y': 937.974471696432, 'user_direction': 4.040723955292272}, 'virtual': {'user_x': 1305.742026773421, 'user_y': 9350.278936666373, 'user_direction': -1.2966334008756515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.31861046110805, 'user_y': 933.0891247889143, 'user_direction': 4.01955993412825}, 'virtual': {'user_x': 1307.9079565392376, 'user_y': 9342.577719343797, 'user_direction': -1.2966334008756526}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 284.16078978510234, 'user_y': 928.2906929105835, 'user_direction': 3.998395912964229}, 'virtual': {'user_x': 1310.0738863050542, 'user_y': 9334.876502021221, 'user_direction': -1.2966334008756535}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.9023537183949, 'user_y': 923.5813252746299, 'user_direction': 3.9772318918002076}, 'virtual': {'user_x': 1312.2398160708708, 'user_y': 9327.175284698646, 'user_direction': -1.2966334008756548}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.54520961055266, 'user_y': 918.9631312024521, 'user_direction': 3.9560678706361863}, 'virtual': {'user_x': 1314.4057458366874, 'user_y': 9319.47406737607, 'user_direction': -1.2966334008756562}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.0913090223825, 'user_y': 914.4381791788943, 'user_direction': 3.934903849472165}, 'virtual': {'user_x': 1316.571675602504, 'user_y': 9311.772850053494, 'user_direction': -1.296633400875658}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.3293691412439, 'user_y': 908.888400011563, 'user_direction': 3.908237182805498}, 'virtual': {'user_x': 1318.7376053683206, 'user_y': 9304.071632730918, 'user_direction': -1.2966334008756601}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.42150125673015, 'user_y': 903.4942275023517, 'user_direction': 3.881570516138831}, 'virtual': {'user_x': 1320.9035351341372, 'user_y': 9296.370415408343, 'user_direction': -1.2966334008756626}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.3719062703858, 'user_y': 898.2594972799623, 'user_direction': 3.8549038494721644}, 'virtual': {'user_x': 1323.0694648999538, 'user_y': 9288.669198085767, 'user_direction': -1.2966334008756657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.18488586149996, 'user_y': 893.1879315986337, 'user_direction': 3.8282371828054975}, 'virtual': {'user_x': 1325.2353946657704, 'user_y': 9280.967980763191, 'user_direction': -1.2966334008756695}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.8648394283157, 'user_y': 888.2831366913623, 'user_direction': 3.8015705161388307}, 'virtual': {'user_x': 1327.4013244315868, 'user_y': 9273.266763440615, 'user_direction': -1.2966334008756748}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.41626095975445, 'user_y': 883.5486002056218, 'user_direction': 3.774903849472164}, 'virtual': {'user_x': 1329.5672541974031, 'user_y': 9265.56554611804, 'user_direction': -1.2966334008756768}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.84373583987997, 'user_y': 878.9876887234049, 'user_direction': 3.748237182805497}, 'virtual': {'user_x': 1331.7331839632195, 'user_y': 9257.864328795464, 'user_direction': -1.2966334008756797}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.15193758737396, 'user_y': 874.6036453673513, 'user_direction': 3.72157051613883}, 'virtual': {'user_x': 1333.899113729036, 'user_y': 9250.163111472888, 'user_direction': -1.2966334008756846}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.34562453234193, 'user_y': 870.3995874946644, 'user_direction': 3.6949038494721633}, 'virtual': {'user_x': 1336.0650434948523, 'user_y': 9242.461894150312, 'user_direction': -1.2966334008756937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.42963643281237, 'user_y': 866.3785044804547, 'user_direction': 3.6682371828054965}, 'virtual': {'user_x': 1338.2309732606684, 'user_y': 9234.760676827736, 'user_direction': -1.2966334008757174}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.4088910333349, 'user_y': 862.5432555920883, 'user_direction': 3.6415705161388296}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -1.2966334008757174}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 3.6627345373028506}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -1.1966334008757173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 3.811988268646134}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -1.0966334008757173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 3.9612419999894177}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.9966334008757173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 4.110495731332701}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.8966334008757173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 4.259749462675985}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.7966334008757173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 4.409003194019268}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.6966334008757173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 4.558256925362552}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.5966334008757174}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 4.707510656705836}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.4966334008757174}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 4.856764388049119}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.3966334008757174}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 5.006018119392403}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.29663340087571743}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 5.155271850735686}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.19663340087571743}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 5.30452558207897}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': -0.09663340087571742}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 5.453779313422253}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.003366599124282582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 5.603033044765537}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.10336659912428259}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 5.7522867761088206}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.2033665991242826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 5.901540507452104}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.3033665991242826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 6.050794238795388}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.40336659912428263}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 6.131439400085711}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.5033665991242826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 6.212084561376034}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.6033665991242826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.009544415486770319}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.7033665991242826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.09018957677709291}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.8033665991242825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.1708347380674155}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 0.9033665991242825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.25147989935773807}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 1.0033665991242826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.3321250606480607}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 1.1033665991242827}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.4127702219383833}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 1.2033665991242828}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.49341538322870593}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 1.3033665991242829}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.5740605445190285}, 'virtual': {'user_x': 1338.7532965468204, 'user_y': 9232.90349512093, 'user_direction': 1.4238821066632876}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90253398768257, 'user_y': 859.3821713871679, 'user_direction': 0.7233142758623121}, 'virtual': {'user_x': 1339.924386914435, 'user_y': 9240.81731514358, 'user_direction': 1.4238821066632876}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.03851442644486, 'user_y': 864.5153715639706, 'user_direction': 0.6966476091956455}, 'virtual': {'user_x': 1341.0954772820496, 'user_y': 9248.73113516623, 'user_direction': 1.4238821066632854}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.30918242773257, 'user_y': 869.4831399580914, 'user_direction': 0.6699809425289789}, 'virtual': {'user_x': 1342.2665676496645, 'user_y': 9256.64495518888, 'user_direction': 1.4238821066632827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.44516286649485, 'user_y': 874.6163401348941, 'user_direction': 0.6966476091956455}, 'virtual': {'user_x': 1343.4376580172793, 'user_y': 9264.55877521153, 'user_direction': 1.4238821066632825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.22768289952924, 'user_y': 878.7924535670733, 'user_direction': 0.7178116303596667}, 'virtual': {'user_x': 1344.6087483848942, 'user_y': 9272.47259523418, 'user_direction': 1.4238821066632823}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.920755134259, 'user_y': 883.0688415598086, 'user_direction': 0.7389756515236878}, 'virtual': {'user_x': 1345.779838752509, 'user_y': 9280.38641525683, 'user_direction': 1.4238821066632819}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.52227754798054, 'user_y': 887.4435887228822, 'user_direction': 0.760139672687709}, 'virtual': {'user_x': 1346.9509291201239, 'user_y': 9288.30023527948, 'user_direction': 1.4238821066632814}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.0301891230702, 'user_y': 891.914735611095, 'user_direction': 0.7813036938517302}, 'virtual': {'user_x': 1348.1220194877387, 'user_y': 9296.214055302129, 'user_direction': 1.4238821066632807}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.44247077011215, 'user_y': 896.4802796019004, 'user_direction': 0.8024677150157513}, 'virtual': {'user_x': 1349.2931098553536, 'user_y': 9304.127875324779, 'user_direction': 1.4238821066632799}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.75714623224675, 'user_y': 901.138175792377, 'user_direction': 0.8236317361797725}, 'virtual': {'user_x': 1350.4642002229684, 'user_y': 9312.041695347429, 'user_direction': 1.4238821066632783}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.97228297033405, 'user_y': 905.8863379151387, 'user_direction': 0.8447957573437936}, 'virtual': {'user_x': 1351.6352905905833, 'user_y': 9319.955515370079, 'user_direction': 1.4238821066632756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 249.08599302853634, 'user_y': 910.7226392727722, 'user_direction': 0.8659597785078148}, 'virtual': {'user_x': 1352.8063809581981, 'user_y': 9327.869335392728, 'user_direction': 1.4238821066632688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
