{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.8875704353786, 'user_y': 1070.1940867184294, 'user_direction': 4.5444640670565795}, 'virtual': {'user_x': 794.9350568369783, 'user_y': 10326.960243393838, 'user_direction': -1.3658765445775276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 462.761258916774, 'user_y': 1062.2737696564009, 'user_direction': 4.571130733723246}, 'virtual': {'user_x': 796.5629658061675, 'user_y': 10319.127624905233, 'user_direction': -1.3658765445775276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.8465312645206, 'user_y': 1054.3262371259734, 'user_direction': 4.597797400389912}, 'virtual': {'user_x': 798.1908747753567, 'user_y': 10311.295006416629, 'user_direction': -1.3658765445775274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.1440379130699, 'user_y': 1046.3571403709348, 'user_direction': 4.624464067056579}, 'virtual': {'user_x': 799.818783744546, 'user_y': 10303.462387928024, 'user_direction': -1.3658765445775272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.65427838364735, 'user_y': 1038.3721459687238, 'user_direction': 4.651130733723245}, 'virtual': {'user_x': 801.4466927137352, 'user_y': 10295.62976943942, 'user_direction': -1.365876544577527}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.37760092905813, 'user_y': 1030.3769318011032, 'user_direction': 4.677797400389911}, 'virtual': {'user_x': 803.0746016829244, 'user_y': 10287.797150950815, 'user_direction': -1.3658765445775267}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.3142022860555, 'user_y': 1022.3771830167934, 'user_direction': 4.704464067056578}, 'virtual': {'user_x': 804.7025106521137, 'user_y': 10279.96453246221, 'user_direction': -1.3658765445775265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.46412753544735, 'user_y': 1014.3785879889405, 'user_direction': 4.731130733723244}, 'virtual': {'user_x': 806.3304196213029, 'user_y': 10272.131913973606, 'user_direction': -1.3658765445775292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.8272700700407, 'user_y': 1006.3868342702897, 'user_direction': 4.757797400389911}, 'virtual': {'user_x': 807.9583285904921, 'user_y': 10264.299295485001, 'user_direction': -1.3658765445775292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.40337167044675, 'user_y': 998.4076045489438, 'user_direction': 4.784464067056577}, 'virtual': {'user_x': 809.5862375596813, 'user_y': 10256.466676996397, 'user_direction': -1.3658765445775294}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.99450862514044, 'user_y': 992.0859767233283, 'user_direction': 4.805628088220598}, 'virtual': {'user_x': 811.2141465288705, 'user_y': 10248.634058507792, 'user_direction': -1.36587654457753}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 462.71929427244805, 'user_y': 985.7782745244084, 'user_direction': 4.82679210938462}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -1.36587654457753}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 4.847956130548641}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -1.4658765445775301}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 4.997209861891925}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -1.5658765445775302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 5.146463593235208}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -1.6658765445775303}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 5.295717324578492}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -1.7658765445775304}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 5.444971055921775}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -1.8658765445775305}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 5.594224787265059}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -1.9658765445775306}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 5.743478518608343}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.0658765445775304}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 5.892732249951626}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.1658765445775305}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 6.04198598129491}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.2658765445775306}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 6.191239712638193}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.3658765445775307}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 0.05730813680189062}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.465876544577531}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 0.2065618681451742}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.565876544577531}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 0.35581559948845776}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.665876544577531}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 0.5050693308317413}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.765876544577531}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 0.6543230621750249}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.865876544577531}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 0.8035767935183085}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -2.9658765445775312}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 0.952830524861592}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': -3.0658765445775313}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 1.1020842562048756}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': 3.117308762602055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 1.2513379875481592}, 'virtual': {'user_x': 811.6114366918364, 'user_y': 10246.72251287798, 'user_direction': 2.9467722563164886}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.57740398155, 'user_y': 979.4873231661521, 'user_direction': 1.4005917188914427}, 'virtual': {'user_x': 803.7627770540403, 'user_y': 10248.271235541994, 'user_direction': 2.9467722563164886}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.1422200151031, 'user_y': 987.3327900599154, 'user_direction': 1.3739250522247761}, 'virtual': {'user_x': 795.9141174162442, 'user_y': 10249.819958206008, 'user_direction': 2.946772256316492}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.9156673584241, 'user_y': 995.1337441374925, 'user_direction': 1.3472583855581095}, 'virtual': {'user_x': 788.065457778448, 'user_y': 10251.368680870022, 'user_direction': 2.946772256316496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 468.89648496813345, 'user_y': 1002.8846383824855, 'user_direction': 1.320591718891443}, 'virtual': {'user_x': 780.2167981406519, 'user_y': 10252.917403534037, 'user_direction': 2.9467722563165006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 471.08326434628924, 'user_y': 1010.5799613744899, 'user_direction': 1.2939250522247763}, 'virtual': {'user_x': 772.3681385028558, 'user_y': 10254.466126198051, 'user_direction': 2.9467722563165055}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.94766233886224, 'user_y': 1016.6492645791495, 'user_direction': 1.272761031060755}, 'virtual': {'user_x': 764.5194788650597, 'user_y': 10256.014848862065, 'user_direction': 2.946772256316511}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 474.9400840728631, 'user_y': 1022.677753353186, 'user_direction': 1.251597009896734}, 'virtual': {'user_x': 756.6708192272636, 'user_y': 10257.56357152608, 'user_direction': 2.9467722563165175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 477.059637144444, 'user_y': 1028.6627275420656, 'user_direction': 1.2304329887327128}, 'virtual': {'user_x': 748.8221595894673, 'user_y': 10259.112294190094, 'user_direction': 2.9467722563165246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.305372207749, 'user_y': 1034.6015064813969, 'user_direction': 1.2092689675686916}, 'virtual': {'user_x': 740.9734999516711, 'user_y': 10260.661016854106, 'user_direction': 2.946772256316533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.6762834001249, 'user_y': 1040.491430197598, 'user_direction': 1.1881049464046705}, 'virtual': {'user_x': 733.1248403138749, 'user_y': 10262.20973951812, 'user_direction': 2.9467722563165233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 484.1713087926464, 'user_y': 1046.3298605992964, 'user_direction': 1.1669409252406493}, 'virtual': {'user_x': 725.2761806760786, 'user_y': 10263.758462182133, 'user_direction': 2.946772256316533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 486.789330865753, 'user_y': 1052.114182658927, 'user_direction': 1.1457769040766281}, 'virtual': {'user_x': 717.4275210382824, 'user_y': 10265.307184846148, 'user_direction': 2.946772256316521}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 489.52917700978503, 'user_y': 1057.8418055840011, 'user_direction': 1.124612882912607}, 'virtual': {'user_x': 709.5788614004862, 'user_y': 10266.85590751016, 'user_direction': 2.9467722563165326}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 492.38962005019425, 'user_y': 1063.51016397752, 'user_direction': 1.1034488617485858}, 'virtual': {'user_x': 701.7302017626901, 'user_y': 10268.404630174175, 'user_direction': 2.946772256316518}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.36937879719443, 'user_y': 1069.1167189870137, 'user_direction': 1.0822848405845646}, 'virtual': {'user_x': 693.8815421248938, 'user_y': 10269.953352838187, 'user_direction': 2.946772256316533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.4671186196049, 'user_y': 1074.6589594416903, 'user_direction': 1.0611208194205435}, 'virtual': {'user_x': 686.0328824870977, 'user_y': 10271.502075502201, 'user_direction': 2.9467722563165126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 501.68145204263067, 'user_y': 1080.1344029771878, 'user_direction': 1.0399567982565223}, 'virtual': {'user_x': 678.1842228493015, 'user_y': 10273.050798166214, 'user_direction': 2.9467722563165335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.0109393693112, 'user_y': 1085.5405971474222, 'user_direction': 1.0187927770925012}, 'virtual': {'user_x': 670.3355632115054, 'user_y': 10274.599520830228, 'user_direction': 2.9467722563165015}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 508.4540893253592, 'user_y': 1090.875120523036, 'user_direction': 0.99762875592848}, 'virtual': {'user_x': 662.4869035737091, 'user_y': 10276.14824349424, 'user_direction': 2.9467722563165353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.009359727101, 'user_y': 1096.135583775954, 'user_direction': 0.9764647347644588}, 'virtual': {'user_x': 654.638243935913, 'user_y': 10277.696966158255, 'user_direction': 2.94677225631646}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 515.6751581722193, 'user_y': 1101.3196307495616, 'user_direction': 0.9553007136004377}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.94677225631646}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 0.9341366924364165}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.8467722563164597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.014781853726739}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.7467722563164596}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.0954270150170615}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.6467722563164595}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.176072176307384}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.5467722563164594}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.2567173375977065}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.4467722563164593}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.337362498888029}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.3467722563164592}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.4180076601783516}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.246772256316459}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.498652821468674}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.146772256316459}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.5792979827589966}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 2.046772256316459}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.659943144049319}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.946772256316459}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.8091968753926027}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.8467722563164588}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 1.9584506067358862}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.7467722563164587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 2.10770433807917}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.6467722563164586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 2.2569580694224536}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.5467722563164585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 2.406211800765737}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.4467722563164584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 2.5554655321090207}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.3467722563164584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 2.7047192634523043}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.2467722563164583}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 2.853972994795588}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.1467722563164582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 3.0032267261388714}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 1.046772256316458}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 3.152480457482155}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.9467722563164581}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 3.3017341888254386}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.8467722563164581}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 3.450987920168722}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.7467722563164582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 3.6002416515120057}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.6467722563164582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 3.7494953828552893}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.5467722563164582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 3.898749114198573}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.4467722563164582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 4.048002845541856}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.34677225631645825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 4.19725657688514}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.24677225631645824}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 4.3465103082284235}, 'virtual': {'user_x': 651.0248882591363, 'user_y': 10278.40996507629, 'user_direction': 0.13505437920533833}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.4498427529886, 'user_y': 1106.4249395140248, 'user_direction': 4.495764039571707}, 'virtual': {'user_x': 658.9520403457387, 'user_y': 10279.487118638172, 'user_direction': 0.13505437920533833}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 517.9392993942121, 'user_y': 1098.5688425975366, 'user_direction': 4.5224307062383735}, 'virtual': {'user_x': 666.8791924323411, 'user_y': 10280.564272200054, 'user_direction': 0.13505437920533767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 516.6387641752023, 'user_y': 1090.6752624120875, 'user_direction': 4.54909737290504}, 'virtual': {'user_x': 674.8063445189435, 'user_y': 10281.641425761936, 'user_direction': 0.13505437920533686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 515.5491618662007, 'user_y': 1082.7498118376268, 'user_direction': 4.575764039571706}, 'virtual': {'user_x': 682.733496605546, 'user_y': 10282.718579323819, 'user_direction': 0.13505437920533597}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 514.6712672496014, 'user_y': 1074.7981264161488, 'user_direction': 4.602430706238373}, 'virtual': {'user_x': 690.6606486921484, 'user_y': 10283.795732885701, 'user_direction': 0.13505437920533497}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
