{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1014.8508524382825, 'user_y': 1167.0458001862148, 'user_direction': 5.459885783367346}, 'virtual': {'user_x': 1706.2554995072915, 'user_y': 9694.083087402112, 'user_direction': -1.8365991658970828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1020.1309208057902, 'user_y': 1161.0357354582402, 'user_direction': 5.43321911670068}, 'virtual': {'user_x': 1704.1540275260409, 'user_y': 9686.364032051099, 'user_direction': -1.8365991658970828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1025.2488625282556, 'user_y': 1154.8870223794368, 'user_direction': 5.406552450034013}, 'virtual': {'user_x': 1702.0525555447903, 'user_y': 9678.644976700085, 'user_direction': -1.8365991658970826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1030.201038396118, 'user_y': 1148.6040331088936, 'user_direction': 5.379885783367347}, 'virtual': {'user_x': 1699.9510835635397, 'user_y': 9670.925921349071, 'user_direction': -1.8365991658970826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1034.9839270707732, 'user_y': 1142.1912352853337, 'user_direction': 5.35321911670068}, 'virtual': {'user_x': 1697.849611582289, 'user_y': 9663.206865998058, 'user_direction': -1.8365991658970824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.5941275884873, 'user_y': 1135.6531888503143, 'user_direction': 5.326552450034014}, 'virtual': {'user_x': 1695.7481396010385, 'user_y': 9655.487810647044, 'user_direction': -1.8365991658970822}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1044.0283617787163, 'user_y': 1128.9945428057943, 'user_direction': 5.299885783367348}, 'virtual': {'user_x': 1693.6466676197879, 'user_y': 9647.76875529603, 'user_direction': -1.8365991658970822}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.2834765951122, 'user_y': 1122.2200319083722, 'user_direction': 5.273219116700681}, 'virtual': {'user_x': 1691.5451956385373, 'user_y': 9640.049699945017, 'user_direction': -1.8365991658970817}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1052.356446357556, 'user_y': 1115.3344733025494, 'user_direction': 5.246552450034015}, 'virtual': {'user_x': 1689.4437236572867, 'user_y': 9632.330644594003, 'user_direction': -1.8365991658970817}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1056.2443749036247, 'user_y': 1108.3427630954068, 'user_direction': 5.219885783367348}, 'virtual': {'user_x': 1687.342251676036, 'user_y': 9624.61158924299, 'user_direction': -1.8365991658970813}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.9444976479633, 'user_y': 1101.249872875135, 'user_direction': 5.193219116700682}, 'virtual': {'user_x': 1685.2407796947855, 'user_y': 9616.892533891976, 'user_direction': -1.8365991658970808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1063.454183548095, 'user_y': 1094.060846175893, 'user_direction': 5.166552450034016}, 'virtual': {'user_x': 1683.139307713535, 'user_y': 9609.173478540963, 'user_direction': -1.8365991658970804}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.770936975274, 'user_y': 1086.7807948915065, 'user_direction': 5.139885783367349}, 'virtual': {'user_x': 1681.0378357322843, 'user_y': 9601.454423189949, 'user_direction': -1.8365991658970797}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1069.89239948905, 'user_y': 1079.4148956405602, 'user_direction': 5.113219116700683}, 'virtual': {'user_x': 1678.9363637510337, 'user_y': 9593.735367838935, 'user_direction': -1.8365991658970786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1072.8163515142815, 'user_y': 1071.9683860854636, 'user_direction': 5.0865524500340165}, 'virtual': {'user_x': 1676.834891769783, 'user_y': 9586.016312487922, 'user_direction': -1.8365991658970773}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.540713919407, 'user_y': 1064.4465612081126, 'user_direction': 5.05988578336735}, 'virtual': {'user_x': 1674.7334197885325, 'user_y': 9578.297257136908, 'user_direction': -1.8365991658970753}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1078.0635494948513, 'user_y': 1056.8547695447915, 'user_direction': 5.033219116700684}, 'virtual': {'user_x': 1672.631947807282, 'user_y': 9570.578201785895, 'user_direction': -1.8365991658970713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1080.3830643305148, 'user_y': 1049.1984093829956, 'user_direction': 5.006552450034017}, 'virtual': {'user_x': 1670.5304758260313, 'user_y': 9562.859146434881, 'user_direction': -1.8365991658970613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1082.4976090913674, 'user_y': 1041.4829249228758, 'user_direction': 4.979885783367351}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.8365991658970613}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 4.9532191167006845}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.7365991658970612}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.033864277991007}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.6365991658970611}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.11450943928133}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.536599165897061}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.195154600571653}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.436599165897061}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.275799761861976}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.3365991658970608}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.356444923152299}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.2365991658970608}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.437090084442622}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.1365991658970607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.517735245732945}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -1.0365991658970606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.598380407023268}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.9365991658970606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.679025568313591}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.8365991658970606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.759670729603914}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.7365991658970606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.840315890894237}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.6365991658970607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 5.92096105218456}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.5365991658970607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 6.001606213474883}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.4365991658970607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 6.082251374765206}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.33659916589706074}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 6.162896536055529}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.23659916589706073}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 6.243541697345852}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.13659916589706073}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 0.04100155145658846}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': -0.03659916589706072}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 0.12164671274691105}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': 0.06340083410293929}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 0.20229187403723364}, 'virtual': {'user_x': 1669.7991665608954, 'user_y': 9560.1729261347, 'user_direction': 0.24732067918058676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.4056801902393, 'user_y': 1033.713802406037, 'user_direction': 0.3515456053805172}, 'virtual': {'user_x': 1677.5557411025238, 'user_y': 9562.131382511585, 'user_direction': 0.24732067918058676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1090.4115127296127, 'user_y': 1035.7735103401396, 'user_direction': 0.33038158421649605}, 'virtual': {'user_x': 1685.3123156441522, 'user_y': 9564.089838888469, 'user_direction': 0.2473206791805912}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.4595887137193, 'user_y': 1037.705658925336, 'user_direction': 0.3092175630524749}, 'virtual': {'user_x': 1693.0688901857807, 'user_y': 9566.048295265353, 'user_direction': 0.2473206791805961}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1102.5471992149319, 'user_y': 1039.5093827540659, 'user_direction': 0.2880535418884537}, 'virtual': {'user_x': 1700.825464727409, 'user_y': 9568.006751642237, 'user_direction': 0.24732067918060163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.67161759815, 'user_y': 1041.1838739400985, 'user_direction': 0.26688952072443256}, 'virtual': {'user_x': 1708.5820392690375, 'user_y': 9569.96520801912, 'user_direction': 0.24732067918060785}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1114.8301007420573, 'user_y': 1042.7283824803837, 'user_direction': 0.2457254995604114}, 'virtual': {'user_x': 1716.338613810666, 'user_y': 9571.923664396007, 'user_direction': 0.2473206791806149}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1121.0198902677619, 'user_y': 1044.142216590978, 'user_direction': 0.22456147839639024}, 'virtual': {'user_x': 1724.0951883522944, 'user_y': 9573.88212077289, 'user_direction': 0.2473206791806072}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1127.238213774273, 'user_y': 1045.424743016894, 'user_direction': 0.20339745723236907}, 'virtual': {'user_x': 1731.8517628939228, 'user_y': 9575.840577149776, 'user_direction': 0.24732067918061526}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1133.4280032999775, 'user_y': 1046.8385771274882, 'user_direction': 0.22456147839639024}, 'virtual': {'user_x': 1739.6083374355512, 'user_y': 9577.79903352666, 'user_direction': 0.24732067918060632}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1139.5864864438847, 'user_y': 1048.3830856677735, 'user_direction': 0.2457254995604114}, 'virtual': {'user_x': 1747.3649119771796, 'user_y': 9579.757489903546, 'user_direction': 0.2473206791806158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.710904827103, 'user_y': 1050.057576853806, 'user_direction': 0.26688952072443256}, 'virtual': {'user_x': 1755.121486518808, 'user_y': 9581.71594628043, 'user_direction': 0.24732067918060513}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1151.7985153283155, 'user_y': 1051.861300682536, 'user_direction': 0.2880535418884537}, 'virtual': {'user_x': 1762.8780610604365, 'user_y': 9583.674402657316, 'user_direction': 0.2473206791806165}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.846591312422, 'user_y': 1053.7934492677323, 'user_direction': 0.3092175630524749}, 'virtual': {'user_x': 1770.634635602065, 'user_y': 9585.6328590342, 'user_direction': 0.2473206791806033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1163.8524238517955, 'user_y': 1055.8531572018348, 'user_direction': 0.33038158421649605}, 'virtual': {'user_x': 1778.3912101436933, 'user_y': 9587.591315411086, 'user_direction': 0.2473206791806177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1169.8133229396087, 'user_y': 1058.0395019435691, 'user_direction': 0.3515456053805172}, 'virtual': {'user_x': 1786.1477846853218, 'user_y': 9589.54977178797, 'user_direction': 0.24732067918060027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1175.7266186946858, 'user_y': 1060.351504231152, 'user_direction': 0.3727096265445384}, 'virtual': {'user_x': 1793.9043592269502, 'user_y': 9591.508228164856, 'user_direction': 0.24732067918061978}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1181.5896625573396, 'user_y': 1062.7881285209019, 'user_direction': 0.39387364770855954}, 'virtual': {'user_x': 1801.6609337685786, 'user_y': 9593.46668454174, 'user_direction': 0.24732067918059428}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1187.3998284756588, 'user_y': 1065.3482834510583, 'user_direction': 0.4150376688725807}, 'virtual': {'user_x': 1809.417508310207, 'user_y': 9595.425140918625, 'user_direction': 0.24732067918062464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1193.1545140817143, 'user_y': 1068.030822330601, 'user_direction': 0.43620169003660186}, 'virtual': {'user_x': 1817.1740828518355, 'user_y': 9597.38359729551, 'user_direction': 0.24732067918057643}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 0.457365711200623}, 'virtual': {'user_x': 1824.930657393464, 'user_y': 9599.342053672395, 'user_direction': 0.24732067918064835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 0.457365711200623}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': 0.24732067918064835}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 3.807880479776044}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': 0.14732067918064834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 3.8885256410663667}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': 0.047320679180648334}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 3.969170802356689}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.05267932081935167}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.049815963647012}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.15267932081935168}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.130461124937335}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.2526793208193517}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.211106286227658}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.3526793208193517}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.2917514475179805}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.4526793208193517}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.3723966088083035}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.5526793208193517}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.4530417700986265}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.6526793208193516}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.533686931388949}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.7526793208193516}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.614332092679272}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.8526793208193516}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.694977253969595}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -0.9526793208193516}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.775622415259918}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.0526793208193517}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.856267576550241}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.1526793208193518}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 4.936912737840564}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.2526793208193518}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.017557899130887}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.352679320819352}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.09820306042121}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.452679320819352}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.178848221711533}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.5526793208193521}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.259493383001856}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.6526793208193522}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.340138544292179}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.7526793208193523}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.420783705582502}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.8526793208193524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.501428866872825}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -1.9526793208193525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.582074028163148}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -2.0526793208193523}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8511418571577, 'user_y': 1070.8345436528527, 'user_direction': 5.662719189453471}, 'virtual': {'user_x': 1825.187977589378, 'user_y': 9599.407024411203, 'user_direction': -2.1526793208193524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
