{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 5.11453521166471}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -2.0093294235937784}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 5.263788943007993}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.9093294235937783}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 5.413042674351277}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.8093294235937782}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 5.5622964056945605}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.7093294235937782}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 5.711550137037844}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.609329423593778}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 5.860803868381128}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.509329423593778}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 6.010057599724411}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.4093294235937779}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 6.159311331067695}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.3093294235937778}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 0.02537975523139213}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.2093294235937777}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 0.1746334865746757}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.1093294235937776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 0.32388721791795927}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -1.0093294235937775}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 0.47314094926124284}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.9093294235937776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 0.6223946806045264}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.8093294235937776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 0.77164841194781}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.7093294235937776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 0.9209021432910935}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.6093294235937776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.0701558746343771}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.5093294235937776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.2194096059776607}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.40932942359377766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.3000547672679832}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.3093294235937777}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.3806999285583057}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.20932942359377768}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.4613450898486282}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.10932942359377767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.5419902511389507}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': -0.00932942359377767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.6226354124292732}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': 0.09067057640622234}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.7032805737195957}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': 0.19067057640622234}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.7839257350099182}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': 0.29067057640622235}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.8645708963002408}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': 0.3906705764062224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 1.9452160575905633}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': 0.49067057640622236}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 2.0258612188808858}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': 0.5906705764062223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 2.1065063801712083}, 'virtual': {'user_x': 2170.703332094447, 'user_y': 9086.951223136732, 'user_direction': 0.7186770313396921}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.82262410576948, 'user_y': 187.71862181223415, 'user_direction': 2.255760111514492}, 'virtual': {'user_x': 2176.724751424208, 'user_y': 9092.218338975137, 'user_direction': 0.7186770313396921}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.92845850453568, 'user_y': 194.0469030218281, 'user_direction': 2.229093444847825}, 'virtual': {'user_x': 2182.746170753969, 'user_y': 9097.485454813543, 'user_direction': 0.7186770313396929}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.20476711376037, 'user_y': 200.50342992448367, 'user_direction': 2.202426778181158}, 'virtual': {'user_x': 2188.7675900837303, 'user_y': 9102.752570651948, 'user_direction': 0.7186770313396937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.65490880382575, 'user_y': 207.0836114842523, 'user_direction': 2.1757601115144913}, 'virtual': {'user_x': 2194.7890094134914, 'user_y': 9108.019686490354, 'user_direction': 0.7186770313396947}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.28211883780386, 'user_y': 213.7827687381954, 'user_direction': 2.1490934448478245}, 'virtual': {'user_x': 2200.8104287432525, 'user_y': 9113.28680232876, 'user_direction': 0.718677031339696}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.0895065709615, 'user_y': 220.59613812344986, 'user_direction': 2.1224267781811577}, 'virtual': {'user_x': 2206.8318480730136, 'user_y': 9118.553918167165, 'user_direction': 0.7186770313396973}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 220.08005323979404, 'user_y': 227.51887486444977, 'user_direction': 2.095760111514491}, 'virtual': {'user_x': 2212.8532674027742, 'user_y': 9123.82103400557, 'user_direction': 0.718677031339699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.25660984216069, 'user_y': 234.54605641789593, 'user_direction': 2.069093444847824}, 'virtual': {'user_x': 2218.8746867325353, 'user_y': 9129.088149843976, 'user_direction': 0.718677031339697}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.62189511002848, 'user_y': 241.67268597302373, 'user_direction': 2.042426778181157}, 'virtual': {'user_x': 2224.896106062296, 'user_y': 9134.355265682381, 'user_direction': 0.718677031339699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.17849357626616, 'user_y': 248.8936960046802, 'user_direction': 2.0157601115144903}, 'virtual': {'user_x': 2230.917525392057, 'user_y': 9139.622381520787, 'user_direction': 0.7186770313396963}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 205.92885373686323, 'user_y': 256.20395187668396, 'user_direction': 1.9890934448478237}, 'virtual': {'user_x': 2236.9389447218177, 'user_y': 9144.889497359192, 'user_direction': 0.7186770313396988}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.4731321307864, 'user_y': 262.05902255586875, 'user_direction': 1.9679294236838025}, 'virtual': {'user_x': 2242.960364051579, 'user_y': 9150.156613197598, 'user_direction': 0.7186770313396953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.14186807168514, 'user_y': 267.9647510589025, 'user_direction': 1.9467654025197814}, 'virtual': {'user_x': 2248.9817833813395, 'user_y': 9155.423729036003, 'user_direction': 0.7186770313396987}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 198.93610573057046, 'user_y': 273.918492215463, 'user_direction': 1.9256013813557602}, 'virtual': {'user_x': 2255.0032027111006, 'user_y': 9160.690844874409, 'user_direction': 0.718677031339693}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 196.85683306635033, 'user_y': 279.9175793504052, 'user_direction': 1.904437360191739}, 'virtual': {'user_x': 2261.0246220408612, 'user_y': 9165.957960712814, 'user_direction': 0.7186770313396984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.90498138332362, 'user_y': 285.9593254781623, 'user_direction': 1.8832733390277179}, 'virtual': {'user_x': 2267.0460413706223, 'user_y': 9171.22507655122, 'user_direction': 0.7186770313396833}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.08142491404985, 'user_y': 292.0410245062442, 'user_direction': 1.8621093178636967}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': 0.7186770313396833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 1.8409452966996755}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': 0.6186770313396833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 1.921590457989998}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': 0.5186770313396833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.0022356192803206}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': 0.41867703133968337}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.082880780570643}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': 0.3186770313396834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.1635259418609656}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': 0.2186770313396834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.244171103151288}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': 0.11867703133968338}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.3248162644416106}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': 0.018677031339683375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.405461425731933}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.08132296866031663}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.4861065870222556}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.18132296866031664}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.566751748312578}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.28132296866031664}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.6473969096029006}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.3813229686603167}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.728042070893223}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.48132296866031665}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.8086872321835457}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.5813229686603166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.889332393473868}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.6813229686603166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 2.9699775547641907}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.7813229686603166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.050622716054513}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.8813229686603166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.1312678773448357}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -0.9813229686603165}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.211913038635158}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.0813229686603165}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.2925581999254807}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.1813229686603166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.373203361215803}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.2813229686603167}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.522457092559087}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.3813229686603168}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.6717108239023704}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.4813229686603169}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.820964555245654}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.581322968660317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 3.9702182865889375}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.681322968660317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 4.119472017932221}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.7813229686603171}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 4.268725749275505}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.8813229686603172}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 4.417979480618788}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -1.9813229686603173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 4.567233211962072}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -2.0813229686603174}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 4.716486943305355}, 'virtual': {'user_x': 2268.7205975798424, 'user_y': 9172.68986102293, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.38698042778125, 'user_y': 298.1599524472937, 'user_direction': 4.865740674648639}, 'virtual': {'user_x': 2264.0122726117493, 'user_y': 9166.222119841123, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.4894009314311, 'user_y': 291.90718583579, 'user_direction': 4.88690469581266}, 'virtual': {'user_x': 2259.303947643656, 'user_y': 9159.754378659316, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.72389835458304, 'user_y': 285.6791494376117, 'user_direction': 4.908068716976682}, 'virtual': {'user_x': 2254.595622675563, 'user_y': 9153.28663747751, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 195.08991976698556, 'user_y': 279.47863278448835, 'user_direction': 4.929232738140703}, 'virtual': {'user_x': 2249.8872977074698, 'user_y': 9146.818896295703, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 196.58685332891432, 'user_y': 273.3084130820812, 'user_direction': 4.9503967593047244}, 'virtual': {'user_x': 2245.1789727393766, 'user_y': 9140.351155113896, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 198.2140285652145, 'user_y': 267.17125396607537, 'user_direction': 4.971560780468746}, 'virtual': {'user_x': 2240.4706477712834, 'user_y': 9133.88341393209, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.97071666560615, 'user_y': 261.06990426435, 'user_direction': 4.992724801632767}, 'virtual': {'user_x': 2235.7623228031903, 'user_y': 9127.415672750283, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.85613081111745, 'user_y': 255.0070967657807, 'user_direction': 5.013888822796789}, 'virtual': {'user_x': 2231.053997835097, 'user_y': 9120.947931568477, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.86942652650035, 'user_y': 248.98554699622608, 'user_direction': 5.03505284396081}, 'virtual': {'user_x': 2226.345672867004, 'user_y': 9114.48019038667, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.0097020584702, 'user_y': 243.00795200224618, 'user_direction': 5.056216865124831}, 'virtual': {'user_x': 2221.637347898911, 'user_y': 9108.012449204864, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.27599877960017, 'user_y': 237.0769891430978, 'user_direction': 5.077380886288853}, 'virtual': {'user_x': 2216.9290229308176, 'user_y': 9101.544708023057, 'user_direction': -2.200048861638237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
