{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 632.8244817799224, 'user_y': 1060.828973041863, 'user_direction': 2.2832384141800173}, 'virtual': {'user_x': 1910.953098953595, 'user_y': 10408.08651399763, 'user_direction': -0.3425695133864337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 628.5733549673852, 'user_y': 1065.5449397602072, 'user_direction': 2.3044024353440387}, 'virtual': {'user_x': 1918.488256191229, 'user_y': 10405.399246723218, 'user_direction': -0.34256951338643554}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 624.2233788241156, 'user_y': 1070.169886118576, 'user_direction': 2.32556645650806}, 'virtual': {'user_x': 1926.0234134288633, 'user_y': 10402.711979448806, 'user_direction': -0.3425695133864376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.776501700396, 'user_y': 1074.7017406077825, 'user_direction': 2.3467304776720814}, 'virtual': {'user_x': 1933.5585706664974, 'user_y': 10400.024712174394, 'user_direction': -0.3425695133864398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 615.234715348368, 'user_y': 1079.1384734144021, 'user_direction': 2.367894498836103}, 'virtual': {'user_x': 1941.0937279041316, 'user_y': 10397.337444899982, 'user_direction': -0.3425695133864422}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.6000540299286, 'user_y': 1083.4780973299235, 'user_direction': 2.389058520000124}, 'virtual': {'user_x': 1948.6288851417657, 'user_y': 10394.65017762557, 'user_direction': -0.3425695133864449}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 605.8745936055861, 'user_y': 1087.7186686408172, 'user_direction': 2.4102225411641456}, 'virtual': {'user_x': 1956.1640423794, 'user_y': 10391.962910351158, 'user_direction': -0.3425695133864479}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 601.0604506046843, 'user_y': 1091.8582879991243, 'user_direction': 2.431386562328167}, 'virtual': {'user_x': 1963.699199617034, 'user_y': 10389.275643076746, 'user_direction': -0.34256951338645125}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 596.1597812774107, 'user_y': 1095.8951012731713, 'user_direction': 2.4525505834921884}, 'virtual': {'user_x': 1971.2343568546682, 'user_y': 10386.588375802334, 'user_direction': -0.342569513386455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.1747806290143, 'user_y': 1099.8273003780348, 'user_direction': 2.4737146046562097}, 'virtual': {'user_x': 1978.7695140923024, 'user_y': 10383.901108527922, 'user_direction': -0.3425695133864593}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 586.1076814366645, 'user_y': 1103.6531240853808, 'user_direction': 2.494878625820231}, 'virtual': {'user_x': 1986.3046713299366, 'user_y': 10381.21384125351, 'user_direction': -0.34256951338646424}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 580.9607532493926, 'user_y': 1107.370858812317, 'user_direction': 2.5160426469842525}, 'virtual': {'user_x': 1993.8398285675707, 'user_y': 10378.526573979098, 'user_direction': -0.3425695133864699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 575.7363013715626, 'user_y': 1110.9788393889057, 'user_direction': 2.537206668148274}, 'virtual': {'user_x': 2001.374985805205, 'user_y': 10375.839306704685, 'user_direction': -0.3425695133864765}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 570.4366658303277, 'user_y': 1114.4754498039908, 'user_direction': 2.5583706893122953}, 'virtual': {'user_x': 2008.910143042839, 'user_y': 10373.152039430273, 'user_direction': -0.3425695133864843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 565.0642203275343, 'user_y': 1117.859123929009, 'user_direction': 2.5795347104763167}, 'virtual': {'user_x': 2016.4453002804732, 'user_y': 10370.464772155861, 'user_direction': -0.34256951338649366}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 559.621371176543, 'user_y': 1121.128346219456, 'user_direction': 2.600698731640338}, 'virtual': {'user_x': 2023.9804575181074, 'user_y': 10367.777504881447, 'user_direction': -0.3425695133865052}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.1105562244431, 'user_y': 1124.2816523936983, 'user_direction': 2.6218627528043594}, 'virtual': {'user_x': 2031.5156147557416, 'user_y': 10365.090237607035, 'user_direction': -0.3425695133864925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 548.5342437601435, 'user_y': 1127.3176300888238, 'user_direction': 2.643026773968381}, 'virtual': {'user_x': 2039.0507719933755, 'user_y': 10362.402970332621, 'user_direction': -0.34256951338650715}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 542.8949314088277, 'user_y': 1130.2349194932367, 'user_direction': 2.664190795132402}, 'virtual': {'user_x': 2046.5859292310097, 'user_y': 10359.71570305821, 'user_direction': -0.34256951338648883}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 537.1951450132706, 'user_y': 1133.0322139557172, 'user_direction': 2.6853548162964236}, 'virtual': {'user_x': 2054.1210864686436, 'user_y': 10357.028435783795, 'user_direction': -0.3425695133865088}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 531.4374375025151, 'user_y': 1135.7082605706685, 'user_direction': 2.706518837460445}, 'virtual': {'user_x': 2061.6562437062776, 'user_y': 10354.341168509383, 'user_direction': -0.3425695133864815}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 525.6243877484181, 'user_y': 1138.2618607392924, 'user_direction': 2.7276828586244664}, 'virtual': {'user_x': 2069.1914009439115, 'user_y': 10351.65390123497, 'user_direction': -0.3425695133865094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.7585994105762, 'user_y': 1140.6918707064406, 'user_direction': 2.7488468797884877}, 'virtual': {'user_x': 2076.726558181546, 'user_y': 10348.966633960557, 'user_direction': -0.34256951338645353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.8426997701482, 'user_y': 1142.997202072901, 'user_direction': 2.770010900952509}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': -0.34256951338645353}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 2.7911749221165305}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': -0.24256951338645352}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 2.940428653459814}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': -0.14256951338645352}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 3.0896823848030976}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': -0.04256951338645351}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 3.238936116146381}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.057430486613546494}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 3.388189847489665}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.1574304866135465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 3.5374435788329484}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.2574304866135465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 3.686697310176232}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.3574304866135465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 3.8359510415195155}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.45743048661354646}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 3.985204772862799}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.5574304866135464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 4.134458504206083}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.6574304866135464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 4.283712235549366}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.7574304866135464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 4.43296596689265}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.8574304866135464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 4.582219698235933}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 0.9574304866135463}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 4.731473429579217}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.0574304866135464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 4.81211859086954}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.1574304866135465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 4.892763752159863}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.2574304866135466}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 4.973408913450186}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.3574304866135467}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.054054074740509}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.4574304866135468}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.134699236030832}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.5574304866135469}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.215344397321155}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.657430486613547}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.295989558611478}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.757430486613547}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.3766347199018005}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.8574304866135471}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.4572798811921235}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 1.9574304866135472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.537925042482446}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 2.0574304866135473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.618570203772769}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 2.1574304866135474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.699215365063092}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 2.2574304866135475}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.779860526353415}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 2.3574304866135476}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.860505687643738}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 2.4574304866135477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 5.941150848934061}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 2.5574304866135478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 6.021796010224384}, 'virtual': {'user_x': 2083.439301860683, 'user_y': 10346.57266448632, 'user_direction': 2.7392716424306207}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.87933855309944, 'user_y': 1145.1768222828919, 'user_direction': 6.171049741567668}, 'virtual': {'user_x': 2076.0780645040677, 'user_y': 10349.70510516087, 'user_direction': 2.7392716424306207}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 515.8023979619455, 'user_y': 1144.0699665543098, 'user_direction': 6.144383074901001}, 'virtual': {'user_x': 2068.7168271474525, 'user_y': 10352.83754583542, 'user_direction': 2.739271642430622}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 523.6931277952606, 'user_y': 1142.7522478067644, 'user_direction': 6.117716408234335}, 'virtual': {'user_x': 2061.3555897908373, 'user_y': 10355.96998650997, 'user_direction': 2.739271642430624}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 531.5459171998921, 'user_y': 1141.2246030291715, 'user_direction': 6.0910497415676685}, 'virtual': {'user_x': 2053.994352434222, 'user_y': 10359.10242718452, 'user_direction': 2.7392716424306256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 539.3551823009492, 'user_y': 1139.4881184823325, 'user_direction': 6.064383074901002}, 'virtual': {'user_x': 2046.6331150776068, 'user_y': 10362.23486785907, 'user_direction': 2.7392716424306274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 547.1153701723231, 'user_y': 1137.5440289265296, 'user_direction': 6.037716408234336}, 'virtual': {'user_x': 2039.2718777209916, 'user_y': 10365.36730853362, 'user_direction': 2.7392716424306296}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.8209627852, 'user_y': 1135.3937167435251, 'user_direction': 6.011049741567669}, 'virtual': {'user_x': 2031.9106403643764, 'user_y': 10368.49974920817, 'user_direction': 2.739271642430632}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 562.4664809317604, 'user_y': 1133.038710953593, 'user_direction': 5.984383074901003}, 'virtual': {'user_x': 2024.5494030077612, 'user_y': 10371.63218988272, 'user_direction': 2.7392716424306345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 570.0464881212741, 'user_y': 1130.4806861282793, 'user_direction': 5.957716408234337}, 'virtual': {'user_x': 2017.188165651146, 'user_y': 10374.764630557269, 'user_direction': 2.7392716424306376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 577.5555944458197, 'user_y': 1127.721461199668, 'user_direction': 5.93104974156767}, 'virtual': {'user_x': 2009.8269282945307, 'user_y': 10377.897071231819, 'user_direction': 2.739271642430641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 584.9884604128807, 'user_y': 1124.762998166993, 'user_direction': 5.904383074901004}, 'virtual': {'user_x': 2002.4656909379155, 'user_y': 10381.029511906368, 'user_direction': 2.739271642430645}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 592.3398007420936, 'user_y': 1121.6074007015218, 'user_direction': 5.877716408234337}, 'virtual': {'user_x': 1995.1044535813003, 'user_y': 10384.161952580918, 'user_direction': 2.73927164243065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.6043881234464, 'user_y': 1118.2569126507012, 'user_direction': 5.851049741567671}, 'virtual': {'user_x': 1987.7432162246848, 'user_y': 10387.294393255468, 'user_direction': 2.7392716424306554}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 606.7770569342562, 'user_y': 1114.7139164426258, 'user_direction': 5.824383074901005}, 'virtual': {'user_x': 1980.3819788680694, 'user_y': 10390.426833930018, 'user_direction': 2.739271642430661}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 613.8527069122838, 'user_y': 1110.9809313919677, 'user_direction': 5.797716408234338}, 'virtual': {'user_x': 1973.020741511454, 'user_y': 10393.559274604568, 'user_direction': 2.7392716424306682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 620.826306782372, 'user_y': 1107.06061190857, 'user_direction': 5.771049741567672}, 'virtual': {'user_x': 1965.6595041548385, 'user_y': 10396.691715279117, 'user_direction': 2.7392716424306767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 627.6928978340284, 'user_y': 1102.9557456099787, 'user_direction': 5.744383074901005}, 'virtual': {'user_x': 1958.298266798223, 'user_y': 10399.824155953667, 'user_direction': 2.739271642430688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 634.4475974474116, 'user_y': 1098.6692513392536, 'user_direction': 5.717716408234339}, 'virtual': {'user_x': 1950.9370294416076, 'user_y': 10402.956596628217, 'user_direction': 2.7392716424307033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 641.08560256521, 'user_y': 1094.20417708947, 'user_direction': 5.691049741567673}, 'virtual': {'user_x': 1943.5757920849921, 'user_y': 10406.089037302765, 'user_direction': 2.739271642430725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 647.6021931079472, 'user_y': 1089.5636978363855, 'user_direction': 5.664383074901006}, 'virtual': {'user_x': 1936.2145547283767, 'user_y': 10409.221477977315, 'user_direction': 2.739271642430702}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 653.9927353302836, 'user_y': 1084.751113280813, 'user_direction': 5.63771640823434}, 'virtual': {'user_x': 1928.853317371761, 'user_y': 10412.353918651863, 'user_direction': 2.73927164243074}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 660.2526851159296, 'user_y': 1079.769845502306, 'user_direction': 5.611049741567673}, 'virtual': {'user_x': 1921.4920800151456, 'user_y': 10415.486359326413, 'user_direction': 2.739271642430691}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 666.3775912088249, 'user_y': 1074.6234365258242, 'user_direction': 5.584383074901007}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 2.739271642430691}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 5.557716408234341}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 2.639271642430691}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 5.638361569524664}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 2.5392716424306907}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 5.719006730814987}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 2.4392716424306906}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 5.7996518921053095}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 2.3392716424306905}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 5.8802970533956325}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 2.2392716424306904}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 5.960942214685955}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 2.1392716424306903}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 6.041587375976278}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 2.0392716424306903}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3630983782895, 'user_y': 1069.3155458031088, 'user_direction': 6.122232537266601}, 'virtual': {'user_x': 1916.5922329938537, 'user_y': 10417.571400110319, 'user_direction': 1.9392716424306902}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
