{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 0.962913358548825}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 0.7133215173020399}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.0435585198391475}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 0.8133215173020398}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.12420368112947}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 0.9133215173020398}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.2048488424197925}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.0133215173020398}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.285494003710115}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.1133215173020399}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.3661391650004375}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.21332151730204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.44678432629076}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.31332151730204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.5274294875810825}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.4133215173020401}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.608074648871405}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.5133215173020402}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.7573283802146886}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.6133215173020403}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 1.9065821115579722}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.7133215173020404}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 2.0558358429012555}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.8133215173020405}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 2.205089574244539}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 1.9133215173020406}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 2.3543433055878227}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.0133215173020407}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 2.5035970369311062}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.1133215173020408}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 2.65285076827439}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.213321517302041}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 2.8021044996176734}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.313321517302041}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 2.951358230960957}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.413321517302041}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 3.1006119623042405}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.513321517302041}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 3.249865693647524}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.613321517302041}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 3.3991194249908077}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.7133215173020413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 3.5483731563340912}, 'virtual': {'user_x': 2065.502063515725, 'user_y': 9857.571906874067, 'user_direction': 2.84121944971325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.3065987773878, 'user_y': 1114.9870265640502, 'user_direction': 3.697626887677375}, 'virtual': {'user_x': 2057.8602544492346, 'user_y': 9859.9389206449, 'user_direction': 2.84121944971325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 603.6267632372966, 'user_y': 1110.5847774619053, 'user_direction': 3.7242935543440416}, 'virtual': {'user_x': 2050.2184453827444, 'user_y': 9862.305934415732, 'user_direction': 2.8412194497132512}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 597.0666820057054, 'user_y': 1106.0059856742253, 'user_direction': 3.7509602210107085}, 'virtual': {'user_x': 2042.5766363162543, 'user_y': 9864.672948186564, 'user_direction': 2.841219449713253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 590.6310197528331, 'user_y': 1101.2539070377804, 'user_direction': 3.7776268876773753}, 'virtual': {'user_x': 2034.934827249764, 'user_y': 9867.039961957396, 'user_direction': 2.841219449713255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 584.3243526784233, 'user_y': 1096.3319206082426, 'user_direction': 3.804293554344042}, 'virtual': {'user_x': 2027.293018183274, 'user_y': 9869.406975728229, 'user_direction': 2.8412194497132575}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.1511652577504, 'user_y': 1091.2435262574434, 'user_direction': 3.830960221010709}, 'virtual': {'user_x': 2019.6512091167838, 'user_y': 9871.773989499061, 'user_direction': 2.84121944971326}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 572.115847052849, 'user_y': 1085.9923421847236, 'user_direction': 3.857626887677376}, 'virtual': {'user_x': 2012.0094000502936, 'user_y': 9874.141003269893, 'user_direction': 2.8412194497132637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 566.2226895912316, 'user_y': 1080.582102344145, 'user_direction': 3.8842935543440427}, 'virtual': {'user_x': 2004.3675909838034, 'user_y': 9876.508017040725, 'user_direction': 2.841219449713268}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 560.4758833143177, 'user_y': 1075.0166537893901, 'user_direction': 3.9109602210107095}, 'virtual': {'user_x': 1996.7257819173133, 'user_y': 9878.875030811558, 'user_direction': 2.8412194497132743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.8795145977398, 'user_y': 1069.2999539382427, 'user_direction': 3.9376268876773763}, 'virtual': {'user_x': 1989.083972850823, 'user_y': 9881.24204458239, 'user_direction': 2.8412194497132828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 549.4375628456493, 'user_y': 1063.43606775859, 'user_direction': 3.964293554344043}, 'virtual': {'user_x': 1981.442163784333, 'user_y': 9883.609058353222, 'user_direction': 2.8412194497132948}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 544.1538976610852, 'user_y': 1057.4291648779513, 'user_direction': 3.99096022101071}, 'virtual': {'user_x': 1973.8003547178425, 'user_y': 9885.976072124055, 'user_direction': 2.841219449713315}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 539.0322760944199, 'user_y': 1051.2835166185837, 'user_direction': 4.017626887677377}, 'virtual': {'user_x': 1966.1585456513521, 'user_y': 9888.343085894885, 'user_direction': 2.84121944971335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 534.0763399718365, 'user_y': 1045.0034929602784, 'user_direction': 4.044293554344043}, 'virtual': {'user_x': 1958.516736584862, 'user_y': 9890.710099665717, 'user_direction': 2.84121944971326}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 529.2896133057402, 'user_y': 1038.5935594330035, 'user_direction': 4.07096022101071}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': 2.84121944971326}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 4.097626887677376}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': 2.94121944971326}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 4.24688061902066}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': 3.0412194497132603}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 4.396134350363943}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': 3.1412194497132604}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 4.545388081707227}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -3.0419658574663258}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 4.69464181305051}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.9419658574663257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 4.843895544393794}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.8419658574663256}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 4.924540705684117}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.7419658574663255}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.00518586697444}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.6419658574663254}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.085831028264763}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.5419658574663253}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.166476189555086}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.441965857466325}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.247121350845409}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.341965857466325}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.327766512135732}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.241965857466325}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.4084116734260546}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.141965857466325}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.4890568347163775}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -2.041965857466325}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.5697019960067005}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.9419658574663248}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.650347157297023}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.8419658574663247}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.730992318587346}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.7419658574663246}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.811637479877669}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.6419658574663245}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.892282641167992}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.5419658574663244}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 5.972927802458315}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.4419658574663243}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 6.053572963748638}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.3419658574663242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 6.134218125038961}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.2419658574663242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 6.214863286329284}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -1.141965857466324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 0.012323140440020808}, 'virtual': {'user_x': 1957.0509067809387, 'user_y': 9891.16413342937, 'user_direction': -0.9857197208375093}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.6754997889415, 'user_y': 1032.0582739416043, 'user_direction': 0.16157687178330438}, 'virtual': {'user_x': 1961.469012765118, 'user_y': 9884.494775175943, 'user_direction': -0.9857197208375093}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 530.962219162681, 'user_y': 1032.946857522732, 'user_direction': 0.1404128506192832}, 'virtual': {'user_x': 1965.887118749297, 'user_y': 9877.825416922515, 'user_direction': -0.9857197208375064}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 537.2663352263614, 'user_y': 1033.7021997765796, 'user_direction': 0.11924882945526205}, 'virtual': {'user_x': 1970.3052247334763, 'user_y': 9871.156058669087, 'user_direction': -0.9857197208375031}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 543.5850243722416, 'user_y': 1034.3239623860518, 'user_direction': 0.09808480829124089}, 'virtual': {'user_x': 1974.7233307176557, 'user_y': 9864.486700415659, 'user_direction': -0.9857197208374996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 549.9154564653103, 'user_y': 1034.8118668642521, 'user_direction': 0.07692078712721973}, 'virtual': {'user_x': 1979.1414367018351, 'user_y': 9857.81734216223, 'user_direction': -0.985719720837497}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 556.2547961109011, 'user_y': 1035.165694679217, 'user_direction': 0.05575676596319856}, 'virtual': {'user_x': 1983.5595426860145, 'user_y': 9851.147983908802, 'user_direction': -0.9857197208374942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 562.6002039246631, 'user_y': 1035.3852873517963, 'user_direction': 0.0345927447991774}, 'virtual': {'user_x': 1987.977648670194, 'user_y': 9844.478625655374, 'user_direction': -0.9857197208374908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 570.5999526351204, 'user_y': 1035.4486953129415, 'user_direction': 0.007926078132510735}, 'virtual': {'user_x': 1992.3957546543734, 'user_y': 9837.809267401946, 'user_direction': -0.985719720837487}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.5985478376016, 'user_y': 1035.2987793803484, 'user_direction': -0.01874058853415593}, 'virtual': {'user_x': 1996.8138606385528, 'user_y': 9831.139909148518, 'user_direction': -0.9857197208374827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 586.590301979237, 'user_y': 1034.9356461545851, 'user_direction': -0.045407255200822595}, 'virtual': {'user_x': 2001.2319666227322, 'user_y': 9824.47055089509, 'user_direction': -0.9857197208374775}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 594.5695323716232, 'user_y': 1034.3595538484212, 'user_direction': -0.07207392186748926}, 'virtual': {'user_x': 2005.6500726069116, 'user_y': 9817.801192641662, 'user_direction': -0.9857197208374713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.530565231606, 'user_y': 1033.570912103221, 'user_direction': -0.09874058853415593}, 'virtual': {'user_x': 2010.0681785910913, 'user_y': 9811.131834388236, 'user_direction': -0.9857197208374638}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.4677397157324, 'user_y': 1032.5702816976593, 'user_direction': -0.1254072552008226}, 'virtual': {'user_x': 2014.4862845752707, 'user_y': 9804.462476134808, 'user_direction': -0.9857197208374723}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 618.3754119454995, 'user_y': 1031.3583741489704, 'user_direction': -0.15207392186748928}, 'virtual': {'user_x': 2018.9043905594503, 'user_y': 9797.793117881381, 'user_direction': -0.985719720837463}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 626.2479590205427, 'user_y': 1029.936051207009, 'user_direction': -0.17874058853415595}, 'virtual': {'user_x': 2023.3224965436298, 'user_y': 9791.123759627953, 'user_direction': -0.985719720837474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 634.0797830169047, 'user_y': 1028.304324241488, 'user_direction': -0.20540725520082262}, 'virtual': {'user_x': 2027.7406025278094, 'user_y': 9784.454401374527, 'user_direction': -0.9857197208374615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 641.865314967546, 'user_y': 1026.4643535228236, 'user_direction': -0.2320739218674893}, 'virtual': {'user_x': 2032.1587085119888, 'user_y': 9777.785043121099, 'user_direction': -0.985719720837477}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 649.5990188222646, 'user_y': 1024.4174473971034, 'user_direction': -0.25874058853415594}, 'virtual': {'user_x': 2036.5768144961685, 'user_y': 9771.115684867673, 'user_direction': -0.9857197208374582}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.2753953842092, 'user_y': 1022.1650613557624, 'user_direction': -0.2854072552008226}, 'virtual': {'user_x': 2040.994920480348, 'user_y': 9764.446326614245, 'user_direction': -0.9857197208374852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.8889862201878, 'user_y': 1019.708797000628, 'user_direction': -0.3120739218674893}, 'virtual': {'user_x': 2045.4130264645275, 'user_y': 9757.776968360819, 'user_direction': -0.9857197208374456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.4343775419899, 'user_y': 1017.0504009050707, 'user_direction': -0.33874058853415595}, 'virtual': {'user_x': 2047.3142834313107, 'user_y': 9754.906923167537, 'user_direction': -0.9857197208374456}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.9062040559635, 'user_y': 1014.1917633720698, 'user_direction': -0.3654072552008226}, 'virtual': {'user_x': 2047.3142834313107, 'user_y': 9754.906923167537, 'user_direction': -0.9822903490284957}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.9062040559635, 'user_y': 1014.1917633720698, 'user_direction': -0.21615352385753905}, 'virtual': {'user_x': 2051.7552351000945, 'user_y': 9748.252755430281, 'user_direction': -0.9822903490284957}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 686.07745552276, 'user_y': 1012.6990890611892, 'user_direction': -0.23731754502156022}, 'virtual': {'user_x': 2056.1961867688783, 'user_y': 9741.598587693026, 'user_direction': -0.9822903490284958}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
