{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 846.8117645147544, 'user_y': 1114.8356432675466, 'user_direction': 0.958918481353214}, 'virtual': {'user_x': 2209.6581629382804, 'user_y': 10446.666061513286, 'user_direction': -0.17835848886513048}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 850.458771133968, 'user_y': 1120.032927556886, 'user_direction': 0.9589210210357537}, 'virtual': {'user_x': 2217.531252907739, 'user_y': 10445.246746772713, 'user_direction': -0.17835848886512937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 854.1057645537177, 'user_y': 1125.2302211084477, 'user_direction': 0.9589235607182934}, 'virtual': {'user_x': 2225.404342877198, 'user_y': 10443.82743203214, 'user_direction': -0.1783584888651281}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 857.7527447739799, 'user_y': 1130.4275239221981, 'user_direction': 0.9589261004008331}, 'virtual': {'user_x': 2233.2774328466567, 'user_y': 10442.408117291567, 'user_direction': -0.17835848886512662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.3997117947312, 'user_y': 1135.624835998104, 'user_direction': 0.9589286400833729}, 'virtual': {'user_x': 2241.1505228161154, 'user_y': 10440.988802550994, 'user_direction': -0.17835848886512495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 865.046665615948, 'user_y': 1140.8221573361313, 'user_direction': 0.9589311797659126}, 'virtual': {'user_x': 2249.023612785574, 'user_y': 10439.56948781042, 'user_direction': -0.178358488865123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 868.6936062376068, 'user_y': 1146.0194879362468, 'user_direction': 0.9589337194484523}, 'virtual': {'user_x': 2256.896702755033, 'user_y': 10438.150173069847, 'user_direction': -0.17835848886512065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.3405336596841, 'user_y': 1151.216827798417, 'user_direction': 0.958936259130992}, 'virtual': {'user_x': 2264.7697927244917, 'user_y': 10436.730858329274, 'user_direction': -0.17835848886511788}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 875.9874478821563, 'user_y': 1156.4141769226082, 'user_direction': 0.9589387988135317}, 'virtual': {'user_x': 2272.6428826939505, 'user_y': 10435.311543588701, 'user_direction': -0.17835848886511443}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 879.6343489049999, 'user_y': 1161.611535308787, 'user_direction': 0.9589413384960714}, 'virtual': {'user_x': 2280.5159726634092, 'user_y': 10433.892228848128, 'user_direction': -0.17835848886511013}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 883.2812367281914, 'user_y': 1166.80890295692, 'user_direction': 0.9589438781786112}, 'virtual': {'user_x': 2288.389062632868, 'user_y': 10432.472914107555, 'user_direction': -0.17835848886510455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 886.9281113517072, 'user_y': 1172.0062798669737, 'user_direction': 0.9589464178611509}, 'virtual': {'user_x': 2296.2621526023268, 'user_y': 10431.053599366982, 'user_direction': -0.17835848886509706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 890.574972775524, 'user_y': 1177.2036660389144, 'user_direction': 0.9589489575436906}, 'virtual': {'user_x': 2304.1352425717855, 'user_y': 10429.634284626409, 'user_direction': -0.17835848886508648}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.221820999618, 'user_y': 1182.4010614727085, 'user_direction': 0.9589514972262303}, 'virtual': {'user_x': 2312.0083325412443, 'user_y': 10428.214969885836, 'user_direction': -0.17835848886507039}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 897.8686560239659, 'user_y': 1187.5984661683226, 'user_direction': 0.95895403690877}, 'virtual': {'user_x': 2319.881422510703, 'user_y': 10426.795655145263, 'user_direction': -0.17835848886504296}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 901.5154778485439, 'user_y': 1192.7958801257232, 'user_direction': 0.9589565765913097}, 'virtual': {'user_x': 2327.754512480162, 'user_y': 10425.376340404691, 'user_direction': -0.17835848886498568}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 905.1622864733288, 'user_y': 1197.9933033448767, 'user_direction': 0.9589591162738494}, 'virtual': {'user_x': 2334.3425537122434, 'user_y': 10424.188686755557, 'user_direction': -0.17835848886498568}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 905.1622864733288, 'user_y': 1197.9933033448767, 'user_direction': 0.9589591162738494}, 'virtual': {'user_x': 2334.3425537122434, 'user_y': 10424.188686755557, 'user_direction': -0.07835848886498567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 905.1622864733288, 'user_y': 1197.9933033448767, 'user_direction': 4.1005517698636424}, 'virtual': {'user_x': 2334.3425537122434, 'user_y': 10424.188686755557, 'user_direction': 0.021641511135014335}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 905.1622864733288, 'user_y': 1197.9933033448767, 'user_direction': 4.181196931153965}, 'virtual': {'user_x': 2334.3425537122434, 'user_y': 10424.188686755557, 'user_direction': 0.12489291461591379}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 905.1622864733288, 'user_y': 1197.9933033448767, 'user_direction': 4.261842092444288}, 'virtual': {'user_x': 2342.2802418113, 'user_y': 10425.185234617975, 'user_direction': 0.12489291461591379}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.3974888450426, 'user_y': 1192.2776830513806, 'user_direction': 4.261844632126828}, 'virtual': {'user_x': 2350.217929910357, 'user_y': 10426.181782480393, 'user_direction': 0.12489291461591619}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 899.6327057326264, 'user_y': 1186.5620557361945, 'user_direction': 4.261847171809368}, 'virtual': {'user_x': 2358.1556180094135, 'user_y': 10427.178330342811, 'user_direction': 0.12489291461591889}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 896.867937136098, 'user_y': 1180.8464213993554, 'user_direction': 4.261849711491908}, 'virtual': {'user_x': 2366.09330610847, 'user_y': 10428.17487820523, 'user_direction': 0.12489291461592196}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.1031830554753, 'user_y': 1175.1307800409004, 'user_direction': 4.261852251174448}, 'virtual': {'user_x': 2374.030994207527, 'user_y': 10429.171426067647, 'user_direction': 0.12489291461592543}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 891.338443490776, 'user_y': 1169.415131660866, 'user_direction': 4.2618547908569875}, 'virtual': {'user_x': 2381.9686823065836, 'user_y': 10430.167973930065, 'user_direction': 0.12489291461592944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.5737184420179, 'user_y': 1163.6994762592894, 'user_direction': 4.261857330539527}, 'virtual': {'user_x': 2389.9063704056402, 'user_y': 10431.164521792483, 'user_direction': 0.12489291461593406}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 885.8090079092191, 'user_y': 1157.9838138362072, 'user_direction': 4.261859870222067}, 'virtual': {'user_x': 2397.844058504697, 'user_y': 10432.161069654901, 'user_direction': 0.1248929146159395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 883.0443118923972, 'user_y': 1152.2681443916565, 'user_direction': 4.261862409904607}, 'virtual': {'user_x': 2405.7817466037536, 'user_y': 10433.15761751732, 'user_direction': 0.12489291461594594}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2796303915702, 'user_y': 1146.552467925674, 'user_direction': 4.261864949587147}, 'virtual': {'user_x': 2413.7194347028103, 'user_y': 10434.154165379738, 'user_direction': 0.1248929146159538}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 877.5149634067558, 'user_y': 1140.8367844382965, 'user_direction': 4.261867489269687}, 'virtual': {'user_x': 2421.657122801867, 'user_y': 10435.150713242156, 'user_direction': 0.12489291461596344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 874.7503109379719, 'user_y': 1135.121093929561, 'user_direction': 4.261870028952226}, 'virtual': {'user_x': 2429.5948109009237, 'user_y': 10436.147261104574, 'user_direction': 0.12489291461597568}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 871.9856729852363, 'user_y': 1129.4053963995043, 'user_direction': 4.261872568634766}, 'virtual': {'user_x': 2437.5324989999804, 'user_y': 10437.143808966994, 'user_direction': 0.1248929146159917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 869.2210495485668, 'user_y': 1123.6896918481634, 'user_direction': 4.261875108317306}, 'virtual': {'user_x': 2445.470187099037, 'user_y': 10438.140356829412, 'user_direction': 0.12489291461597256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 866.4564406279814, 'user_y': 1117.973980275575, 'user_direction': 4.261877647999846}, 'virtual': {'user_x': 2453.4078751980937, 'user_y': 10439.136904691832, 'user_direction': 0.12489291461599494}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 863.6918462234976, 'user_y': 1112.258261681776, 'user_direction': 4.261880187682386}, 'virtual': {'user_x': 2461.3455632971504, 'user_y': 10440.13345255425, 'user_direction': 0.12489291461596587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 860.9272663351335, 'user_y': 1106.5425360668035, 'user_direction': 4.261882727364926}, 'virtual': {'user_x': 2469.283251396207, 'user_y': 10441.13000041667, 'user_direction': 0.12489291461600341}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 858.1627009629069, 'user_y': 1100.8268034306939, 'user_direction': 4.261885267047465}, 'virtual': {'user_x': 2477.220939495264, 'user_y': 10442.126548279088, 'user_direction': 0.12489291461594147}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 855.3981501068356, 'user_y': 1095.1110637734844, 'user_direction': 4.261887806730005}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.12489291461594147}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.261890346412545}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.22489291461594146}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.342535507702868}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.3248929146159415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.423180668993191}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.4248929146159415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.503825830283514}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.5248929146159415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.584470991573837}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.6248929146159414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.66511615286416}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.7248929146159414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.745761314154483}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.8248929146159414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.826406475444806}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 0.9248929146159414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.907051636735129}, 'virtual': {'user_x': 2481.295649631605, 'user_y': 10442.638113312341, 'user_direction': 1.0261515035551227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.6336137669374, 'user_y': 1089.3953170952118, 'user_direction': 4.987696798025452}, 'virtual': {'user_x': 2485.4405643233717, 'user_y': 10449.480604247517, 'user_direction': 1.0261515035551227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 854.3596177007888, 'user_y': 1083.2852163034793, 'user_direction': 4.9876993377079915}, 'virtual': {'user_x': 2489.5854790151384, 'user_y': 10456.323095182694, 'user_direction': 1.0261515035551267}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 856.085637152351, 'user_y': 1077.1751198952684, 'user_direction': 4.987701877390531}, 'virtual': {'user_x': 2493.730393706905, 'user_y': 10463.16558611787, 'user_direction': 1.0261515035551316}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 857.8116721216128, 'user_y': 1071.0650278706187, 'user_direction': 4.987704417073071}, 'virtual': {'user_x': 2497.8753083986717, 'user_y': 10470.008077053046, 'user_direction': 1.0261515035551372}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.5377226085631, 'user_y': 1064.9549402295695, 'user_direction': 4.987706956755611}, 'virtual': {'user_x': 2502.0202230904383, 'user_y': 10476.850567988222, 'user_direction': 1.0261515035551438}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.2637886131906, 'user_y': 1058.8448569721604, 'user_direction': 4.987709496438151}, 'virtual': {'user_x': 2506.1651377822045, 'user_y': 10483.693058923398, 'user_direction': 1.026151503555152}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 862.9898701354845, 'user_y': 1052.7347780984308, 'user_direction': 4.987712036120691}, 'virtual': {'user_x': 2510.3100524739707, 'user_y': 10490.535549858574, 'user_direction': 1.0261515035551563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 864.7159671754333, 'user_y': 1046.6247036084198, 'user_direction': 4.98771457580323}, 'virtual': {'user_x': 2514.454967165737, 'user_y': 10497.378040793752, 'user_direction': 1.0261515035551616}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 866.442079733026, 'user_y': 1040.5146335021673, 'user_direction': 4.98771711548577}, 'virtual': {'user_x': 2518.599881857503, 'user_y': 10504.220531728928, 'user_direction': 1.02615150355515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 868.1682078082516, 'user_y': 1034.4045677797121, 'user_direction': 4.98771965516831}, 'virtual': {'user_x': 2522.7447965492693, 'user_y': 10511.063022664104, 'user_direction': 1.0261515035551563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 869.8943514010989, 'user_y': 1028.2945064410942, 'user_direction': 4.98772219485085}, 'virtual': {'user_x': 2526.8897112410355, 'user_y': 10517.905513599282, 'user_direction': 1.0261515035551654}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 871.6205105115566, 'user_y': 1022.1844494863526, 'user_direction': 4.98772473453339}, 'virtual': {'user_x': 2531.034625932802, 'user_y': 10524.748004534458, 'user_direction': 1.0261515035551445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 873.3466851396138, 'user_y': 1016.0743969155269, 'user_direction': 4.9877272742159295}, 'virtual': {'user_x': 2535.1795406245683, 'user_y': 10531.590495469636, 'user_direction': 1.0261515035551776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 875.0728752852592, 'user_y': 1009.9643487286564, 'user_direction': 4.987729813898469}, 'virtual': {'user_x': 2539.324455316335, 'user_y': 10538.432986404812, 'user_direction': 1.0261515035551332}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 876.7990809484818, 'user_y': 1003.8543049257806, 'user_direction': 4.987732353581009}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 1.0261515035551332}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 4.987734893263549}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.9261515035551332}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.068380054553872}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.8261515035551332}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.149025215844195}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.7261515035551332}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.229670377134518}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.6261515035551333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.310315538424841}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.5261515035551333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.390960699715164}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.4261515035551333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.471605861005487}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.32615150355513334}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.55225102229581}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.22615150355513333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.632896183586133}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.12615150355513333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.713541344876456}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': 0.02615150355513332}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.7941865061667785}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.07384849644486668}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.8748316674571015}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.1738484964448667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 5.9554768287474245}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.2738484964448667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 6.036121990037747}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.37384849644486673}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 6.11676715132807}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.4738484964448667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 6.197412312618393}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.5738484964448667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 6.278057473908716}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.6738484964448667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 0.07551732801945299}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.7738484964448666}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 0.15616248930977558}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.8738484964448666}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 0.23680765060009817}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -0.9738484964448666}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 0.31745281189042074}, 'virtual': {'user_x': 2540.4993658137532, 'user_y': 10540.372547294739, 'user_direction': -1.0935174257767573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.5253021292704, 'user_y': 997.744265506939, 'user_direction': 0.39809797318074336}, 'virtual': {'user_x': 2544.1742767573182, 'user_y': 10533.266561820727, 'user_direction': -1.0935174257767573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
