{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 425.3250997426114, 'user_y': 1015.9543862260102, 'user_direction': 2.532096117010764}, 'virtual': {'user_x': 1595.4116749785073, 'user_y': 9548.998361747354, 'user_direction': 0.09424151912248906}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 420.0434029370075, 'user_y': 1019.4780349199744, 'user_direction': 2.5532601381747853}, 'virtual': {'user_x': 1603.3761754084856, 'user_y': 9549.75117839228, 'user_direction': 0.09424151912248464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 414.68831995648526, 'user_y': 1022.8891208961004, 'user_direction': 2.5744241593388066}, 'virtual': {'user_x': 1611.3406758384638, 'user_y': 9550.503995037207, 'user_direction': 0.09424151912247977}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 409.2622493377477, 'user_y': 1026.1861163321414, 'user_direction': 2.595588180502828}, 'virtual': {'user_x': 1619.305176268442, 'user_y': 9551.256811682133, 'user_direction': 0.09424151912247439}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.7676214127951, 'user_y': 1029.3675445068977, 'user_direction': 2.6167522016668494}, 'virtual': {'user_x': 1627.2696766984202, 'user_y': 9552.00962832706, 'user_direction': 0.09424151912246838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 398.20689722038185, 'user_y': 1032.4319804616391, 'user_direction': 2.637916222830871}, 'virtual': {'user_x': 1635.2341771283984, 'user_y': 9552.762444971984, 'user_direction': 0.09424151912246166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.582567403719, 'user_y': 1035.378051638342, 'user_direction': 2.659080243994892}, 'virtual': {'user_x': 1643.1986775583766, 'user_y': 9553.51526161691, 'user_direction': 0.09424151912246857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.89715109491794, 'user_y': 1038.2044384944572, 'user_direction': 2.6802442651589136}, 'virtual': {'user_x': 1651.1631779883548, 'user_y': 9554.268078261835, 'user_direction': 0.09424151912246094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.15319478667317, 'user_y': 1040.909875093932, 'user_direction': 2.701408286322935}, 'virtual': {'user_x': 1659.127678418333, 'user_y': 9555.020894906762, 'user_direction': 0.09424151912246881}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.35327119169074, 'user_y': 1043.493149674221, 'user_direction': 2.7225723074869563}, 'virtual': {'user_x': 1667.0921788483113, 'user_y': 9555.773711551687, 'user_direction': 0.09424151912246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.49997809037245, 'user_y': 1045.9531051890347, 'user_direction': 2.7437363286509777}, 'virtual': {'user_x': 1675.0566792782895, 'user_y': 9556.526528196613, 'user_direction': 0.09424151912246913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 363.59593716727267, 'user_y': 1048.288639826578, 'user_direction': 2.764900349814999}, 'virtual': {'user_x': 1683.0211797082677, 'user_y': 9557.279344841538, 'user_direction': 0.09424151912245866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.6437928368479, 'user_y': 1050.498707503052, 'user_direction': 2.7860643709790205}, 'virtual': {'user_x': 1690.985680138246, 'user_y': 9558.032161486464, 'user_direction': 0.09424151912246957}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 351.6462110590264, 'user_y': 1052.5823183311927, 'user_direction': 2.807228392143042}, 'virtual': {'user_x': 1698.9501805682241, 'user_y': 9558.784978131389, 'user_direction': 0.09424151912245676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.6058781451269, 'user_y': 1054.538539063642, 'user_direction': 2.8283924133070633}, 'virtual': {'user_x': 1706.9146809982024, 'user_y': 9559.537794776315, 'user_direction': 0.09424151912247028}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 339.5254995546623, 'user_y': 1056.3664935109468, 'user_direction': 2.8495564344710846}, 'virtual': {'user_x': 1714.8791814281806, 'user_y': 9560.29061142124, 'user_direction': 0.09424151912245368}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.40779868356697, 'user_y': 1058.065362934005, 'user_direction': 2.870720455635106}, 'virtual': {'user_x': 1722.8436818581588, 'user_y': 9561.043428066167, 'user_direction': 0.09424151912247146}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.2555156443902, 'user_y': 1059.6343864107764, 'user_direction': 2.8918844767991274}, 'virtual': {'user_x': 1730.808182288137, 'user_y': 9561.796244711091, 'user_direction': 0.09424151912244792}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.0714060390023, 'user_y': 1061.0728611771005, 'user_direction': 2.913048497963149}, 'virtual': {'user_x': 1738.7726827181152, 'user_y': 9562.549061356018, 'user_direction': 0.09424151912247396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 314.858239724363, 'user_y': 1062.3801429414627, 'user_direction': 2.93421251912717}, 'virtual': {'user_x': 1746.7371831480934, 'user_y': 9563.301878000942, 'user_direction': 0.09424151912243342}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.6187995719053, 'user_y': 1063.5556461735728, 'user_direction': 2.9553765402911916}, 'virtual': {'user_x': 1754.7016835780717, 'user_y': 9564.054694645869, 'user_direction': 0.09424151912248262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.3558802210897, 'user_y': 1064.5988443666224, 'user_direction': 2.976540561455213}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.09424151912248262}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 2.9977045826192343}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.1942415191224826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 3.146958313962518}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.29424151912248264}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 3.2962120453058015}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.3942415191224826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 3.445465776649085}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.4942415191224826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 3.5947195079923686}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.5942415191224826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 3.743973239335652}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.6942415191224826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 3.8932269706789357}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.7942415191224825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 4.042480702022219}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.8942415191224825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 4.191734433365503}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 0.9942415191224825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 4.3409881647087865}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.0942415191224826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 4.49024189605207}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.1942415191224827}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 4.639495627395354}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.2942415191224828}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 4.788749358738637}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.3942415191224828}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 4.938003090081921}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.494241519122483}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.018648251372244}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.594241519122483}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.099293412662567}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.694241519122483}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.17993857395289}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.7942415191224832}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.2605837352432125}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.8942415191224833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.3412288965335355}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 1.9942415191224834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.4218740578238585}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.0942415191224835}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.502519219114181}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.1942415191224836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.583164380404504}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.2942415191224836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.663809541694827}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.3942415191224837}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.74445470298515}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.494241519122484}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.825099864275473}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.594241519122484}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.905745025565796}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.694241519122484}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 5.986390186856119}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.794241519122484}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 6.067035348146442}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.894241519122484}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 6.147680509436765}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 2.9942415191224843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 6.228325670727088}, 'virtual': {'user_x': 1759.630407859928, 'user_y': 9564.52056513081, 'user_direction': 3.1285833828327294}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.07228682768795, 'user_y': 1065.509270273108, 'user_direction': 0.09439409489078532}, 'virtual': {'user_x': 1751.631084814883, 'user_y': 9564.624636361286, 'user_direction': 3.1285833828327294}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 304.0539458220171, 'user_y': 1066.0506755725319, 'user_direction': 0.06772742822411865}, 'virtual': {'user_x': 1743.631761769838, 'user_y': 9564.728707591763, 'user_direction': 3.12858338283273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.04720282492156, 'user_y': 1066.379069368939, 'user_direction': 0.04106076155745198}, 'virtual': {'user_x': 1735.632438724793, 'user_y': 9564.83277882224, 'user_direction': 3.1285833828327303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 320.0463740793598, 'user_y': 1066.4942181516906, 'user_direction': 0.014394094890785317}, 'virtual': {'user_x': 1727.633115679748, 'user_y': 9564.936850052716, 'user_direction': 3.1285833828327307}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 328.0457716228495, 'user_y': 1066.3960400420594, 'user_direction': -0.012272571775881348}, 'virtual': {'user_x': 1719.633792634703, 'user_y': 9565.040921283193, 'user_direction': 3.128583382832731}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 336.0397073320013, 'user_y': 1066.0846048514534, 'user_direction': -0.03893923844254801}, 'virtual': {'user_x': 1711.634469589658, 'user_y': 9565.14499251367, 'user_direction': 3.128583382832732}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.02249696716666, 'user_y': 1065.5601340317733, 'user_direction': -0.06560590510921468}, 'virtual': {'user_x': 1703.635146544613, 'user_y': 9565.249063744146, 'user_direction': 3.1285833828327325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 351.98846421432455, 'user_y': 1064.8230005179457, 'user_direction': -0.09227257177588136}, 'virtual': {'user_x': 1695.635823499568, 'user_y': 9565.353134974623, 'user_direction': 3.1285833828327334}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 359.931944721332, 'user_y': 1063.8737284627407, 'user_direction': -0.11893923844254803}, 'virtual': {'user_x': 1687.636500454523, 'user_y': 9565.4572062051, 'user_direction': 3.1285833828327343}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.84729012566925, 'user_y': 1062.7129928640632, 'user_direction': -0.1456059051092147}, 'virtual': {'user_x': 1679.637177409478, 'user_y': 9565.561277435576, 'user_direction': 3.128583382832735}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.72887207081504, 'user_y': 1061.3416190849819, 'user_direction': -0.17227257177588137}, 'virtual': {'user_x': 1671.637854364433, 'user_y': 9565.665348666053, 'user_direction': 3.128583382832736}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.5710862083965, 'user_y': 1059.7605822668406, 'user_direction': -0.19893923844254804}, 'virtual': {'user_x': 1663.638531319388, 'user_y': 9565.76941989653, 'user_direction': 3.1285833828327374}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.368356183267, 'user_y': 1057.9710066358646, 'user_direction': -0.22560590510921472}, 'virtual': {'user_x': 1655.639208274343, 'user_y': 9565.873491127006, 'user_direction': 3.1285833828327383}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 399.1151375986796, 'user_y': 1055.9741647037583, 'user_direction': -0.25227257177588136}, 'virtual': {'user_x': 1647.639885229298, 'user_y': 9565.977562357482, 'user_direction': 3.12858338283274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 406.80592195873555, 'user_y': 1053.7714763628624, 'user_direction': -0.27893923844254803}, 'virtual': {'user_x': 1639.640562184253, 'user_y': 9566.081633587959, 'user_direction': 3.1285833828327414}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 414.4352405853045, 'user_y': 1051.3645078765112, 'user_direction': -0.3056059051092147}, 'virtual': {'user_x': 1631.641239139208, 'user_y': 9566.185704818436, 'user_direction': 3.128583382832743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 421.9976685066321, 'user_y': 1048.7549707653125, 'user_direction': -0.3322725717758814}, 'virtual': {'user_x': 1623.641916094163, 'user_y': 9566.289776048912, 'user_direction': 3.1285833828327454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 429.4878283148692, 'user_y': 1045.9447205901376, 'user_direction': -0.35893923844254805}, 'virtual': {'user_x': 1615.642593049118, 'user_y': 9566.393847279389, 'user_direction': 3.1285833828327476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 436.9003939897793, 'user_y': 1042.9357556326906, 'user_direction': -0.3856059051092147}, 'virtual': {'user_x': 1607.643270004073, 'user_y': 9566.497918509865, 'user_direction': 3.1285833828327507}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.23009468590664, 'user_y': 1039.7302154745908, 'user_direction': -0.4122725717758814}, 'virtual': {'user_x': 1599.643946959028, 'user_y': 9566.601989740342, 'user_direction': 3.1285833828327543}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.47171848051073, 'user_y': 1036.3303794759838, 'user_direction': -0.43893923844254806}, 'virtual': {'user_x': 1591.644623913983, 'user_y': 9566.706060970819, 'user_direction': 3.1285833828327587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 458.620116079603, 'user_y': 1032.738665154759, 'user_direction': -0.46560590510921473}, 'virtual': {'user_x': 1583.645300868938, 'user_y': 9566.810132201295, 'user_direction': 3.128583382832764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.6702044794498, 'user_y': 1028.957626467527, 'user_direction': -0.4922725717758814}, 'virtual': {'user_x': 1575.645977823893, 'user_y': 9566.914203431772, 'user_direction': 3.1285833828327707}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.6169705809388, 'user_y': 1024.989951993581, 'user_direction': -0.5189392384425481}, 'virtual': {'user_x': 1567.646654778848, 'user_y': 9567.018274662249, 'user_direction': 3.1285833828327805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.45547475423814, 'user_y': 1020.838463023131, 'user_direction': -0.5456059051092147}, 'virtual': {'user_x': 1559.647331733803, 'user_y': 9567.122345892725, 'user_direction': 3.128583382832794}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 486.18085435121395, 'user_y': 1016.5061115511725, 'user_direction': -0.5722725717758813}, 'virtual': {'user_x': 1551.648008688758, 'user_y': 9567.226417123202, 'user_direction': 3.1285833828328142}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 492.78832716310865, 'user_y': 1011.9959781784137, 'user_direction': -0.5989392384425479}, 'virtual': {'user_x': 1543.648685643713, 'user_y': 9567.330488353677, 'user_direction': 3.1285833828328498}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 499.2731948210211, 'user_y': 1007.3112699207566, 'user_direction': -0.6256059051092145}, 'virtual': {'user_x': 1535.649362598668, 'user_y': 9567.434559584153, 'user_direction': 3.128583382832796}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.63084613677097, 'user_y': 1002.4553179288868, 'user_direction': -0.6522725717758812}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 3.128583382832796}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': -0.6256059051092145}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 3.028583382832796}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': -0.476352173765931}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.928583382832796}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': -0.3270984424226474}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.8285833828327958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 512.1157137946834, 'user_y': 997.7706096712296, 'user_direction': -0.17784471107936384}, 'virtual': {'user_x': 1529.5162406073791, 'user_y': 9567.514351530133, 'user_direction': 2.7285833828327957}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
