{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.043929602285803}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -2.4596799357440586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.124574763576126}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -2.3596799357440585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.205219924866449}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -2.2596799357440585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.285865086156772}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -2.1596799357440584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.366510247447095}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -2.0596799357440583}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.447155408737418}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -1.9596799357440582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.596409140080701}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -1.859679935744058}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.745662871423985}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -1.759679935744058}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 4.894916602767268}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -1.659679935744058}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 5.044170334110552}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -1.5596799357440578}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 5.1934240654538355}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -1.4596799357440577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 5.342677796797119}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -1.3596799357440577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 5.491931528140403}, 'virtual': {'user_x': 1596.3703535392144, 'user_y': 10722.63172289715, 'user_direction': -1.240074438499566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.56043350844362, 'user_y': 156.5704614876452, 'user_direction': 5.641185259483686}, 'virtual': {'user_x': 1598.9681605855915, 'user_y': 10715.065257503731, 'user_direction': -1.240074438499566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.724829771826, 'user_y': 152.8770304947113, 'user_direction': 5.662349280647708}, 'virtual': {'user_x': 1601.5659676319688, 'user_y': 10707.498792110313, 'user_direction': -1.2400744384995643}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 243.9662314874559, 'user_y': 149.29371787644953, 'user_direction': 5.683513301811729}, 'virtual': {'user_x': 1604.163774678346, 'user_y': 10699.932326716895, 'user_direction': -1.240074438499565}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 249.28229103636352, 'user_y': 145.82212859525998, 'user_direction': 5.70467732297575}, 'virtual': {'user_x': 1606.761581724723, 'user_y': 10692.365861323477, 'user_direction': -1.240074438499566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.67062736040472, 'user_y': 142.46381757276365, 'user_direction': 5.725841344139772}, 'virtual': {'user_x': 1609.3593887711004, 'user_y': 10684.799395930058, 'user_direction': -1.2400744384995637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.12882702873475, 'user_y': 139.22028899335447, 'user_direction': 5.747005365303793}, 'virtual': {'user_x': 1611.9571958174777, 'user_y': 10677.23293053664, 'user_direction': -1.2400744384995646}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.6544453187817, 'user_y': 136.09299563047654, 'user_direction': 5.7681693864678145}, 'virtual': {'user_x': 1614.555002863855, 'user_y': 10669.666465143222, 'user_direction': -1.2400744384995657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.2450073112356, 'user_y': 133.08333819592818, 'user_direction': 5.789333407631836}, 'virtual': {'user_x': 1617.152809910232, 'user_y': 10662.099999749804, 'user_direction': -1.2400744384995672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.8980089985622, 'user_y': 130.19266471248446, 'user_direction': 5.810497428795857}, 'virtual': {'user_x': 1619.7506169566093, 'user_y': 10654.533534356386, 'user_direction': -1.2400744384995632}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.6109184065459, 'user_y': 127.42226991011908, 'user_direction': 5.831661449959879}, 'virtual': {'user_x': 1622.3484240029866, 'user_y': 10646.967068962967, 'user_direction': -1.240074438499565}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.38117672835864, 'user_y': 124.77339464609598, 'user_direction': 5.8528254711239}, 'virtual': {'user_x': 1624.9462310493636, 'user_y': 10639.40060356955, 'user_direction': -1.2400744384995686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.20619947064677, 'user_y': 122.24722534919047, 'user_direction': 5.873989492287921}, 'virtual': {'user_x': 1627.544038095741, 'user_y': 10631.834138176131, 'user_direction': -1.2400744384995566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.0833776111237, 'user_y': 119.84489348828897, 'user_direction': 5.895153513451943}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -1.2400744384995566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 5.916317534615964}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -1.3400744384995567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 6.065571265959248}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -1.4400744384995567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 6.214824997302531}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -1.5400744384995568}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 0.08089342146622869}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -1.640074438499557}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 0.23014715280951226}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -1.740074438499557}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 0.3794008841527958}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -1.840074438499557}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 0.5286546154960794}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -1.9400744384995572}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 0.677908346839363}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.0400744384995573}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 0.8271620781826465}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.1400744384995574}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 0.9764158095259301}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.2400744384995575}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.1256695408692137}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.3400744384995575}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.2749232722124972}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.4400744384995576}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.4241770035557808}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.5400744384995577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.5734307348990644}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.640074438499558}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.6540758961893869}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.740074438499558}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.7347210574797094}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.840074438499558}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.815366218770032}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -2.940074438499558}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.8960113800603544}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -3.040074438499558}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 1.976656541350677}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': -3.1400744384995583}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 2.0573017026409994}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': 3.043110868680028}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 2.137946863931322}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': 2.943110868680028}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 2.2185920252216444}, 'virtual': {'user_x': 1628.4186532688818, 'user_y': 10629.28670285011, 'user_direction': 2.7865225573899663}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.01007876714823, 'user_y': 117.5674750656051, 'user_direction': 2.367845756564928}, 'virtual': {'user_x': 1620.9176762948648, 'user_y': 10632.06795156881, 'user_direction': 2.7865225573899663}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.43879894841274, 'user_y': 123.30862836275286, 'user_direction': 2.341179089898261}, 'virtual': {'user_x': 1613.4166993208478, 'user_y': 10634.84920028751, 'user_direction': 2.7865225573899752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 295.02257918880736, 'user_y': 129.19629033637705, 'user_direction': 2.3145124232315943}, 'virtual': {'user_x': 1605.9157223468308, 'user_y': 10637.63044900621, 'user_direction': 2.786522557389986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.7652707941497, 'user_y': 135.22627445272946, 'user_direction': 2.2878457565649275}, 'virtual': {'user_x': 1598.4147453728137, 'user_y': 10640.411697724909, 'user_direction': 2.7865225573899997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 284.67061207331653, 'user_y': 141.39429297720213, 'user_direction': 2.2611790898982607}, 'virtual': {'user_x': 1590.9137683987967, 'user_y': 10643.192946443609, 'user_direction': 2.7865225573899837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.742225680048, 'user_y': 147.69596002320242, 'user_direction': 2.234512423231594}, 'virtual': {'user_x': 1583.4127914247797, 'user_y': 10645.974195162307, 'user_direction': 2.7865225573900023}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.98361603699146, 'user_y': 154.1267946708208, 'user_direction': 2.207845756564927}, 'virtual': {'user_x': 1575.9118144507627, 'user_y': 10648.755443881008, 'user_direction': 2.7865225573899792}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.3981668438148, 'user_y': 160.6822241530741, 'user_direction': 2.18117908989826}, 'virtual': {'user_x': 1568.4108374767457, 'user_y': 10651.536692599706, 'user_direction': 2.786522557390008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9891386711629, 'user_y': 167.35758710745804, 'user_direction': 2.1545124232315933}, 'virtual': {'user_x': 1560.9098605027286, 'user_y': 10654.317941318406, 'user_direction': 2.7865225573899677}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.7596666421668, 'user_y': 174.14813689049768, 'user_direction': 2.1278457565649265}, 'virtual': {'user_x': 1553.4088835287116, 'user_y': 10657.099190037105, 'user_direction': 2.786522557390033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.7127582031551, 'user_y': 181.04904495293817, 'user_direction': 2.1011790898982596}, 'virtual': {'user_x': 1551.5766088418175, 'user_y': 10657.778569755625, 'user_direction': 2.786522557390033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.8512909851521, 'user_y': 188.05540427317635, 'user_direction': 2.074512423231593}, 'virtual': {'user_x': 1551.5766088418175, 'user_y': 10657.778569755625, 'user_direction': 2.686522557390033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.8512909851521, 'user_y': 188.05540427317635, 'user_direction': 2.1551575845219153}, 'virtual': {'user_x': 1551.5766088418175, 'user_y': 10657.778569755625, 'user_direction': 2.586522557390033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.8512909851521, 'user_y': 188.05540427317635, 'user_direction': 2.235802745812238}, 'virtual': {'user_x': 1551.5766088418175, 'user_y': 10657.778569755625, 'user_direction': 2.4865225573900327}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.8512909851521, 'user_y': 188.05540427317635, 'user_direction': 2.3164479071025603}, 'virtual': {'user_x': 1551.5766088418175, 'user_y': 10657.778569755625, 'user_direction': 2.3865225573900326}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.8512909851521, 'user_y': 188.05540427317635, 'user_direction': 2.397093068392883}, 'virtual': {'user_x': 1551.5766088418175, 'user_y': 10657.778569755625, 'user_direction': 2.2024696377672273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.8512909851521, 'user_y': 188.05540427317635, 'user_direction': 2.5463467997361664}, 'virtual': {'user_x': 1546.8526407313104, 'user_y': 10664.234894196892, 'user_direction': 2.2024696377672273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.34916516757505, 'user_y': 192.71612952279125, 'user_direction': 2.5196801330694996}, 'virtual': {'user_x': 1542.1286726208034, 'user_y': 10670.69121863816, 'user_direction': 2.202469637767227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.9736223569458, 'user_y': 197.5485671964539, 'user_direction': 2.4930134664028327}, 'virtual': {'user_x': 1537.4047045102964, 'user_y': 10677.147543079427, 'user_direction': 2.2024696377672264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.72919600393794, 'user_y': 202.54928109767448, 'user_direction': 2.466346799736166}, 'virtual': {'user_x': 1532.6807363997893, 'user_y': 10683.603867520695, 'user_direction': 2.2024696377672255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.6203263263802, 'user_y': 207.71471537395905, 'user_direction': 2.439680133069499}, 'virtual': {'user_x': 1527.9567682892823, 'user_y': 10690.060191961962, 'user_direction': 2.2024696377672246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.65135715195544, 'user_y': 213.04119704526582, 'user_direction': 2.413013466402832}, 'virtual': {'user_x': 1523.2328001787753, 'user_y': 10696.51651640323, 'user_direction': 2.2024696377672237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.82653282943957, 'user_y': 218.52493861574737, 'user_direction': 2.3863467997361654}, 'virtual': {'user_x': 1518.5088320682682, 'user_y': 10702.972840844497, 'user_direction': 2.2024696377672224}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.29679433976048, 'user_y': 222.97397114877316, 'user_direction': 2.3651827785721444}, 'virtual': {'user_x': 1513.7848639577612, 'user_y': 10709.429165285765, 'user_direction': 2.202469637767221}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.86222267251406, 'user_y': 227.51786764768877, 'user_direction': 2.344018757408123}, 'virtual': {'user_x': 1509.0608958472542, 'user_y': 10715.885489727032, 'user_direction': 2.2024696377672193}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.5248040682394, 'user_y': 232.15459290546437, 'user_direction': 2.3228547362441017}, 'virtual': {'user_x': 1504.3369277367472, 'user_y': 10722.3418141683, 'user_direction': 2.2024696377672175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.28648125270868, 'user_y': 236.88207013715507, 'user_direction': 2.3016907150800803}, 'virtual': {'user_x': 1499.6129596262401, 'user_y': 10728.798138609567, 'user_direction': 2.202469637767215}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 195.14915256678222, 'user_y': 241.69818191009102, 'user_direction': 2.280526693916059}, 'virtual': {'user_x': 1494.888991515733, 'user_y': 10735.254463050835, 'user_direction': 2.2024696377672113}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.11467111614328, 'user_y': 246.6007710922735, 'user_direction': 2.2593626727520375}, 'virtual': {'user_x': 1490.165023405226, 'user_y': 10741.710787492102, 'user_direction': 2.202469637767207}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 187.1848439412938, 'user_y': 251.58764181855233, 'user_direction': 2.238198651588016}, 'virtual': {'user_x': 1485.441055294719, 'user_y': 10748.16711193337, 'user_direction': 2.2024696377672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 183.36143120818252, 'user_y': 256.65656047415183, 'user_direction': 2.2170346304239947}, 'virtual': {'user_x': 1480.7170871842122, 'user_y': 10754.623436374637, 'user_direction': 2.2024696377671895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 179.64614541982849, 'user_y': 261.80525669510496, 'user_direction': 2.1958706092599733}, 'virtual': {'user_x': 1475.9931190737054, 'user_y': 10761.079760815905, 'user_direction': 2.2024696377671797}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 176.04065064929233, 'user_y': 267.0314243851469, 'user_direction': 2.174706588095952}, 'virtual': {'user_x': 1471.2691509631989, 'user_y': 10767.536085257172, 'user_direction': 2.2024696377671567}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.54656179433962, 'user_y': 272.3327227486139, 'user_direction': 2.1535425669319306}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 2.2024696377671567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.132378545767909}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 2.1024696377671566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.2130237070582317}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 2.0024696377671565}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.1654438541296, 'user_y': 277.70677733888294, 'user_direction': 2.293668868348554}, 'virtual': {'user_x': 1469.1022910580537, 'user_y': 10770.49756811208, 'user_direction': 1.9024696377671564}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
