{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 2.7427704017742416}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 0.22566049678230202}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 2.892024133117525}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 0.325660496782302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 3.0412778644608087}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 0.425660496782302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 3.1905315958040923}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 0.525660496782302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 3.339785327147376}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 0.625660496782302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 3.4890390584906594}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 0.7256604967823019}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 3.638292789833943}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 0.8256604967823019}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 3.7875465211772266}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 0.9256604967823019}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 3.93680025252051}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.025660496782302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 4.086053983863794}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.125660496782302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 4.235307715207077}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.2256604967823022}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 4.384561446550361}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.3256604967823022}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 4.533815177893644}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.4256604967823023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 4.683068909236928}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.5256604967823024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 4.8323226405802115}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.6256604967823025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 4.9129678018705345}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.7256604967823026}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 4.9936129631608575}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.8256604967823027}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 5.07425812445118}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 1.9256604967823028}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 5.154903285741503}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 2.0256604967823026}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 5.235548447031826}, 'virtual': {'user_x': 1695.782803265134, 'user_y': 10830.038701846866, 'user_direction': 2.1791160230341204}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.6559838574017, 'user_y': 210.46820063066542, 'user_direction': 5.38480217837511}, 'virtual': {'user_x': 1691.2108881101024, 'user_y': 10836.603577459944, 'user_direction': 2.1791160230341204}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 572.4703424489121, 'user_y': 204.0789947838994, 'user_direction': 5.3581355117084435}, 'virtual': {'user_x': 1686.6389729550708, 'user_y': 10843.168453073022, 'user_direction': 2.1791160230341178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 577.1126307396621, 'user_y': 197.56369283958665, 'user_direction': 5.331468845041777}, 'virtual': {'user_x': 1682.0670578000393, 'user_y': 10849.7333286861, 'user_direction': 2.179116023034115}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 581.9269893311725, 'user_y': 191.17448699282062, 'user_direction': 5.3581355117084435}, 'virtual': {'user_x': 1677.4951426450077, 'user_y': 10856.298204299177, 'user_direction': 2.179116023034112}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 585.8543636260126, 'user_y': 186.1856842894627, 'user_direction': 5.379299532872465}, 'virtual': {'user_x': 1672.9232274899764, 'user_y': 10862.863079912255, 'user_direction': 2.179116023034109}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 589.886433631315, 'user_y': 181.28111165393742, 'user_direction': 5.400463554036486}, 'virtual': {'user_x': 1668.351312334945, 'user_y': 10869.427955525334, 'user_direction': 2.1791160230341067}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 594.0213933866618, 'user_y': 176.46296583978184, 'user_direction': 5.421627575200508}, 'virtual': {'user_x': 1663.7793971799135, 'user_y': 10875.992831138412, 'user_direction': 2.1791160230341102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.2573908474116, 'user_y': 171.7334048900399, 'user_direction': 5.442791596364529}, 'virtual': {'user_x': 1659.2074820248822, 'user_y': 10882.557706751491, 'user_direction': 2.1791160230341062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.5925287142283, 'user_y': 167.09454717067683, 'user_direction': 5.46395561752855}, 'virtual': {'user_x': 1654.6355668698507, 'user_y': 10889.12258236457, 'user_direction': 2.1791160230341102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.0248652828798, 'user_y': 162.54847042176507, 'user_direction': 5.485119638692572}, 'virtual': {'user_x': 1650.0636517148193, 'user_y': 10895.687457977649, 'user_direction': 2.179116023034106}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 611.5524153139257, 'user_y': 158.0972108268664, 'user_direction': 5.506283659856593}, 'virtual': {'user_x': 1645.4917365597878, 'user_y': 10902.252333590726, 'user_direction': 2.1791160230341102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 616.1731509219042, 'user_y': 153.74276210102718, 'user_direction': 5.527447681020615}, 'virtual': {'user_x': 1640.9198214047565, 'user_y': 10908.817209203806, 'user_direction': 2.179116023034106}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 620.8850024836194, 'user_y': 149.48707459779533, 'user_direction': 5.548611702184636}, 'virtual': {'user_x': 1636.347906249725, 'user_y': 10915.382084816883, 'user_direction': 2.1791160230341107}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 625.6858595651247, 'user_y': 145.33205443565865, 'user_direction': 5.569775723348657}, 'virtual': {'user_x': 1631.7759910946936, 'user_y': 10921.946960429963, 'user_direction': 2.179116023034105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 630.5735718669836, 'user_y': 141.27956264429622, 'user_direction': 5.590939744512679}, 'virtual': {'user_x': 1627.204075939662, 'user_y': 10928.51183604304, 'user_direction': 2.179116023034111}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 635.5459501873867, 'user_y': 137.33141433102486, 'user_direction': 5.6121037656767}, 'virtual': {'user_x': 1622.6321607846307, 'user_y': 10935.07671165612, 'user_direction': 2.1791160230341045}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 640.6007674026936, 'user_y': 133.48937786781428, 'user_direction': 5.6332677868407215}, 'virtual': {'user_x': 1618.0602456295992, 'user_y': 10941.641587269198, 'user_direction': 2.179116023034111}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 645.7357594649591, 'user_y': 129.75517409923495, 'user_direction': 5.654431808004743}, 'virtual': {'user_x': 1613.4883304745679, 'user_y': 10948.206462882277, 'user_direction': 2.1791160230341036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 650.9486264159985, 'user_y': 126.1304755716933, 'user_direction': 5.675595829168764}, 'virtual': {'user_x': 1608.9164153195363, 'user_y': 10954.771338495355, 'user_direction': 2.1791160230341116}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 656.2370334175367, 'user_y': 122.61690578429985, 'user_direction': 5.696759850332786}, 'virtual': {'user_x': 1604.344500164505, 'user_y': 10961.336214108434, 'user_direction': 2.1791160230341022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 661.5986117969799, 'user_y': 119.21603846170542, 'user_direction': 5.717923871496807}, 'virtual': {'user_x': 1599.7725850094735, 'user_y': 10967.901089721512, 'user_direction': 2.1791160230341124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 667.0309601083417, 'user_y': 115.92939684923132, 'user_direction': 5.739087892660828}, 'virtual': {'user_x': 1595.2006698544421, 'user_y': 10974.465965334592, 'user_direction': 2.1791160230340996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.5316452078492, 'user_y': 112.75845303060916, 'user_direction': 5.76025191382485}, 'virtual': {'user_x': 1590.6287546994106, 'user_y': 10981.03084094767, 'user_direction': 2.179116023034114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 678.0982033437454, 'user_y': 109.70462726863596, 'user_direction': 5.781415934988871}, 'virtual': {'user_x': 1586.0568395443793, 'user_y': 10987.595716560749, 'user_direction': 2.1791160230340947}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 683.728141259801, 'user_y': 106.7692873690397, 'user_direction': 5.802579956152893}, 'virtual': {'user_x': 1581.4849243893477, 'user_y': 10994.160592173826, 'user_direction': 2.1791160230341173}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.4189373120422, 'user_y': 103.95374806784046, 'user_direction': 5.823743977316914}, 'virtual': {'user_x': 1576.9130092343164, 'user_y': 11000.725467786906, 'user_direction': 2.1791160230340787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 695.1680425981925, 'user_y': 101.25927044248135, 'user_direction': 5.844907998480935}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.1791160230340787}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 5.866072019644957}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.279116023034079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 6.01532575098824}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.379116023034079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 6.164579482331524}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.479116023034079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 0.0306479064952212}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.579116023034079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 0.17990163783850477}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.679116023034079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 0.32915536918178834}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.7791160230340792}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 0.4784091005250719}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.8791160230340793}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 0.6276628318683555}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 2.9791160230340794}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 0.776916563211639}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': 3.0791160230340795}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 0.9261702945549226}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': -3.1040692841455066}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 1.0754240258982062}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': -3.0040692841455066}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 1.2246777572414898}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': -2.9040692841455065}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 1.3739314885847733}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': -2.8040692841455064}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 1.5231852199280569}, 'virtual': {'user_x': 1573.4473923573173, 'user_y': 11005.701794544642, 'user_direction': -2.664838242152943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9728820993234, 'user_y': 98.68706134699306, 'user_direction': 1.6724389512713405}, 'virtual': {'user_x': 1566.339480408282, 'user_y': 11002.030611121716, 'user_direction': -2.664838242152943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.3736362381408, 'user_y': 106.66458630137932, 'user_direction': 1.6457722846046738}, 'virtual': {'user_x': 1559.2315684592468, 'user_y': 10998.35942769879, 'user_direction': -2.664838242152946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 699.9873122162891, 'user_y': 114.65525296631662, 'user_direction': 1.6191056179380072}, 'virtual': {'user_x': 1552.1236565102115, 'user_y': 10994.688244275863, 'user_direction': -2.66483824215295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 699.8141847367935, 'user_y': 122.65337942667242, 'user_direction': 1.5924389512713406}, 'virtual': {'user_x': 1545.0157445611762, 'user_y': 10991.017060852937, 'user_direction': -2.664838242152954}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 699.4278607149419, 'user_y': 130.6440460916097, 'user_direction': 1.6191056179380072}, 'virtual': {'user_x': 1537.907832612141, 'user_y': 10987.345877430012, 'user_direction': -2.6648382421529586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 699.2547332354463, 'user_y': 138.6421725519655, 'user_direction': 1.5924389512713406}, 'virtual': {'user_x': 1530.7999206631057, 'user_y': 10983.674694007086, 'user_direction': -2.6648382421529537}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 698.8684092135946, 'user_y': 146.63283921690282, 'user_direction': 1.6191056179380072}, 'virtual': {'user_x': 1523.6920087140704, 'user_y': 10980.003510584162, 'user_direction': -2.6648382421529586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 698.269163352412, 'user_y': 154.61036417128906, 'user_direction': 1.6457722846046738}, 'virtual': {'user_x': 1516.5840967650352, 'user_y': 10976.332327161235, 'user_direction': -2.6648382421529533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 697.4574217570369, 'user_y': 162.56907484465432, 'user_direction': 1.6724389512713405}, 'virtual': {'user_x': 1509.4761848159999, 'user_y': 10972.66114373831, 'user_direction': -2.6648382421529586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.8581758958542, 'user_y': 170.54659979904056, 'user_direction': 1.6457722846046738}, 'virtual': {'user_x': 1502.3682728669646, 'user_y': 10968.989960315384, 'user_direction': -2.664838242152953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.0464343004791, 'user_y': 178.50531047240582, 'user_direction': 1.6724389512713405}, 'virtual': {'user_x': 1495.2603609179293, 'user_y': 10965.31877689246, 'user_direction': -2.6648382421529586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 695.0227741751735, 'user_y': 186.43954767253157, 'user_direction': 1.699105617938007}, 'virtual': {'user_x': 1488.152448968894, 'user_y': 10961.647593469534, 'user_direction': -2.6648382421529524}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 693.7879234128906, 'user_y': 194.3436696095268, 'user_direction': 1.7257722846046737}, 'virtual': {'user_x': 1481.0445370198588, 'user_y': 10957.976410046609, 'user_direction': -2.664838242152959}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 692.3427600776927, 'user_y': 202.2120559075297, 'user_direction': 1.7524389512713403}, 'virtual': {'user_x': 1473.9366250708235, 'user_y': 10954.305226623683, 'user_direction': -2.6648382421529515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 691.0639077330111, 'user_y': 208.43113606019736, 'user_direction': 1.7736029724353615}, 'virtual': {'user_x': 1466.8287131217883, 'user_y': 10950.634043200758, 'user_direction': -2.664838242152959}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.6537308683625, 'user_y': 214.62175981513613, 'user_direction': 1.7947669935993826}, 'virtual': {'user_x': 1459.720801172753, 'user_y': 10946.962859777832, 'user_direction': -2.66483824215295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 688.1128611006573, 'user_y': 220.78115439770465, 'user_direction': 1.8159310147634038}, 'virtual': {'user_x': 1452.6128892237177, 'user_y': 10943.291676354907, 'user_direction': -2.6648382421529595}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 686.4419885840362, 'user_y': 226.90656102077895, 'user_direction': 1.837095035927425}, 'virtual': {'user_x': 1445.5049772746825, 'user_y': 10939.620492931981, 'user_direction': -2.664838242152949}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 684.6418617007505, 'user_y': 232.9952361204106, 'user_direction': 1.8582590570914461}, 'virtual': {'user_x': 1438.3970653256472, 'user_y': 10935.949309509057, 'user_direction': -2.66483824215296}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 682.7132867259627, 'user_y': 239.04445258466646, 'user_direction': 1.8794230782554673}, 'virtual': {'user_x': 1431.289153376612, 'user_y': 10932.27812608613, 'user_direction': -2.664838242152946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 680.6571274666161, 'user_y': 245.05150097509963, 'user_direction': 1.9005870994194884}, 'virtual': {'user_x': 1424.1812414275767, 'user_y': 10928.606942663206, 'user_direction': -2.6648382421529604}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 678.4743048745371, 'user_y': 251.01369074030433, 'user_direction': 1.9217511205835096}, 'virtual': {'user_x': 1417.0733294785414, 'user_y': 10924.93575924028, 'user_direction': -2.6648382421529417}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 676.1657966339412, 'user_y': 256.9283514210115, 'user_direction': 1.9429151417475308}, 'virtual': {'user_x': 1409.965417529506, 'user_y': 10921.264575817355, 'user_direction': -2.6648382421529617}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 673.7326367235296, 'user_y': 262.7928338461849, 'user_direction': 1.964079162911552}, 'virtual': {'user_x': 1402.857505580471, 'user_y': 10917.593392394429, 'user_direction': -2.664838242152932}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
