{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 364.0892968678495, 'user_y': 1025.4570227076692, 'user_direction': 1.0237676635726245}, 'virtual': {'user_x': 1980.4345505235108, 'user_y': 9961.498578787105, 'user_direction': -1.0606885350122635}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.5058656771235, 'user_y': 1030.8086092795465, 'user_direction': 1.0026036424086033}, 'virtual': {'user_x': 1984.340721073374, 'user_y': 9954.517043738466, 'user_direction': -1.0606885350122652}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 371.0349219838153, 'user_y': 1036.0866944293903, 'user_direction': 0.9814396212445822}, 'virtual': {'user_x': 1988.2468916232372, 'user_y': 9947.535508689827, 'user_direction': -1.0606885350122675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.6748851268764, 'user_y': 1041.2889141077544, 'user_direction': 0.960275600080561}, 'virtual': {'user_x': 1992.1530621731004, 'user_y': 9940.553973641188, 'user_direction': -1.0606885350122697}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.42412477018917, 'user_y': 1046.4129382452672, 'user_direction': 0.9391115789165398}, 'virtual': {'user_x': 1996.0592327229635, 'user_y': 9933.57243859255, 'user_direction': -1.0606885350122723}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.28096163279275, 'user_y': 1051.4564717962674, 'user_direction': 0.9179475577525187}, 'virtual': {'user_x': 1999.9654032728267, 'user_y': 9926.59090354391, 'user_direction': -1.0606885350122752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.24366824103157, 'user_y': 1056.4172557667525, 'user_direction': 0.8967835365884975}, 'virtual': {'user_x': 2003.87157382269, 'user_y': 9919.609368495272, 'user_direction': -1.0606885350122786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.3104697022891, 'user_y': 1061.2930682261808, 'user_direction': 0.8756195154244764}, 'virtual': {'user_x': 2007.7777443725531, 'user_y': 9912.627833446633, 'user_direction': -1.0606885350122823}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.4795444999606, 'user_y': 1066.0817253026712, 'user_direction': 0.8544554942604552}, 'virtual': {'user_x': 2011.6839149224163, 'user_y': 9905.646298397995, 'user_direction': -1.0606885350122868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 398.74902530930876, 'user_y': 1070.7810821611583, 'user_direction': 0.833291473096434}, 'virtual': {'user_x': 2015.5900854722793, 'user_y': 9898.664763349356, 'user_direction': -1.060688535012292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.1169998338368, 'user_y': 1075.3890339640611, 'user_direction': 0.8121274519324129}, 'virtual': {'user_x': 2019.4962560221422, 'user_y': 9891.683228300717, 'user_direction': -1.0606885350122959}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 407.58151166180414, 'user_y': 1079.9035168140388, 'user_direction': 0.7909634307683917}, 'virtual': {'user_x': 2023.4024265720052, 'user_y': 9884.701693252078, 'user_direction': -1.0606885350123008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.14056114250144, 'user_y': 1084.3225086784073, 'user_direction': 0.7697994096043705}, 'virtual': {'user_x': 2027.3085971218682, 'user_y': 9877.72015820344, 'user_direction': -1.0606885350123065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.7921062818924, 'user_y': 1088.6440302948072, 'user_direction': 0.7486353884403494}, 'virtual': {'user_x': 2031.2147676717311, 'user_y': 9870.7386231548, 'user_direction': -1.0606885350123139}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 421.53406365722094, 'user_y': 1092.866146057712, 'user_direction': 0.7274713672763282}, 'virtual': {'user_x': 2035.1209382215939, 'user_y': 9863.75708810616, 'user_direction': -1.0606885350123234}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 426.3643093501742, 'user_y': 1096.9869648853855, 'user_direction': 0.706307346112307}, 'virtual': {'user_x': 2039.0271087714568, 'user_y': 9856.775553057521, 'user_direction': -1.0606885350123116}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.28067989818385, 'user_y': 1101.0046410668947, 'user_direction': 0.6851433249482859}, 'virtual': {'user_x': 2042.9332793213196, 'user_y': 9849.79401800888, 'user_direction': -1.0606885350123252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 436.2809732634387, 'user_y': 1104.917375088802, 'user_direction': 0.6639793037842647}, 'virtual': {'user_x': 2046.8394498711825, 'user_y': 9842.812482960242, 'user_direction': -1.060688535012307}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 441.3629498191756, 'user_y': 1108.723414441166, 'user_direction': 0.6428152826202436}, 'virtual': {'user_x': 2050.7456204210453, 'user_y': 9835.830947911601, 'user_direction': -1.0606885350123296}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 446.52433335280597, 'user_y': 1112.4210544024886, 'user_direction': 0.6216512614562224}, 'virtual': {'user_x': 2054.651790970908, 'user_y': 9828.849412862963, 'user_direction': -1.0606885350122899}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.7628120854296, 'user_y': 1116.0086388032591, 'user_direction': 0.6004872402922012}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -1.0606885350122899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 0.5793232191281801}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -0.9606885350122899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 0.6599683804185027}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -0.8606885350122899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 0.7406135417088253}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -0.76068853501229}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 0.8212587029991479}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -0.66068853501229}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 0.9019038642894706}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -0.56068853501229}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 0.9825490255797932}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -0.46068853501229}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 1.0631941868701158}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -0.36068853501229003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 1.1438393481604383}, 'virtual': {'user_x': 2056.449173761399, 'user_y': 9825.636933841002, 'user_direction': -0.21999729108762886}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.07603970727797, 'user_y': 1119.4845607677498, 'user_direction': 1.2930930795037219}, 'virtual': {'user_x': 2064.2563580853343, 'user_y': 9823.891118005327, 'user_direction': -0.21999729108762886}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 458.9454865487224, 'user_y': 1125.5523107437966, 'user_direction': 1.2719290583397007}, 'virtual': {'user_x': 2072.0635424092698, 'user_y': 9822.145302169652, 'user_direction': -0.21999729108763008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.94292313079796, 'user_y': 1131.5791397910973, 'user_direction': 1.2507650371756796}, 'virtual': {'user_x': 2079.870726733205, 'user_y': 9820.399486333978, 'user_direction': -0.2199972910876314}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.06745480351117, 'user_y': 1137.5623484985085, 'user_direction': 1.2296010160116584}, 'virtual': {'user_x': 2087.6779110571406, 'user_y': 9818.653670498303, 'user_direction': -0.21999729108763283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.3181299910952, 'user_y': 1143.499256992396, 'user_direction': 1.2084369948476372}, 'virtual': {'user_x': 2095.485095381076, 'user_y': 9816.907854662628, 'user_direction': -0.21999729108763436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 467.6939406182198, 'user_y': 1149.3872061369493, 'user_direction': 1.187272973683616}, 'virtual': {'user_x': 2103.2922797050114, 'user_y': 9815.162038826953, 'user_direction': -0.21999729108763608}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 470.1938225615074, 'user_y': 1155.223558725204, 'user_direction': 1.166108952519595}, 'virtual': {'user_x': 2111.099464028947, 'user_y': 9813.416222991278, 'user_direction': -0.21999729108763796}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.81665612615285, 'user_y': 1161.005700660246, 'user_direction': 1.1449449313555737}, 'virtual': {'user_x': 2118.9066483528823, 'user_y': 9811.670407155603, 'user_direction': -0.21999729108764005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.5612665474339, 'user_y': 1166.7310421260624, 'user_direction': 1.1237809101915526}, 'virtual': {'user_x': 2126.7138326768177, 'user_y': 9809.924591319928, 'user_direction': -0.21999729108764238}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 478.4264245168869, 'user_y': 1172.3970187475181, 'user_direction': 1.1026168890275314}, 'virtual': {'user_x': 2134.521017000753, 'user_y': 9808.178775484253, 'user_direction': -0.21999729108764496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.4108467329134, 'user_y': 1178.0010927389362, 'user_direction': 1.0814528678635102}, 'virtual': {'user_x': 2142.3282013246885, 'user_y': 9806.432959648579, 'user_direction': -0.2199972910876479}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 484.5131964755692, 'user_y': 1183.540754040771, 'user_direction': 1.060288846699489}, 'virtual': {'user_x': 2150.135385648624, 'user_y': 9804.687143812904, 'user_direction': -0.21999729108765123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 487.73208420528033, 'user_y': 1189.0135214438603, 'user_direction': 1.039124825535468}, 'virtual': {'user_x': 2157.9425699725593, 'user_y': 9802.941327977229, 'user_direction': -0.21999729108765503}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 491.06606818521647, 'user_y': 1194.4169437007574, 'user_direction': 1.0179608043714468}, 'virtual': {'user_x': 2165.7497542964948, 'user_y': 9801.195512141554, 'user_direction': -0.21999729108765945}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 494.5136551270435, 'user_y': 1199.7486006236422, 'user_direction': 0.9967967832074256}, 'virtual': {'user_x': 2173.55693862043, 'user_y': 9799.44969630588, 'user_direction': -0.21999729108766464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 494.5136551270435, 'user_y': 1199.7486006236422, 'user_direction': 0.9967967832074256}, 'virtual': {'user_x': 2181.3641229443656, 'user_y': 9797.703880470204, 'user_direction': -0.2199972910876708}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 494.5136551270435, 'user_y': 1199.7486006236422, 'user_direction': 4.886492511865976}, 'virtual': {'user_x': 2189.171307268301, 'user_y': 9795.95806463453, 'user_direction': -0.2199972910876782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.688881450481, 'user_y': 1191.8353937459788, 'user_direction': 4.8598258451993095}, 'virtual': {'user_x': 2196.9784915922364, 'user_y': 9794.212248798854, 'user_direction': -0.21999729108768737}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.6526960991128, 'user_y': 1183.8936646317945, 'user_direction': 4.833159178532643}, 'virtual': {'user_x': 2204.785675916172, 'user_y': 9792.46643296318, 'user_direction': -0.2199972910876989}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.4044137342473, 'user_y': 1175.9290603982479, 'user_direction': 4.806492511865977}, 'virtual': {'user_x': 2212.5928602401073, 'user_y': 9790.720617127503, 'user_direction': -0.21999729108771388}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.94349983279835, 'user_y': 1167.9472444282853, 'user_direction': 4.77982584519931}, 'virtual': {'user_x': 2220.4000445640427, 'user_y': 9788.974801291828, 'user_direction': -0.21999729108769492}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.2695710673679, 'user_y': 1159.9538923435848, 'user_direction': 4.753159178532644}, 'virtual': {'user_x': 2228.207228887978, 'user_y': 9787.228985456151, 'user_direction': -0.2199972910877155}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.3823955788183, 'user_y': 1151.9546879687975, 'user_direction': 4.7264925118659775}, 'virtual': {'user_x': 2236.0144132119135, 'user_y': 9785.483169620476, 'user_direction': -0.21999729108768665}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.28189314114024, 'user_y': 1143.9553192899566, 'user_direction': 4.699825845199311}, 'virtual': {'user_x': 2243.821597535849, 'user_y': 9783.7373537848, 'user_direction': -0.21999729108771962}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.39471765259066, 'user_y': 1135.9561149151693, 'user_direction': 4.7264925118659775}, 'virtual': {'user_x': 2251.6287818597843, 'user_y': 9781.991537949125, 'user_direction': -0.21999729108765842}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.2942152149126, 'user_y': 1127.9567462363284, 'user_direction': 4.699825845199311}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': -0.21999729108765842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 4.7264925118659775}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': -0.11999729108765841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 4.8071376731563005}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': -0.01999729108765841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 4.887782834446623}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.0800027089123416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 4.968427995736946}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.1800027089123416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.049073157027269}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.2800027089123416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.129718318317592}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.38000270891234156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.210363479607915}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.48000270891234154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.291008640898238}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.5800027089123415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.371653802188561}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.6800027089123415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.452298963478884}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.7800027089123415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.532944124769207}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.8800027089123414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.61358928605953}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 0.9800027089123414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.694234447349853}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 1.0800027089123414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.774879608640176}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 1.1800027089123415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.855524769930499}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 1.2800027089123416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 5.936169931220822}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 1.3800027089123417}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 6.016815092511145}, 'virtual': {'user_x': 2256.749740660087, 'user_y': 9780.84640667049, 'user_direction': 1.5197443276483669}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.407039726363, 'user_y': 1119.9575418615411, 'user_direction': 6.166068823854428}, 'virtual': {'user_x': 2257.157979266826, 'user_y': 9788.835983708103, 'user_direction': 1.5197443276483669}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 506.3244877171696, 'user_y': 1118.8112359194504, 'user_direction': 6.139402157187762}, 'virtual': {'user_x': 2257.5662178735647, 'user_y': 9796.825560745716, 'user_direction': 1.5197443276483655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 514.2085562464819, 'user_y': 1117.454230604388, 'user_direction': 6.1127354905210955}, 'virtual': {'user_x': 2257.9744564803036, 'user_y': 9804.81513778333, 'user_direction': 1.519744327648364}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 522.053639197794, 'user_y': 1115.8874908407286, 'user_direction': 6.086068823854429}, 'virtual': {'user_x': 2258.3826950870425, 'user_y': 9812.804714820943, 'user_direction': 1.5197443276483622}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 529.8541581760351, 'user_y': 1114.1121306885057, 'user_direction': 6.059402157187763}, 'virtual': {'user_x': 2258.790933693782, 'user_y': 9820.794291858556, 'user_direction': 1.5197443276483602}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 537.6045664741926, 'user_y': 1112.1294125512377, 'user_direction': 6.032735490521096}, 'virtual': {'user_x': 2259.199172300521, 'user_y': 9828.78386889617, 'user_direction': 1.5197443276483633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 545.2993530174039, 'user_y': 1109.9407462782729, 'user_direction': 6.00606882385443}, 'virtual': {'user_x': 2259.6074109072597, 'user_y': 9836.773445933783, 'user_direction': 1.5197443276483609}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.9330462817105, 'user_y': 1107.5476881622885, 'user_direction': 5.979402157187764}, 'virtual': {'user_x': 2260.015649513999, 'user_y': 9844.763022971396, 'user_direction': 1.5197443276483578}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 560.5002181846891, 'user_y': 1104.9519398326593, 'user_direction': 5.952735490521097}, 'virtual': {'user_x': 2260.423888120738, 'user_y': 9852.75260000901, 'user_direction': 1.5197443276483622}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.9954879451919, 'user_y': 1102.1553470454821, 'user_direction': 5.926068823854431}, 'virtual': {'user_x': 2260.8321267274773, 'user_y': 9860.742177046623, 'user_direction': 1.5197443276483582}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 575.4135259094543, 'user_y': 1099.159898371116, 'user_direction': 5.899402157187764}, 'virtual': {'user_x': 2261.240365334216, 'user_y': 9868.731754084236, 'user_direction': 1.5197443276483644}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 582.7490573408452, 'user_y': 1095.967723780171, 'user_direction': 5.872735490521098}, 'virtual': {'user_x': 2261.6486039409556, 'user_y': 9876.72133112185, 'user_direction': 1.5197443276483589}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
