{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 0.49359508388501716}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.1896806692598008}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 0.6428488152283007}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.2896806692598008}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 0.7921025465715843}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.389680669259801}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 0.9413562779148679}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.489680669259801}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.0906100092581514}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.5896806692598011}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.239863740601435}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.6896806692598012}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.3891174719447186}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.7896806692598013}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.5383712032880021}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.8896806692598014}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.6190163645783247}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 1.9896806692598015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.6996615258686472}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 2.0896806692598013}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.7803066871589697}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 2.1896806692598014}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.8609518484492922}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 2.2896806692598015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 1.9415970097396147}, 'virtual': {'user_x': 1305.0124751963556, 'user_y': 10274.806507802306, 'user_direction': 2.4836871391488202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.53724695681586, 'user_y': 953.2308940189207, 'user_direction': 2.0908507410828983}, 'virtual': {'user_x': 1298.6822778991154, 'user_y': 10279.698194850556, 'user_direction': 2.4836871391488202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 413.7483485340036, 'user_y': 960.2767615128217, 'user_direction': 2.0641840744162314}, 'virtual': {'user_x': 1292.3520806018753, 'user_y': 10284.589881898806, 'user_direction': 2.483687139148822}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.1486647274533, 'user_y': 967.4211492747548, 'user_direction': 2.0375174077495646}, 'virtual': {'user_x': 1286.0218833046351, 'user_y': 10289.481568947056, 'user_direction': 2.4836871391488238}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 406.7407551606296, 'user_y': 974.6589771522573, 'user_direction': 2.0108507410828977}, 'virtual': {'user_x': 1279.691686007395, 'user_y': 10294.373255995306, 'user_direction': 2.4836871391488264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.52704309228545, 'user_y': 981.9850985504993, 'user_direction': 1.9841840744162311}, 'virtual': {'user_x': 1273.3614887101546, 'user_y': 10299.264943043556, 'user_direction': 2.4836871391488287}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.50981369335824, 'user_y': 989.394304091868, 'user_direction': 1.9575174077495645}, 'virtual': {'user_x': 1267.0312914129142, 'user_y': 10304.156630091806, 'user_direction': 2.4836871391488304}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 397.6912124220555, 'user_y': 996.8813253201944, 'user_direction': 1.930850741082898}, 'virtual': {'user_x': 1260.7010941156739, 'user_y': 10309.048317140056, 'user_direction': 2.4836871391488327}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 395.0732434982863, 'user_y': 1004.4408384469889, 'user_direction': 1.9041840744162313}, 'virtual': {'user_x': 1254.3708968184335, 'user_y': 10313.940004188305, 'user_direction': 2.4836871391488344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.12292216620585, 'user_y': 1010.4830787572077, 'user_direction': 1.8830200532522101}, 'virtual': {'user_x': 1248.0406995211931, 'user_y': 10318.831691236555, 'user_direction': 2.483687139148837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.3009061632643, 'user_y': 1016.5652394711175, 'user_direction': 1.861856032088189}, 'virtual': {'user_x': 1241.7105022239527, 'user_y': 10323.723378284805, 'user_direction': 2.48368713914884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.6080115687404, 'user_y': 1022.6845963945723, 'user_direction': 1.8406920109241678}, 'virtual': {'user_x': 1235.3803049267124, 'user_y': 10328.615065333055, 'user_direction': 2.4836871391488433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.04499662855375, 'user_y': 1028.8384086732785, 'user_direction': 1.8195279897601466}, 'virtual': {'user_x': 1229.050107629472, 'user_y': 10333.506752381305, 'user_direction': 2.4836871391488478}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.61256141564724, 'user_y': 1035.023920020421, 'user_direction': 1.7983639685961255}, 'virtual': {'user_x': 1222.7199103322316, 'user_y': 10338.398439429555, 'user_direction': 2.4836871391488526}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.3113475164249, 'user_y': 1041.238359951201, 'user_direction': 1.7771999474321043}, 'virtual': {'user_x': 1216.3897130349912, 'user_y': 10343.290126477805, 'user_direction': 2.483687139148859}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.8789123035184, 'user_y': 1047.4238712983433, 'user_direction': 1.7983639685961255}, 'virtual': {'user_x': 1210.0595157377509, 'user_y': 10348.181813526055, 'user_direction': 2.4836871391488664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.31589736333177, 'user_y': 1053.5776835770496, 'user_direction': 1.8195279897601466}, 'virtual': {'user_x': 1203.7293184405103, 'user_y': 10353.073500574304, 'user_direction': 2.4836871391488766}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.62300276880785, 'user_y': 1059.6970405005043, 'user_direction': 1.8406920109241678}, 'virtual': {'user_x': 1197.3991211432697, 'user_y': 10357.965187622554, 'user_direction': 2.483687139148887}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.8009867658663, 'user_y': 1065.7792012144141, 'user_direction': 1.861856032088189}, 'virtual': {'user_x': 1191.068923846029, 'user_y': 10362.856874670804, 'user_direction': 2.483687139148902}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.8506654337859, 'user_y': 1071.821441524633, 'user_direction': 1.8830200532522101}, 'virtual': {'user_x': 1184.7387265487882, 'user_y': 10367.748561719052, 'user_direction': 2.4836871391489255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.7729123196833, 'user_y': 1077.821055117327, 'user_direction': 1.9041840744162313}, 'virtual': {'user_x': 1178.4085292515476, 'user_y': 10372.640248767302, 'user_direction': 2.4836871391488913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.5686580472524, 'user_y': 1083.7753547711295, 'user_direction': 1.9253480955802524}, 'virtual': {'user_x': 1172.0783319543068, 'user_y': 10377.53193581555, 'user_direction': 2.483687139148937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 370.23888989993856, 'user_y': 1089.681673560745, 'user_direction': 1.9465121167442736}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': 2.483687139148937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 1.9676761379082948}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': 2.583687139148937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 2.116929869251578}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': 2.683687139148937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 2.2661836005948617}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': 2.7836871391489373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 2.4154373319381452}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': 2.8836871391489374}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 2.564691063281429}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': 2.9836871391489375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 2.7139447946247124}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': 3.0836871391489376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 2.863198525967996}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -3.0994981680306486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 3.0124522573112795}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.9994981680306485}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 3.161705988654563}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.8994981680306484}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 3.3109597199978467}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.7994981680306483}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 3.4602134513411302}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.6994981680306482}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 3.609467182684414}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.599498168030648}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 3.7587209140276974}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.499498168030648}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 3.907974645370981}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.399498168030648}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 4.0572283767142645}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.299498168030648}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 4.206482108057548}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.199498168030648}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 4.355735839400832}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -2.0994981680306477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 4.504989570744115}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.9994981680306476}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 4.654243302087399}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.8994981680306475}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 4.803497033430682}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.7994981680306474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 4.884142194721005}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.6994981680306473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 4.964787356011328}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.5994981680306473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 5.045432517301651}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.4994981680306472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 5.126077678591974}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.399498168030647}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 5.206722839882297}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.299498168030647}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 5.28736800117262}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -1.199498168030647}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 5.368013162462943}, 'virtual': {'user_x': 1168.1572231294554, 'user_y': 10380.561989438313, 'user_direction': -0.9995416571767126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.7846513787353, 'user_y': 1095.5373660514624, 'user_direction': 5.517266893806227}, 'virtual': {'user_x': 1172.4827265797649, 'user_y': 10373.832203416354, 'user_direction': -0.9995416571767126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.4007045456224, 'user_y': 1089.8400029046463, 'user_direction': 5.49060022713956}, 'virtual': {'user_x': 1176.8082300300741, 'user_y': 10367.102417394395, 'user_direction': -0.9995416571767177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.8628493338586, 'user_y': 1083.9949216979953, 'user_direction': 5.463933560472894}, 'virtual': {'user_x': 1181.1337334803834, 'user_y': 10360.372631372436, 'user_direction': -0.9995416571767216}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.1672017817635, 'user_y': 1078.0062786873955, 'user_direction': 5.437266893806227}, 'virtual': {'user_x': 1185.4592369306927, 'user_y': 10353.642845350478, 'user_direction': -0.9995416571767263}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.3099901288937, 'user_y': 1071.8783322110771, 'user_direction': 5.410600227139561}, 'virtual': {'user_x': 1189.784740381002, 'user_y': 10346.913059328519, 'user_direction': -0.9995416571767319}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.287557498025, 'user_y': 1065.615439661643, 'user_direction': 5.383933560472895}, 'virtual': {'user_x': 1194.1102438313112, 'user_y': 10340.18327330656, 'user_direction': -0.9995416571767389}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 399.09636449544433, 'user_y': 1059.2220543876608, 'user_direction': 5.357266893806228}, 'virtual': {'user_x': 1198.4357472816205, 'user_y': 10333.4534872846, 'user_direction': -0.9995416571767477}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.7329917277025, 'user_y': 1052.7027225270265, 'user_direction': 5.330600227139562}, 'virtual': {'user_x': 1202.7612507319297, 'user_y': 10326.723701262641, 'user_direction': -0.99954165717674}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 408.19414223303903, 'user_y': 1046.0620797743454, 'user_direction': 5.303933560472895}, 'virtual': {'user_x': 1207.0867541822388, 'user_y': 10319.99391524068, 'user_direction': -0.9995416571767525}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.4766438257493, 'user_y': 1039.3048480846344, 'user_direction': 5.277266893806229}, 'virtual': {'user_x': 1211.412257632548, 'user_y': 10313.264129218722, 'user_direction': -0.9995416571767368}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.5774513518274, 'user_y': 1032.435832315686, 'user_direction': 5.250600227139563}, 'virtual': {'user_x': 1215.737761082857, 'user_y': 10306.534343196761, 'user_direction': -0.9995416571767557}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 420.49364885428054, 'user_y': 1025.459916811483, 'user_direction': 5.223933560472896}, 'virtual': {'user_x': 1220.0632645331664, 'user_y': 10299.804557174803, 'user_direction': -0.9995416571767278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 424.2224516465758, 'user_y': 1018.3820619290931, 'user_direction': 5.19726689380623}, 'virtual': {'user_x': 1224.3887679834754, 'user_y': 10293.074771152842, 'user_direction': -0.9995416571767686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 427.76120829274413, 'user_y': 1011.2073005115127, 'user_direction': 5.1706002271395635}, 'virtual': {'user_x': 1225.8193608719732, 'user_y': 10290.848999254906, 'user_direction': -0.9995416571767686}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4900110850394, 'user_y': 1004.1294456291228, 'user_direction': 5.19726689380623}, 'virtual': {'user_x': 1225.8193608719732, 'user_y': 10290.848999254906, 'user_direction': -1.0995416571767687}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4900110850394, 'user_y': 1004.1294456291228, 'user_direction': 5.346520625149513}, 'virtual': {'user_x': 1225.8193608719732, 'user_y': 10290.848999254906, 'user_direction': -1.1995416571767687}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4900110850394, 'user_y': 1004.1294456291228, 'user_direction': 5.495774356492797}, 'virtual': {'user_x': 1225.8193608719732, 'user_y': 10290.848999254906, 'user_direction': -1.2995416571767688}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4900110850394, 'user_y': 1004.1294456291228, 'user_direction': 5.645028087836081}, 'virtual': {'user_x': 1225.8193608719732, 'user_y': 10290.848999254906, 'user_direction': -1.399541657176769}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4900110850394, 'user_y': 1004.1294456291228, 'user_direction': 5.794281819179364}, 'virtual': {'user_x': 1225.8193608719732, 'user_y': 10290.848999254906, 'user_direction': -1.499541657176769}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4900110850394, 'user_y': 1004.1294456291228, 'user_direction': 5.943535550522648}, 'virtual': {'user_x': 1225.8193608719732, 'user_y': 10290.848999254906, 'user_direction': -1.599541657176769}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4900110850394, 'user_y': 1004.1294456291228, 'user_direction': 6.092789281865931}, 'virtual': {'user_x': 1225.8193608719732, 'user_y': 10290.848999254906, 'user_direction': -1.733974893084454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4900110850394, 'user_y': 1004.1294456291228, 'user_direction': 6.242043013209215}, 'virtual': {'user_x': 1224.519717960969, 'user_y': 10282.95527210584, 'user_direction': -1.733974893084454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 439.471625910759, 'user_y': 1003.5873895675821, 'user_direction': 6.2153763465425484}, 'virtual': {'user_x': 1223.2200750499649, 'user_y': 10275.061544956776, 'user_direction': -1.733974893084454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
