{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 652.3051931591805, 'user_y': 1056.159796700914, 'user_direction': 2.311917733326754}, 'virtual': {'user_x': 2319.8829975138215, 'user_y': 10192.607244587707, 'user_direction': 1.6835544273262595}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 647.9205823351621, 'user_y': 1060.7519213928952, 'user_direction': 2.3330817544907756}, 'virtual': {'user_x': 2318.982843028579, 'user_y': 10200.556440893164, 'user_direction': 1.6835544273262542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 643.439772873701, 'user_y': 1065.2502286117146, 'user_direction': 2.354245775654797}, 'virtual': {'user_x': 2318.0826885433357, 'user_y': 10208.505637198621, 'user_direction': 1.6835544273262584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 638.8647717252015, 'user_y': 1069.6527035697388, 'user_direction': 2.3754097968188184}, 'virtual': {'user_x': 2317.182534058093, 'user_y': 10216.454833504078, 'user_direction': 1.6835544273262504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 634.1976280284371, 'user_y': 1073.9573744025151, 'user_direction': 2.3965738179828397}, 'virtual': {'user_x': 2316.2823795728505, 'user_y': 10224.404029809535, 'user_direction': 1.6835544273262562}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 629.4404321927432, 'user_y': 1078.1623130519677, 'user_direction': 2.417737839146861}, 'virtual': {'user_x': 2315.3822250876074, 'user_y': 10232.353226114992, 'user_direction': 1.6835544273262681}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 624.595314961725, 'user_y': 1082.2656361299732, 'user_direction': 2.4389018603108825}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 1.6835544273262681}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 2.460065881474904}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 1.583554427326268}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 2.6093196128181875}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 1.483554427326268}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 2.758573344161471}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 1.3835544273262679}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 2.9078270755047546}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 1.2835544273262678}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 3.057080806848038}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 1.1835544273262677}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 3.2063345381913217}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 1.0835544273262676}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 3.3555882695346053}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.9835544273262676}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 3.504842000877889}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.8835544273262677}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 3.6540957322211725}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.7835544273262677}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 3.803349463564456}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.6835544273262677}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 3.9526031949077396}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.5835544273262677}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 4.101856926251023}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.48355442732626774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 4.251110657594307}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.38355442732626777}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 4.40036438893759}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.2835544273262678}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 4.549618120280874}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.18355442732626778}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 4.698871851624157}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': 0.08355442732626778}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 4.848125582967441}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.01644557267373223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 4.928770744257764}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.11644557267373223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.009415905548087}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.21644557267373224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.09006106683841}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.31644557267373224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.170706228128733}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.4164455726737323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.251351389419056}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.5164455726737323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.331996550709379}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.6164455726737322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.412641711999702}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.7164455726737322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.493286873290025}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.8164455726737322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.573932034580348}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -0.9164455726737322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.6545771958706705}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -1.0164455726737323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.7352223571609935}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -1.1164455726737323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.815867518451316}, 'virtual': {'user_x': 2314.586512203364, 'user_y': 10239.380106526445, 'user_direction': -1.2750271538740463}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.664446458899, 'user_y': 1086.2655057619288, 'user_direction': 5.9651212497946}, 'virtual': {'user_x': 2316.918317886122, 'user_y': 10231.727480685739, 'user_direction': -1.2750271538740463}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 627.1937783526424, 'user_y': 1083.5619597138916, 'user_direction': 5.938454583127934}, 'virtual': {'user_x': 2319.2501235688806, 'user_y': 10224.074854845032, 'user_direction': -1.275027153874047}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 634.6483472921963, 'user_y': 1080.658616481437, 'user_direction': 5.911787916461267}, 'virtual': {'user_x': 2321.581929251639, 'user_y': 10216.422229004325, 'user_direction': -1.2750271538740476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 642.0228525648864, 'user_y': 1077.5575405418533, 'user_direction': 5.885121249794601}, 'virtual': {'user_x': 2323.9137349343973, 'user_y': 10208.769603163619, 'user_direction': -1.2750271538740483}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 649.3120503888282, 'user_y': 1074.2609369740214, 'user_direction': 5.858454583127934}, 'virtual': {'user_x': 2326.2455406171557, 'user_y': 10201.116977322912, 'user_direction': -1.2750271538740492}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 656.5107576416168, 'user_y': 1070.771149890452, 'user_direction': 5.831787916461268}, 'virtual': {'user_x': 2328.577346299914, 'user_y': 10193.464351482206, 'user_direction': -1.27502715387405}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 663.613855545885, 'user_y': 1067.0906607704599, 'user_direction': 5.805121249794602}, 'virtual': {'user_x': 2330.9091519826725, 'user_y': 10185.811725641499, 'user_direction': -1.275027153874051}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 670.6162933091066, 'user_y': 1063.2220866956607, 'user_direction': 5.778454583127935}, 'virtual': {'user_x': 2333.240957665431, 'user_y': 10178.159099800792, 'user_direction': -1.275027153874052}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 677.5130917150583, 'user_y': 1059.1681784890454, 'user_direction': 5.751787916461269}, 'virtual': {'user_x': 2335.5727633481893, 'user_y': 10170.506473960086, 'user_direction': -1.2750271538740532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 684.2993466643863, 'user_y': 1054.9318187589563, 'user_direction': 5.7251212497946025}, 'virtual': {'user_x': 2337.9045690309476, 'user_y': 10162.85384811938, 'user_direction': -1.2750271538740545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 690.9702326617588, 'user_y': 1050.5160198493522, 'user_direction': 5.698454583127936}, 'virtual': {'user_x': 2340.236374713706, 'user_y': 10155.201222278673, 'user_direction': -1.2750271538740559}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 697.5210062471259, 'user_y': 1045.9239216978253, 'user_direction': 5.67178791646127}, 'virtual': {'user_x': 2342.5681803964644, 'user_y': 10147.548596437966, 'user_direction': -1.2750271538740574}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 703.9470093686473, 'user_y': 1041.1587896028884, 'user_direction': 5.645121249794603}, 'virtual': {'user_x': 2344.899986079223, 'user_y': 10139.89597059726, 'user_direction': -1.2750271538740592}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 710.243672694888, 'user_y': 1036.2240119021226, 'user_direction': 5.618454583127937}, 'virtual': {'user_x': 2347.231791761981, 'user_y': 10132.243344756553, 'user_direction': -1.2750271538740612}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.4065188639285, 'user_y': 1031.1230975628355, 'user_direction': 5.5917879164612705}, 'virtual': {'user_x': 2349.5635974447396, 'user_y': 10124.590718915846, 'user_direction': -1.2750271538740634}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 722.4311656670774, 'user_y': 1025.8596736869438, 'user_direction': 5.565121249794604}, 'virtual': {'user_x': 2351.895403127498, 'user_y': 10116.93809307514, 'user_direction': -1.275027153874066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 728.3133291649247, 'user_y': 1020.4374829318529, 'user_direction': 5.538454583127938}, 'virtual': {'user_x': 2354.2272088102563, 'user_y': 10109.285467234433, 'user_direction': -1.2750271538740692}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 734.0488267335176, 'user_y': 1014.8603808491702, 'user_direction': 5.511787916461271}, 'virtual': {'user_x': 2356.5590144930143, 'user_y': 10101.632841393726, 'user_direction': -1.275027153874073}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.6335800384951, 'user_y': 1009.1323331431413, 'user_direction': 5.485121249794605}, 'virtual': {'user_x': 2358.8908201757727, 'user_y': 10093.98021555302, 'user_direction': -1.2750271538740718}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 745.0636179350647, 'user_y': 1003.2574128507613, 'user_direction': 5.4584545831279385}, 'virtual': {'user_x': 2361.2226258585306, 'user_y': 10086.327589712313, 'user_direction': -1.2750271538740765}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 749.2735339561491, 'user_y': 998.5046212121325, 'user_direction': 5.437290561963917}, 'virtual': {'user_x': 2363.5544315412885, 'user_y': 10078.674963871606, 'user_direction': -1.2750271538740756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 753.381926494668, 'user_y': 993.6638018585268, 'user_direction': 5.416126540799896}, 'virtual': {'user_x': 2365.8862372240465, 'user_y': 10071.0223380309, 'user_direction': -1.2750271538740743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 757.5918425157524, 'user_y': 988.911010219898, 'user_direction': 5.437290561963917}, 'virtual': {'user_x': 2368.2180429068044, 'user_y': 10063.369712190193, 'user_direction': -1.2750271538740725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 761.9013964019188, 'user_y': 984.2483750672154, 'user_direction': 5.4584545831279385}, 'virtual': {'user_x': 2370.5498485895628, 'user_y': 10055.717086349487, 'user_direction': -1.27502715387407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 766.3086579079763, 'user_y': 979.6779847904419, 'user_direction': 5.47961860429196}, 'virtual': {'user_x': 2372.8816542723207, 'user_y': 10048.06446050878, 'user_direction': -1.2750271538740812}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 770.8116530255819, 'user_y': 975.2018864631458, 'user_direction': 5.500782625455981}, 'virtual': {'user_x': 2375.2134599550786, 'user_y': 10040.411834668073, 'user_direction': -1.27502715387408}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 775.4083648673965, 'user_y': 970.8220849256187, 'user_direction': 5.521946646620003}, 'virtual': {'user_x': 2377.5452656378366, 'user_y': 10032.759208827367, 'user_direction': -1.2750271538740776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 780.096734570447, 'user_y': 966.5405418869094, 'user_direction': 5.543110667784024}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -1.2750271538740776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 5.5642746889480454}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -1.3750271538740777}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 5.713528420291329}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -1.4750271538740778}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 5.862782151634613}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -1.5750271538740779}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 6.012035882977896}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -1.675027153874078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 6.16128961432118}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -1.775027153874078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 0.027358038484877056}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -1.8750271538740781}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 0.17661176982816063}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -1.9750271538740782}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 0.3258655011714442}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.0750271538740783}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 0.47511923251472776}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.1750271538740784}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 0.6243729638580113}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.2750271538740785}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 0.7736266952012949}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.3750271538740786}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 0.9228804265445785}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.4750271538740787}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 1.072134157887862}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.5750271538740788}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 1.2213878892311456}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.675027153874079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 1.3706416205744292}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.775027153874079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 1.5198953519177127}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.875027153874079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 1.6691490832609963}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -2.975027153874079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 1.8184028146042799}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': -3.075027153874079}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 1.8990479758946024}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 3.108158153305507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 1.979693137184925}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 3.008158153305507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.8746622182895, 'user_y': 962.359175046176, 'user_direction': 2.0603382984752474}, 'virtual': {'user_x': 2379.2327610923203, 'user_y': 10027.22110956955, 'user_direction': 2.9081581533055068}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
